id,start_date,motion:title,motion:result,motion:requirement
3081,2003-06-26T12:00:00,"76 - Návrh senátního návrhu zákona Stálé komise Senátu pro Ústavu České republiky a parlamentní procedury, kterým se mění zákon č. 107/1999 Sb., o jednacím řádu Senátu, ve znění zákona č. 78/2002 Sb.",pass,simple majority
3065,2003-06-26T12:00:00,"113 - Návrh zákona, kterým se mění zákon č. 95/1999 Sb., o podmínkách převodu zemědělských a lesních pozemků z vlastnictví státu na jiné osoby a o změně dalších zákonů",fail,simple majority
3146,2003-08-06T12:00:00,9. schůze Senátu,pass,simple majority
3010,2003-05-29T12:00:00,95 - Žádost prezidenta republiky o vyslovení souhlasu Senátu Parlamentu ČR s jmenováním soudce Ústavního soudu,pass,simple majority
3921,2004-07-29T12:00:00,"387 - Návrh zákona, kterým se mění zákon č. 290/2002 Sb. a o změně zákona č. 157/2000 Sb., ve znění zákona č. 10/2001 Sb., a zákona č. 20/1966 Sb.",fail,simple majority
4468,2004-11-25T12:00:00,18. schůze Senátu,pass,simple majority
3359,2003-12-03T12:00:00,196 - Žádost prezidenta republiky o vyslovení souhlasu Senátu Parlamentu ČR s jmenováním soudce Ústavního soudu (JUDr. Jiří Nykodým),pass,simple majority
3530,2004-01-28T12:00:00,Informace vlády České republiky o dosavadním postupu a závěrech Mezivládní konference Evropské unie k návrhu Smlouvy zakládající Ústavu pro Evropu,pass,simple majority
3227,2003-09-10T12:00:00,"147 - Návrh na přístup ČR ke Smlouvě o uznání mezinárodní právní subjektivity Mezinárodního bramborářského centra, podepsané v Limě dne 26. listopadu 1999",pass,simple majority
3142,2003-07-16T12:00:00,106 - Návrh zákona o chemických látkách a chemických přípravcích a o změně některých zákonů,pass,simple majority
3671,2004-04-14T12:00:00,"315 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o podnikání na kapitálovém trhu, zákona o kolektivním investování a zákona o dluhopisech",pass,simple majority
3278,2003-11-05T12:00:00,"169 - Návrh zákona, kterým se mění zákon č. 563/1991 Sb., o účetnictví, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
3274,2003-11-05T12:00:00,"169 - Návrh zákona, kterým se mění zákon č. 563/1991 Sb., o účetnictví, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
3496,2004-01-22T12:00:00,13. schůze Senátu,pass,simple majority
3629,2004-03-26T12:00:00,"310 - Návrh zákona, kterým se mění zákon č.107/1999 Sb., o jedacím řádu Senátu, ve znění zákona č.78/2002 Sb.,",pass,simple majority
3172,2003-08-07T12:00:00,"130 - Návrh zákona, kterým se mění zákon č. 154/2000 Sb., o šlechtění, plemenitbě a evidenci hospodářských zvířat a o změně některých souvisejících zákonů (plemenářský zákon), ve znění pozdějších předpisů, a zákon č. 500/1990 Sb., o působnosti orgánů ČR v",pass,simple majority
2999,2003-05-22T12:00:00,"22 - Návrh senátního návrhu ústavního zákona senátorů Heleny Rögnerové a dalších, kterým se mění ústavní zákon č. 1/1993 Sb., Ústava ČR",pass,simple majority
3012,2003-05-29T12:00:00,"87 - Návrh ústavního zákona, kterým se mění ústavní zákon č. 1/1993 Sb., Ústava ČR",pass,simple majority
3097,2003-06-26T12:00:00,"76 - Návrh senátního návrhu zákona Stálé komise Senátu pro Ústavu České republiky a parlamentní procedury, kterým se mění zákon č. 107/1999 Sb., o jednacím řádu Senátu, ve znění zákona č. 78/2002 Sb.",fail,simple majority
2960,2003-04-17T12:00:00,"70 - Dohoda mezi ČR a SR o společném vlastnictví, hospodaření a užívání výstavního pavilonu v Benátkách",pass,simple majority
3258,2003-09-11T12:00:00,"144 - Návrh, kterým se předkládá Parlamentu ČR k vyslovení souhlasu Dohoda o přístupu Chorvatské republiky ke Středoevropské dohodě o volném obchodu, podepsaná v Zábřehu dne 5. prosince 2002",pass,simple majority
2987,2003-05-21T12:00:00,"90 - Návrh zákona, kterým se mění zákon č. 29/1984 Sb., o soustavě základních škol, středních škol a vyšších odborných škol",fail,simple majority
3423,2003-12-17T12:00:00,"223 - Návrh zákona, kterým se mění zákon č. 168/1999 Sb., o pojištění odpovědnosti za škodu způsobenou provozem vozidla",pass,simple majority
3002,2003-05-22T12:00:00,79 - Souhrnná zpráva Veřejného ochránce práv o činnosti za rok 2002,pass,simple majority
3306,2003-11-06T12:00:00,"34 - Návrh senátního návrhu zákona senátorů Martina Mejstříka a dalších, kterým se mění zákon č. 218/1999 Sb., o rozsahu branné povinnosti a o vojenských správních úřadech (branný zákon)",pass,simple majority
3317,2003-11-12T12:00:00,"164 - Žádost prezidenta republiky o vyslovení souhlasu Senátu Parlamentu ČR s jmenováním soudce Ústavního soudu (Prof. JUDr. Jan Musil, CSc.)",pass,simple majority
3673,2004-04-14T12:00:00,"317 - Návrh zákona, kterým se mění zákon č.219/1995Sb., devizový zákon, ve znění pozdějších předpisů",fail,simple majority
3698,2004-04-29T12:00:00,15. schůze Senátu,pass,simple majority
3716,2004-04-29T12:00:00,Návrh usnesení Senátu k návrhu na vyhrazení míst pro senátory Parlamentu ČR v řídících a monitorovacích výborech pro využívání finančních prostředků z fondů Evropské unie,fail,simple majority
3054,2003-06-26T12:00:00,"116 - Návrh zákona, kterým se mění zákon č. 588/1992 Sb., o dani z přidané hodnoty, ve znění pozdějších předpisů, zákon č. 337/1992 Sb., o správě daní a poplatků, ve znění pozdějších předpisů",fail,simple majority
3384,2003-12-10T12:00:00,12. schůze Senátu,pass,simple majority
3394,2003-12-11T12:00:00,"211 - Návrh zákona, kterým se mění zákon č. 133/2000 Sb., o evidenci obyvatel a rodných číslech a o změně některých zákonů (zákon o evidenci obyvatel)",pass,simple majority
3532,2004-01-28T12:00:00,"254 - Návrh zákona o válečných hrobech a pietních místech a o změně zákona č. 256/2001 Sb., o pohřebnictví",pass,simple majority
3536,2004-01-28T12:00:00,"254 - Návrh zákona o válečných hrobech a pietních místech a o změně zákona č. 256/2001 Sb., o pohřebnictví",pass,simple majority
3615,2004-03-25T12:00:00,"283 - Návrh zákona o převodu některého majetku, se kterými je příslušný hospodařit Česká správa letišť, státní podnik, z vlastnictví ČR do vlastnictví některých krajů",pass,simple majority
3144,2003-07-16T12:00:00,Informace předsedy Senátu o opatřeních přijatých ke zlepšení pracovních podmínek části pracovníků Kanceláře Senátu,pass,simple majority
3856,2004-06-10T12:00:00,"360 - Žádost prezidenta republiky o vyslovení souhlasu Senátu Parlamentu ČR s jmenováním soudce Ústavního soudu (Doc.JUDr.Michaela Židlická,Dr.)",pass,simple majority
3229,2003-09-10T12:00:00,153 - Žádost prezidenta republiky o vyslovení souhlasu Senátu PČR s jmenováním souce Ústavního soudu,pass,simple majority
3404,2003-12-11T12:00:00,"214 - Návrh zákona, kterým se mění zákon č. 91/1996 Sb., o krmivech, ve znění pozdějších předpisů, a zákon č. 147/2002 Sb., o Ústředním kontrolním a zkušebním ústavu zemědělském",pass,simple majority
3835,2004-06-10T12:00:00,367 - Návrh zákona o archivnictví a spisové službě a o změně některých zákonů,pass,simple majority
3243,2003-09-11T12:00:00,156 - Návrh zákona o spotřebních daních,fail,simple majority
3031,2003-06-25T12:00:00,7. schůze Senátu,pass,simple majority
3788,2004-05-20T12:00:00,"345 - Návrh zák.,kt.se mění zák.č.551/1991 Sb.,o VZP ČR, zák.č.280/1992 Sb.,o resort.,obor.,podn.a dalších zdrav.pojišť.,zák.č.592/1992 Sb.,o pojistném na všeob.zdrav.poj. a zák.č.48/1997 Sb.,o veř.zdrav.poj. a o změně a dopl.někt.souv.zák.",pass,simple majority
3288,2003-11-05T12:00:00,"174 - Návrh zákona, kterým se mění zákon č. 592/1992 Sb., o pojistném na všeobecné zdravotní pojištění, ve znění pozdějších předpisů, zákon č. 551/1991 Sb., o Všeobecné zdravotní pojišťovně ČR",fail,simple majority
3917,2004-07-29T12:00:00,"386 - Návrh zákona, kterým se mění zákon č. 250/2000 Sb., o rozpočtových pravidlech územních rozpočtů, ve znění pozdějších předpisů",pass,simple majority
3764,2004-05-13T12:00:00,"348 - Návrh zákona, kterým se mění zákon č. 38/1994 Sb., o zahraničním obchodu s vojenským materiálem a o doplnění zákona č. 455/1991 Sb., o živnostenském podnikání a zákona č. 140/1961 Sb., trestní zákon, ve znění pozdějších předpisů",fail,simple majority
3269,2003-11-05T12:00:00,11. schůze Senátu,fail,simple majority
3567,2004-01-29T12:00:00,"261 - Návrh zákona, kterým se mění zákon č. 114/1995 Sb., o vnitrozemské plavbě, ve znění pozdějších předpisů",fail,simple majority
3541,2004-01-28T12:00:00,271 - Vládní návrh na vyslání sil a prostředků Armády ČR do Afghánistánu v rámci protiteroristické operace Trvalá svoboda a mise ISAF,pass,all representatives majority
2982,2003-05-21T12:00:00,"86 - Návrh zákona, kterým se mění zákon č. 56/2001 Sb., o podmínkách provozu vozidel na pozemních komunikacích",pass,simple majority
3892,2004-07-22T12:00:00,"232 - Návrh senátního návrhu ústavního zákona senátorů Jana Hadravy a dalších, kterým se mění ústavní zákon č. 1/1993 Sb., Ústava ČR, ve znění pozdějších předpisů",pass,simple majority
3477,2004-01-21T12:00:00,203 - Návrh na přístup ČR k Mezinárodní smlouvě o rostlinných genetických zdrojích pro výživu a zemědělství,pass,simple majority
3796,2004-05-20T12:00:00,"345 - Návrh zák.,kt.se mění zák.č.551/1991 Sb.,o VZP ČR, zák.č.280/1992 Sb.,o resort.,obor.,podn.a dalších zdrav.pojišť.,zák.č.592/1992 Sb.,o pojistném na všeob.zdrav.poj. a zák.č.48/1997 Sb.,o veř.zdrav.poj. a o změně a dopl.někt.souv.zák.",pass,simple majority
4473,2004-11-25T12:00:00,"435 - Návrh zákona, kterým se mění zákon č. 458/2000 Sb., o podmínkách podnikání a o výkonu státní správy v energetických odvětvích a o změně některých zákonů (energetický zákon), ve znění pozdějších předpisů",fail,simple majority
3932,2004-07-29T12:00:00,"397 - Návrh zákona, kterým se mění zákon č. 229/2002 Sb., o finančním arbitrovi, zákon č. 353/2003 Sb., o spotřebních daních, ve znění pozdějších předpisů, a záokn č. 110/1997 Sb., o potravinách a tabákových výrobcích",pass,simple majority
3400,2003-12-11T12:00:00,"211 - Návrh zákona, kterým se mění zákon č. 133/2000 Sb., o evidenci obyvatel a rodných číslech a o změně některých zákonů (zákon o evidenci obyvatel)",pass,simple majority
3812,2004-06-03T12:00:00,352 - Výroční zpráva Úřadu pro ochranu osobních údajů za rok 2003,pass,simple majority
3469,2004-01-21T12:00:00,"245 - Návrh zákona o rybníkářství, výkonu rybářského práva, rybářské stráži, ochraně mořských rybolovných zdrojů a o změně některých zákonů (zákon o rybářství)",pass,simple majority
3802,2004-06-03T12:00:00,16. schůze Senátu,pass,simple majority
3161,2003-08-06T12:00:00,"127 - Návrh zákona, kterým se mění zákon č. 406/2000 Sb., o hospodaření energií",fail,simple majority
3576,2004-01-29T12:00:00,"264 - Návrh zákona, kterým se mění zákon č. 20/1966 Sb., o péči o zdraví lidu, ve znění pozdějších předpisů",pass,simple majority
3883,2004-07-22T12:00:00,"364 - Návrh senátního návrhu zákona Výboru pro hospodářství, zemědělství a dopravu, kterým se mění zákon č. 353/2003 Sb., o spotřebních daních, ve znění pozdějších předpisů",pass,simple majority
3422,2003-12-17T12:00:00,"223 - Návrh zákona, kterým se mění zákon č. 168/1999 Sb., o pojištění odpovědnosti za škodu způsobenou provozem vozidla",pass,simple majority
3729,2004-05-13T12:00:00,"340 - Návrh zák., kt. se mění zák. č. 90/1995 Sb., o jedn. řádu Poslanecké sněmovny, ve znění pozd. předpisů, a někt. další zák. v souvislosti se stanovením platu a dalších náležitostí poslanců Evropského parlamentu, zvolených na území ČR",fail,simple majority
3458,2004-01-21T12:00:00,"245 - Návrh zákona o rybníkářství, výkonu rybářského práva, rybářské stráži, ochraně mořských rybolovných zdrojů a o změně některých zákonů (zákon o rybářství)",pass,simple majority
3346,2003-11-12T12:00:00,"184 - Návrh zákona, kterým se mění zákon č. 516/2002 Sb., o poskytnutí státní záruky ČR na zajištění úvěru určeného na financování nákupu železničních vozů, poskytnutého společností EUROFIMA",pass,simple majority
3114,2003-06-26T12:00:00,122 - Návrh Senátu na propůjčení nebo udělení státních vyznamenání,pass,simple majority
3898,2004-07-22T12:00:00,"392 - Návrh zák.,kt.se mění zák.č.328/1999 Sb.,o obč.průk.,zák.č.329/1999 Sb.,o cest.dokl.a o změně zák.č.283/1991 Sb.(zákon o cest.dokl.),zák.č.200/1990 Sb.,o přestupcích a zák.č.326/1999 Sb.,o pobytu cizinců na úz.ČR a o změně někt.zák",pass,simple majority
3158,2003-08-06T12:00:00,"127 - Návrh zákona, kterým se mění zákon č. 406/2000 Sb., o hospodaření energií",fail,simple majority
3368,2003-12-10T12:00:00,Změna ve složení orgánů Senátu,pass,simple majority
4238,2004-11-11T12:00:00,18. schůze Senátu,pass,simple majority
3021,2003-05-29T12:00:00,"98 - Návrh zákona, kterým se mění zákon č. 6/2002 Sb., o soudech a soudcích, přísedídích a státní správě soudů a o změně některých dalších zákonů (zákon o soudech a soudcích)",pass,simple majority
3415,2003-12-17T12:00:00,"223 - Návrh zákona, kterým se mění zákon č. 168/1999 Sb., o pojištění odpovědnosti za škodu způsobenou provozem vozidla",pass,simple majority
4501,2004-12-09T12:00:00,18. schůze Senátu,pass,simple majority
3571,2004-01-29T12:00:00,"205 - Návrh, kterým se předkládá Parlamentu ČR k vyslovení souhlasu návrh na ratifikaci Evropské dohody o mezinárodní přepravě nebezpečných věcí po vnitrozemských vodních cestách",pass,simple majority
2927,2003-04-03T12:00:00,návrh na vyslovení souhlasu se zřízením podvýboru Senátu,pass,simple majority
