id,start_date,motion:text,motion:result,motion:requirement
10211,1997-10-17T08:28:00,Nov. zák. o důchodovém pojištění,fail,simple majority
10388,1997-10-23T12:57:00,Nov. zák. o spotřebních daních,pass,simple majority
12241,1998-05-21T09:50:00,Zákon o hnojivech,pass,simple majority
11778,1998-04-15T14:27:00,Náv. rozpočtu Úřadu - družstevní záložny 98,pass,simple majority
9717,1997-07-09T09:16:00,Změna zák. o pozemkových úpravách a úřadech h,pass,simple majority
11132,1998-02-13T08:39:00,Nov. zákona o stavebním řádu,pass,simple majority
6013,1996-06-27T19:15:00,Sdělení předsedy volební komise,fail,simple majority
8206,1997-02-04T16:08:00,Program schůze,pass,simple majority
9817,1997-07-10T09:52:00,Posl.náv.nov.trestného zákona,pass,simple majority
10040,1997-09-05T08:50:00,Změna trestního zákona,fail,simple majority
8037,1996-12-19T09:39:00,Ústavní zák. o vyhlášení Listiny zák. práv,pass,simple majority
11089,1998-02-12T13:54:00,Nov.zákona o dani silniční,pass,simple majority
8447,1997-02-26T09:28:00,Z. o všeobecném zdrav. pojištění,pass,simple majority
10922,1998-01-27T13:05:00,,pass,simple majority
10190,1997-10-16T07:32:00,,pass,simple majority
9179,1997-05-22T17:50:00,Zpráva o stavu české ekonomiky,fail,simple majority
12189,1998-05-21T08:09:00,Nov. zákona o státních symbolech,pass,simple majority
8623,1997-02-28T08:56:00,Zákon o odpadech,pass,simple majority
6098,1996-07-04T09:31:00,Návrh voleb.komise PS na volbu čl.stál.delegací,pass,simple majority
8546,1997-02-26T20:05:00,úprava pravidel jednání PS,pass,simple majority
9014,1997-04-03T12:31:00,Vl.náv.zák.o potravinách,pass,simple majority
11424,1998-03-25T08:19:00,Zpráva ministr. zdrav. o transformaci zdrav.,pass,simple majority
10569,1997-11-11T15:19:00,Zák. o Komisi pro cenné papíry,fail,simple majority
7446,1996-10-01T12:26:00,,fail,simple majority
11328,1998-02-25T14:31:00,Smlouva mezi ČR a Mezinárodní org.pro migraci,pass,simple majority
11947,1998-05-12T13:14:00,,pass,simple majority
9931,1997-09-03T17:26:00,Nov.zák. o spotřebních daních,fail,simple majority
9244,1997-05-23T09:39:00,Vl.náv.zák.na ochranu před dovozem d.v.,pass,simple majority
8144,1996-12-20T11:29:00,Zákon o bezpečnosti a plynulosti provozu,fail,simple majority
9131,1997-05-21T08:09:00,Rezignace čl. DR FNM,pass,simple majority
10322,1997-10-22T15:14:00,Nov. zák. o Kanceláři prezidenta republiky,pass,simple majority
8838,1997-03-26T15:18:00,Novela,fail,simple majority
11999,1998-05-14T13:07:00,Zpráva ministra vnitra o napadení posl.Sládka,fail,simple majority
8593,1997-02-27T13:35:00,Z. o stát. podniku,fail,simple majority
6081,1996-07-04T09:12:00,Návrh voleb.komise PS na volbu čl.stál.delegací,pass,simple majority
8201,1996-12-20T16:08:00,,pass,simple majority
9643,1997-07-08T17:21:00,Změna zákona o daních z příjmů,pass,simple majority
10818,1997-12-11T11:53:00,Vl. návrh zákona o vodách,fail,simple majority
11967,1998-05-12T15:14:00,Nov. zákona o působ.orgánů ČR-převod majetku,fail,simple majority
12156,1998-05-20T15:31:00,Volby do zastupitelstev,pass,simple majority
11031,1998-02-10T16:34:00,Zák. o veřejném zdravotním pojištění,fail,simple majority
10888,1997-12-12T11:50:00,Vl.nav.zak.o státním rozpočtu ČR na rok 98 98,fail,simple majority
9029,1997-04-04T09:14:00,Náv.rozp.Úřadu pro dohled nad druž.zálož.,fail,simple majority
9113,1997-05-20T16:47:00,Nov.zákona o konkursu a vyrovnání,fail,simple majority
10013,1997-09-05T08:41:00,Změna trestního zákona,fail,simple majority
10122,1997-09-05T12:51:00,Usnesení PS k počítání lhůty prez. republiky,pass,simple majority
10716,1997-12-10T09:48:00,Vl.nav.zak.o přepočtu devizových aktiv a pasiv,pass,simple majority
7471,1996-10-01T17:39:00,Zřízení vyšetř.komise-krach Kreditní banky,pass,simple majority
11456,1998-03-25T16:31:00,Nov. zák. o správních poplatcích,pass,simple majority
12354,1998-05-22T10:04:00,Nov. zák. o daních z příjmu,fail,simple majority
11016,1998-02-06T12:48:00,,pass,simple majority
9921,1997-09-03T15:11:00,Zák. o nadacích,fail,simple majority
10623,1997-12-02T14:56:00,,pass,simple majority
8894,1997-03-28T12:55:00,,pass,simple majority
6148,1996-07-25T16:50:00,Volba komise pro kontrolu činnosti BIS,pass,simple majority
8198,1996-12-20T16:00:00,Vl. návrh zák. o pozemních komunikacích,fail,simple majority
9837,1997-07-10T16:18:00,Posl.náv.zák.o vytvoření VÚSC-p.Grulich,pass,simple majority
7744,1996-11-01T09:03:00,Volba člena komise pro kontrolu BIS,pass,simple majority
9726,1997-07-09T10:02:00,Vl.náv.zákona o platu,fail,simple majority
11220,1998-02-13T10:12:00,Nov.zákona o rodině,pass,simple majority
11858,1998-04-17T08:43:00,Nov.zákona o cestovních náhradách,fail,simple majority
11798,1998-04-16T07:50:00,Náv. statutu stálé komise PS - oper.techn.,pass,simple majority
8847,1997-03-26T17:10:00,Soc. přís. k vyrovnání zvýš. nájemného,fail,simple majority
11620,1998-04-03T08:19:00,Ústavní zákon o bezpečnosti ČR,pass,simple majority
10416,1997-10-24T09:15:00,Nov. zák. o působnosti org. ČR - převod majet.,pass,simple majority
11476,1998-03-27T09:56:00,Koncepce proexportní politiky vlády ČR,fail,simple majority
7946,1996-12-13T11:19:00,Návrh zákona o daních z příjmů,pass,simple majority
9040,1997-05-13T13:52:00,,fail,simple majority
10173,1997-10-15T14:19:00,Nov. zákona o bankách,pass,simple majority
10370,1997-10-23T10:22:00,Nov. zák. o silniční dopravě,fail,simple majority
9988,1997-09-05T08:13:00,Změna živnostenského zákona,pass,simple majority
9351,1997-06-11T08:28:00,Zpráva o deregul.cenových opatřeních,fail,simple majority
12266,1998-05-21T10:25:00,Nov. zákona o daních,fail,simple majority
7674,1996-10-29T13:14:00,Pořad schůze,pass,simple majority
6079,1996-07-04T09:12:00,Návrh voleb.komise PS na volbu čl.stál.delegací,pass,simple majority
7444,1996-10-01T12:23:00,,pass,simple majority
7462,1996-10-01T17:16:00,Zřízení vyšetř.komise-krach Kreditní banky,pass,simple majority
7527,1996-10-04T07:33:00,Návrh na vydání zák.o veřejném ochránci práv,fail,simple majority
10530,1997-11-06T14:07:00,Novela zákona o bankách - 3.čtení,fail,simple majority
12054,1998-05-20T09:43:00,Zpráva o výsledku šetření Vyš.komise PS,pass,simple majority
6066,1996-07-04T08:27:00,Návrh voleb.komise PS na volbu čl.stál.delegací,pass,simple majority
8735,1997-02-28T11:01:00,Změny ÚP VZP,pass,simple majority
10813,1997-12-11T11:46:00,Vl. návrh zákona o vodách,fail,simple majority
8091,1996-12-20T09:57:00,Návrh usnes. ke kontrole vládního programu,pass,simple majority
9590,1997-07-08T13:54:00,Změna zákona o dani z přidané hodnoty,pass,simple majority
7499,1996-10-02T16:19:00,Vl. návrh. státního závěrečného účtu ČR1995,fail,simple majority
8725,1997-02-28T10:52:00,Volba čl. PS RE,pass,simple majority
8387,1997-02-14T16:21:00,Česko-německá deklarace o vzáj. vztazích,fail,simple majority
8473,1997-02-26T09:46:00,Z. o všeobecném zdrav. pojištění,fail,simple majority
8248,1997-02-04T16:56:00,změny ve výb. a kom. PS,fail,simple majority
11642,1998-04-03T08:43:00,Ústavní zákon o bezpečnosti ČR,fail,simple majority
9325,1997-05-23T13:27:00,Sociální příspěvek - zvýšení nájemného,fail,simple majority
9937,1997-09-03T17:53:00,Nov. zák. o vodách,fail,simple majority
7965,1996-12-13T16:58:00,Návrh zákona o státním rozpočtu,fail,simple majority
9646,1997-07-08T17:21:00,Změna zákona o daních z příjmů,pass,simple majority
7926,1996-12-13T10:45:00,Návrh zákona o daních z příjmů,pass,simple majority
10695,1997-12-04T09:52:00,Odpovědi členů vlády na písem. interpelace,fail,simple majority
10156,1997-10-14T14:50:00,Nov. zák. o důchodovém pojištění,fail,simple majority
8880,1997-03-28T11:08:00,Smlouva o všeob. zákazu jaderných zkoušek,pass,simple majority
10750,1997-12-11T09:15:00,Nav.zak. o správě daní a poplatků,pass,simple majority
9434,1997-07-01T14:25:00,Náv.na změny ve složení výborů PS,pass,simple majority
6049,1996-07-02T14:18:00,Návrh na zřízení stálých komisí PS,pass,simple majority
9800,1997-07-09T14:36:00,Zákon o střetu zájmů,fail,simple majority
11702,1998-04-03T12:14:00,Zákon o vysokých školách,fail,simple majority
11138,1998-02-13T08:39:00,Nov. zákona o stavebním řádu,pass,simple majority
10482,1997-11-06T08:57:00,Informace VVVKMT o kontrole plnění usn. PS,pass,simple majority
10584,1997-11-13T08:28:00,Doplnění z.č. 236/1995,pass,simple majority
9304,1997-05-23T13:00:00,"Důchodové pojištění, sociální zabezpečení",pass,simple majority
9116,1997-05-21T07:10:00,Vl.náv.-Smlouva mezi ČR a Belgií,pass,simple majority
8132,1996-12-20T11:29:00,Zákon o bezpečnosti a plynulosti provozu,fail,simple majority
11212,1998-02-13T10:03:00,Nov.zákona o rodině,pass,simple majority
9507,1997-07-04T13:37:00,Zřízení vyšetřovací komise - ČSTV a SAZKA,fail,simple majority
11124,1998-02-13T08:39:00,Nov. zákona o stavebním řádu,pass,simple majority
9281,1997-05-23T11:26:00,Vl.náv.zák.o oceňování majetku,pass,simple majority
7515,1996-10-03T07:22:00,Odpovědi na písemné interpelace,fail,simple majority
11811,1998-04-16T09:43:00,Usn. PS - kontrola výroč. finančních zpráv,pass,simple majority
9171,1997-05-22T17:23:00,Nov.zák.na ochranu zvířat proti týrání,fail,simple majority
6151,1996-07-25T16:50:00,Volba komise pro kontrolu činnosti BIS,fail,simple majority
11616,1998-04-03T08:11:00,Ústavní zákon o bezpečnosti ČR,pass,simple majority
11900,1998-04-17T12:23:00,,pass,simple majority
11504,1998-03-31T16:57:00,Nov. zák. o volbách do zastupitelstev,pass,simple majority
9173,1997-05-22T17:24:00,Nov.zák.na ochranu zvířat proti týrání,pass,simple majority
12196,1998-05-21T08:37:00,Nov. zákona o požární ochraně,fail,simple majority
7558,1996-10-04T13:35:00,Zákon o lihu a změna živnost. zákona,pass,simple majority
12132,1998-05-20T15:03:00,Volby do zastupitelstev,fail,simple majority
10304,1997-10-22T14:50:00,Nov. zák. o správních poplatcích,pass,simple majority
11723,1998-04-03T12:34:00,Zákon o vysokých školách,fail,simple majority
10968,1998-02-03T14:56:00,,pass,simple majority
12155,1998-05-20T15:27:00,Volby do zastupitelstev,fail,simple majority
11194,1998-02-13T09:18:00,Nov. zákona o stavebním řádu,fail,simple majority
9478,1997-07-04T11:22:00,Zpráva o situaci ve zdravotnictví,pass,simple majority
6189,1996-07-26T11:21:00,Společná rozprava o bodech 2 - 4,pass,simple majority
10303,1997-10-22T14:50:00,Nov. zák. o správních poplatcích,fail,simple majority
9310,1997-05-23T13:12:00,"Důchodové pojištění, sociální zabezpečení",fail,simple majority
7688,1996-10-29T15:26:00,Projednání Inf.Export. garanční spol.,pass,simple majority
11414,1998-03-24T14:50:00,Nov.zákona o Ústavním soudu,pass,simple majority
9595,1997-07-08T13:54:00,Změna zákona o dani z přidané hodnoty,pass,simple majority
8608,1997-02-27T13:52:00,Z. o stát. podniku,pass,simple majority
11621,1998-04-03T08:21:00,Ústavní zákon o bezpečnosti ČR,fail,simple majority
10310,1997-10-22T14:54:00,Nov. zák. o správních poplatcích,pass,simple majority
8998,1997-04-03T12:20:00,Vl.náv.zák.o potravinách,fail,simple majority
10637,1997-12-02T15:36:00,Návrh na změny ve složení orgánů PS,pass,simple majority
11751,1998-04-14T12:11:00,,pass,simple majority
8365,1997-02-14T15:57:00,Česko-německá deklarace o vzáj. vztazích,fail,simple majority
8770,1997-02-28T16:09:00,Z. o léčivech,pass,simple majority
7956,1996-12-13T16:54:00,Návrh zákona o státním rozpočtu,pass,simple majority
8273,1997-02-06T08:22:00,Odp.členů vlády na písem.interp.poslanců,pass,simple majority
10330,1997-10-23T08:39:00,Zák. o vytvoření vyšších územních samos. celků,fail,simple majority
9214,1997-05-23T08:22:00,Nov.zák.o rozhl. a televizních poplatcích,fail,simple majority
9762,1997-07-09T10:49:00,,pass,simple majority
10819,1997-12-11T11:53:00,Vl. návrh zákona o vodách,fail,simple majority
8461,1997-02-26T09:38:00,Z. o všeobecném zdrav. pojištění,fail,simple majority
9645,1997-07-08T17:21:00,Změna zákona o daních z příjmů,fail,simple majority
8915,1997-04-01T14:30:00,Problematika parlament. kontroly zprav.služe.,pass,simple majority
9320,1997-05-23T13:24:00,"Důchodové pojištění, sociální zabezpečení",pass,simple majority
10395,1997-10-23T13:07:00,Nov. zák. o spotřebních daních,pass,simple majority
9498,1997-07-04T13:12:00,Zpr. Rady Českého rozhlasu o čin.a hosp. 96,fail,simple majority
6058,1996-07-04T07:15:00,Návrh předsedy PS na potvrzení předs.výborů,pass,simple majority
10336,1997-10-23T08:46:00,Zák. o vytvoření vyšších územních samos. celků,fail,simple majority
7617,1996-10-11T08:54:00,"Novela z.2/1969,z.97/1993.",fail,simple majority
9299,1997-05-23T13:00:00,"Důchodové pojištění, sociální zabezpečení",fail,simple majority
11854,1998-04-17T08:39:00,Nov.zákona o cestovních náhradách,fail,simple majority
8162,1996-12-20T15:00:00,Novela zákona o vodách,pass,simple majority
11632,1998-04-03T08:33:00,Ústavní zákon o bezpečnosti ČR,pass,simple majority
7969,1996-12-13T17:06:00,Návrh zákona o státním rozpočtu,fail,simple majority
8979,1997-04-02T15:45:00,Vládní návrh zákona /třetí čtení/,pass,simple majority
10723,1997-12-10T14:21:00,Nav.zak. o převodu zeměd. a lesních pozemků,fail,simple majority
8501,1997-02-26T11:41:00,Z. o stát. hranicích se SR,pass,simple majority
8616,1997-02-27T14:48:00,veř. ochránce práv,pass,simple majority
9226,1997-05-23T08:42:00,Nov.zák.o rozhl. a televizních poplatcích,fail,simple majority
7584,1996-10-09T17:08:00,Zákon o státním rozpočtu ČR na rok 1997,fail,simple majority
10158,1997-10-14T15:15:00,Nov. zák. o důchodovém pojištění,fail,simple majority
10485,1997-11-06T09:36:00,Zpráva o peticích,pass,simple majority
10311,1997-10-22T14:54:00,Nov. zák. o správních poplatcích,fail,simple majority
10517,1997-11-06T13:46:00,Novela zákona o bankách - 3.čtení,pass,simple majority
9428,1997-07-01T13:58:00,Rozpočtová pravidla republiky,fail,simple majority
11216,1998-02-13T10:11:00,Nov.zákona o rodině,fail,simple majority
12213,1998-05-21T08:59:00,Nov. zákona o státním odborném dozoru,pass,simple majority
7995,1996-12-13T18:45:00,Návrh zákona o státním rozpočtu,fail,simple majority
8179,1996-12-20T15:22:00,Novela zákona o péči o zdraví lidu,pass,simple majority
9452,1997-07-02T07:34:00,Vl.náv.nov.zák.o přestupcích,pass,simple majority
8527,1997-02-26T17:09:00,S.-ČR a Malta-dv.zdanění,pass,simple majority
10101,1997-09-05T11:55:00,Zákon o zemědělství,pass,simple majority
7918,1996-12-13T10:29:00,Návrh zákona o daních z příjmů,pass,simple majority
8099,1996-12-20T10:11:00,Zákon o požadavcích na výrobky,pass,simple majority
10011,1997-09-05T08:41:00,Změna trestního zákona,pass,simple majority
11794,1998-04-16T07:39:00,Náv. statutu stálé komise PS - oper.techn.,pass,simple majority
9143,1997-05-21T08:14:00,Volba čl. DR Grant. agent.,fail,simple majority
8347,1997-02-13T13:55:00,,pass,simple majority
9410,1997-07-01T12:48:00,,pass,simple majority
8479,1997-02-26T09:46:00,Z. o všeobecném zdrav. pojištění,pass,simple majority
9006,1997-04-03T12:25:00,Vl.náv.zák.o potravinách,pass,simple majority
8418,1997-02-25T14:01:00,Ochrana zvířat proti týrání,pass,simple majority
7866,1996-12-10T14:26:00,,pass,simple majority
7996,1996-12-13T19:03:00,Pokračování schůze ve středu v 9 hod.,fail,simple majority
10134,1997-10-14T12:40:00,Pořad schůze,pass,simple majority
12353,1998-05-22T10:04:00,Nov. zák. o daních z příjmu,fail,simple majority
9982,1997-09-05T07:56:00,Informace vlády o povodňové situaci,fail,simple majority
8380,1997-02-14T16:16:00,Česko-německá deklarace o vzáj. vztazích,fail,simple majority
7934,1996-12-13T10:56:00,Návrh zákona o daních z příjmů,fail,simple majority
12294,1998-05-22T09:08:00,Informace ministra vnitra o udál. 16.5.,fail,simple majority
8143,1996-12-20T11:29:00,Zákon o bezpečnosti a plynulosti provozu,fail,simple majority
10410,1997-10-24T08:56:00,Nov. zák. o úpravě majetkových vztahů a vypoř.á,fail,simple majority
10098,1997-09-05T10:35:00,Změna zákona o státní sociální podpoře,pass,simple majority
7502,1996-10-02T16:21:00,Vl. návrh. státního závěrečného účtu ČR1995,pass,simple majority
10732,1997-12-10T14:54:00,Vl.nav.zak. o návykových látkách,pass,simple majority
7738,1996-10-31T14:37:00,Zpráva o vysílání Rady ČR pro rozhl.a tel.,fail,simple majority
12401,1998-05-22T13:31:00,,fail,simple majority
9636,1997-07-08T17:15:00,Změna zákona o daních z příjmů,pass,simple majority
