id,start_date,motion:title,motion:result
2014-10-07_017,2014-10-07 18:34,ART4 REFORMAR ART DE LEY ORGANICA COLE MICROBIOLOGOS DE HONDURAS,pass
2015-03-05_004,2015-03-05 12:33,MOCION DIP ESDRAS LOPEZ BUSCAR SOLUCION PROBLEMA HOSPITAL ESCUELA QUEMADOS,pass
2015-04-21_006,2015-04-21 17:44,ART 1 MODIF N2 CONT SUPERVI RED VIAL NO PAVI DEL SECO DEL DEPT COLON,pass
2014-08-26_003,2014-08-26 18:04,ART 2 INCISO A LEY CONTRA EL ACOSO ESCOLAR O BULLYING,pass
2014-04-24_004,2014-04-24 13:32,MOCION DIP ALEJANDRA MANCIA INSTAR TRIBUNAL  PAGO REPRESENTANTES DEPARTAMENTALES,pass
2014-08-14_007,2014-08-14 12:38,MOCION DIP WALDINA PAZ INFORM AL PODER EJEC SOBRE VEHICILOS VENDIDOS,pass
2014-12-16_018,2014-12-16 12:00,ART 43 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2014-09-24_006,2014-09-24 16:44,ART. 8 LEY DE INTERDICCION MARITIMA,pass
2015-04-21_018,2015-04-21 19:37,"ART 4 DICTAMEN LIMITAR TELECOMUNI EN CENTROS PENITENCIARIOS, GRANJAS PENALES",pass
2014-12-03_004,2014-12-03 17:38,ARTICULO 3 DICT.CONVENIO DE CREDITO REP.HONDURAS-CREDIT SUISSE AG,pass
2014-12-03_002,2014-12-03 17:26,ARTICULO 1 DICT.CONVENIO DE CREDITO REP.HONDURAS-CREDIT SUISSE AG,pass
2014-07-29_009,2014-07-29 18:49,ARTICULO 3 LITERAL B LEY DE INTERDICCION MARITIMA,pass
2014-03-05_011,2014-03-05 13:28,ART.6 CONTRATO PRESTAMO 1793-SF-HO PROGRAMA INVERSION AGUA POTABLE BID-HONDURAS,pass
2014-10-15_017,2014-10-15 17:48,ART 52  REFORMA LEY COLEGIO DE MICROBIOLOGOS DE HONDURAS,pass
2014-05-14_028,2014-05-14 17:11,ART 11 MOCION CREAR LA LEY PARA LA ERRADICACION DEL DENGUE,pass
2015-04-21_010,2015-04-21 17:38,ART 1 MODIF N5 CONT DE MANTEN RUTINARIO CATACAMAS RIO TINTO OLANCHO,pass
2014-10-02_003,2014-10-02 13:00,ART 2 CONTRATO PROYECTO MICRO-HYDROELECTRIC POWER CONSEPCION Y PICACHO,pass
2014-08-26_011,2014-08-26 18:31,ART 3 LEY CONTRA EL ACOSO ESCOLAR O BULLYING,pass
2014-12-10_001,2014-12-10 16:32,APROBACION DE ACTA N° 50,pass
2014-12-16_062,2014-12-16 15:20,ART 158 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2015-02-10_009,2015-02-10 17:25,MOCION DISPENSA REFORMA POR ADICION DEC 140-2014 ART 11 PRES DE LA REPUBLICA,pass
2014-11-27_005,2014-11-27 10:54,ART 12 LEY CONTRA EL DELITO DE LAVADO DE ACTIVOS,pass
2014-11-11_002,2014-11-11 17:29,ART 1 CONTRATO ENERGIA 288-2013 HEMSA DEPT CORTES RIO FRIO,pass
2014-11-25_021,2014-11-25 18:58,ART 7 LEY DE SUPERINTENDENCIA DE SOCIEDADES MERCANTILES,pass
2015-01-23_006,2015-01-23 18:29,ART 14 LEY DE PESCA Y ACUICULTURA,pass
2014-08-28_001,2014-08-28 11:02,ART 1 CONTRATO GENERACION ENERGIA ELECTRCA CENTRAL HIDRO ZINGUIZAPA VALLECILLOS,pass
2014-09-24_003,2014-09-24 18:22,ART 3 MOCION DAR CONDECORA GRAN CRUZ A SOR MARIA ROSA,pass
2014-10-01_009,2014-10-01 17:06,ART 2 CONTRATO SISTEMA CONTROL CASETAS DE PEAJE MUNI SPS,pass
2014-10-15_008,2014-10-15 17:21,ART 27 REFORMA LEY COLEGIO DE MICROBIOLOGOS DE HONDURAS,pass
2014-08-19_002,2014-08-19 17:24,MOCION LEY DE EQUIDAD Y DESARROLLO INTEGRAL PERSONAS DISCAPACIDAD,pass
2014-01-29_003,2014-01-29 18:59,ART.1 DEROGAR ART.17 DECRETO 278-2013 LEY DE ORDENAMIENTO DE LAS FINANZAS PUBLICAS,pass
2014-12-16_045,2014-12-16 14:35,ART 109 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2014-11-26_005,2014-11-26 17:12,ART 2 CONTRAT 055-2010 SUMINISTRO ENERGIA CHINCHAYOTE SAN MARCOS,pass
2014-12-02_007,2014-12-02 18:09,ARTICULO 24 LEY DEL DELITO DE LAVADO DE ACTIVOS,pass
2015-05-06_003,2015-05-06 11:22,ART 2 OTORGAR A ROLANDO PALACIOS CONDECORACION PERGA Y MEDALLA ORO,pass
2015-03-04_005,2015-03-04 18:47,ART 1 CONCEDER AUTORIZACION DE CONDECORACION GABRIELA MISTRAL REP CHILE,pass
2015-04-15_004,2015-04-15 16:56,ART 3 PRESTAMO HO-P6 ENTRE JAPON Y HONDURAS POR 16MILLONES,pass
2014-12-11_004,2014-12-11 12:47,ART 76 LEY DEL DELITO DE LAVADO DE ACTIVOS,pass
2014-12-04_011,2014-12-04 12:48,ART.28 LEY DE SUPERINTENDENCIA DE SOCIEDADES MERCANTILES,pass
2014-02-19_001,2014-02-19 19:50,MOCION ELVIA VALLE SOBRE PRESUPUESTO ALIMENTOS CENTROS PENALES EN COPAN,pass
2014-10-01_018,2014-10-01 19:05,MOCION DISPENSA EXONERA PAGO DE IMPUESTOS COMPRA MUNI DE SANTA CRUZ YOJOA,pass
2014-04-22_008,2014-04-22 18:35,ART N2 MOCION DICTAMEN OTORGAR CONDECORACION A LA DIP GLORIA BONILLA,pass
2015-04-14_009,2015-04-14 19:10,"ART 47 LEY DE PROTECCION DEFENSORES DE DERECHOS HUMANOS,PERIODISTAS, COMUNI",pass
2015-04-08_009,2015-04-08 18:39,"ART 3 NUMERAL 5 LEY DE PROTECCION DEFENSORES DE DERECHOS HUMANOS,PERIODISTAS",pass
2014-05-14_009,2014-05-14 15:51,ART 2 MOCION AUTORIZAR MUNI MOROCELI DEPTO PARAISO SUSCRI CONTRATO PRESTAMO,pass
2015-05-06_019,2015-05-06 17:10,ART 16 DICTAMEN MODIFICACION LEY MARCO DEL SISTEMA DE PROTECION,pass
2014-05-20_001,2014-05-20 16:51,APROBACION DE ACTA N°21,pass
2015-03-05_006,2015-03-05 12:38,ART 2 REFORMA ART 99 DEC 205-2005 LEY DE TRANSITO USO BANDAS REFLECTORAS MOTOS,pass
2014-12-16_050,2014-12-16 14:40,ART 122 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2015-05-06_036,2015-05-06 19:02,ART 34 DICTAMEN MODIFICACION LEY MARCO DEL SISTEMA DE PROTECION,pass
2014-09-10_001,2014-09-10 18:02,APROBACION DE ACTA N° 36,pass
2015-01-14_001,2015-01-14 16:31,APROBACIÓN ACTA N. 57,pass
2014-08-13_001,2014-08-13 17:26,ART 1 OTORGAR A LA FAMILIA DE PESCADORES PENSION MONETARIA,pass
2014-10-01_020,2014-10-01 17:15,MOCION DISPENSA LEY PARA REORDE Y MORDENI DEUDA BANCA INST DEL SISTEMA FINAN,pass
2014-11-12_008,2014-11-12 17:20,ART 2 CONTRAT 248-2012 ENERGIA HIDROELECTRICA  SANTA BARBARA,pass
2015-04-15_028,2015-04-15 18:34,"ART 70 LEY DE PROTECCION DEFENSORES DE DERECHOS HUMANOS,PERIODISTAS, COMUNI",pass
2014-01-29_004,2014-01-29 19:25,ART.2 DEROGAR ART.17 DECRETO 278-2013 LEY DE ORDENAMIENTO DE LAS FINANZAS PUBLICAS,pass
2014-09-25_005,2014-09-25 11:43,ART. 1 PRORROGAR PERIODO DE SESIONES DEL CONGRESO NACIONAL,pass
2014-10-07_008,2014-10-07 17:39,ART 5 LEY DE COTIZACIONES Y APORTACIONES INST PUBLICOS PREVISION SOCIAL,pass
2014-12-04_005,2014-12-04 11:47,ARTICULO 34 LEY DEL DELITO DE LAVADO DE ACTIVOS,pass
2014-07-29_011,2014-07-29 18:56,ARTICULO 3 LITERAL D LEY DE INTERDICCION MARITIMA,pass
2015-01-13_005,2015-01-13 17:49,MOCION DISPENSA APROBAR VARIOS ASCENSOS ESCALA POLICIA NACIONAL,pass
2015-02-10_015,2015-02-10 17:35,ART 20 LEY DE PESCA Y ACUICULTURA,pass
2014-09-11_010,2014-09-11 12:08,ART 28 REFORMA VARIOS ART LEY DE FOMENTO Y PROTEC LACTANCIA MATERNA,pass
2014-05-14_015,2014-05-14 16:52,ART 3 MOCION AUTORIZAR MUNICIPALIDAD DE CHINDA SANTA BAR. SUSCR CONTRATO DE PRESTAMO,pass
2014-02-25_006,2014-02-25 21:12,ARTICULO 3 LEY PARA REGULAR EL USO DE ESTABLECIMIENTOS ESCOLARES,pass
2015-02-18_002,2015-02-18 18:01,"ART.1 REFORMAR ART.52,54 CONST.DE LA REP. FUNCION ELECTORAL",pass
2014-10-15_005,2014-10-15 17:13,ART 22 REFORMA LEY COLEGIO DE MICROBIOLOGOS DE HONDURAS,pass
2014-05-14_020,2014-05-14 16:04,ART 4 MOCION MODIFICACION CONTRATO DE CONCESION A LOS AEROPUERTOS DE HN,pass
2014-07-29_008,2014-07-29 18:48,ARTICULO 3 LITERAL A LEY DE INTERDICCION MARITIMA,pass
2014-11-25_002,2014-11-25 18:32,ART 1  REFORMA  POR ADICION ART 25 LEY DE IMPUESTO SOBRE LA RENTA,pass
2014-10-14_001,2014-10-14 17:10,APROBACION ACTA N° 40,pass
2014-07-30_012,2014-07-30 18:13,ARTICULO 5 NUMERAL 2 LITERAL D  LEY DE INTERDICCION MARITIMA,pass
2014-08-13_002,2014-08-13 18:46,ART 1 PRORROGAR VIGENCIA DECRETO 184-2014 UN AÑO PORTACION DE ARMAS,pass
2015-05-05_003,2015-05-05 20:24,ART 1 DICTAMEN MODIFICACION LEY MARCO DEL SISTEMA DE PROTECION,pass
2014-12-04_001,2014-12-04 10:38,AUTORIZACION DE PERMISO A LA SR.ALINE FLORES COMO CONSUL,pass
2015-05-07_010,2015-05-07 12:29,ART TRANSITORIO DICTAMEN MODIFICACION LEY MARCO DEL SISTEMA DE PROTECION,pass
2014-11-26_011,2014-11-26 19:01,ART 5 LEY CONTRA EL DELITO DE LAVADO DE ACTIVOS,pass
2015-01-22_003,2015-01-22 18:06,ART 6 INCISO 81-84 LEY GENERAL DE PESCA Y ACUICULTURA,pass
2015-05-06_040,2015-05-06 19:10,ART 38 DICTAMEN MODIFICACION LEY MARCO DEL SISTEMA DE PROTECION,pass
2014-04-30_001,2014-04-30 17:19,ART.1 REDEFINIR LIMITES DEL REGUGIO VIDA SILVESTRE COLIBRI ESMERALDA,pass
2014-10-21_002,2014-10-21 18:59,ART 1 CONCEDER MUNICIPALIDAD GOASCORAN INGRESO VEHICULO TRABAJO,pass
2015-04-22_002,2015-04-22 17:33,ART 2 CONTRATA DE AGUAS DE ENEE PROYECTO ENERGIA ELECTRICA A VAPOR HGPC,pass
2014-10-07_015,2014-10-07 18:40,ART 10 REFORMAR ART DE LEY ORGANICA COLE MICROBIOLOGOS DE HONDURAS,pass
2014-11-05_005,2014-11-05 17:04,ART 3 LEY GENERAL DE PESCA Y ACUICULTURA,pass
2014-12-04_008,2014-12-04 12:40,ARTICULO 37 LEY DEL DELITO DE LAVADO DE ACTIVOS,pass
2015-01-23_009,2015-01-23 20:25,MOCION YURI SABAS INVESTIGAR ONG HODUREÑOS POR LA PAZ CAMPAÑA PUBLICI,pass
2014-02-19_002,2014-02-19 20:00,MOCION WALDINA PAZ,pass
2014-11-27_004,2014-11-27 10:53,ART 11 LEY CONTRA EL DELITO DE LAVADO DE ACTIVOS,pass
2014-09-24_011,2014-09-24 16:56,ART. 13 LEY DE INTERDICCION MARITIMA,pass
2014-12-16_035,2014-12-16 14:26,ART 82 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2015-01-13_003,2015-01-13 17:15,ART 1 DICTAMEN REFORMAR ART 49 DECRETO 17-2010,pass
2014-05-28_003,2014-05-28 20:09,ART 2 MOCION INTERPRETAR EL ART 125 DECRETO 360 ELIMINAR PRESTACIONE ALTOS FUNCIONARIOS,pass
2015-04-22_003,2015-04-22 17:16,MOCION DISPENSA OTORGAR CARTA DE NATURALIZACION SACERDOTE CASTRIOLLI HUMANITARIO,pass
2014-11-12_011,2014-11-12 18:48,ART 2 REFORMA ART 18-19-29 DE LA LEY ALIANZAS PUBLICO-PRIVADAS,pass
2015-04-15_009,2015-04-15 17:03,"ART 51 LEY DE PROTECCION DEFENSORES DE DERECHOS HUMANOS,PERIODISTAS, COMUNI",pass
2015-05-06_038,2015-05-06 19:06,ART 36 DICTAMEN MODIFICACION LEY MARCO DEL SISTEMA DE PROTECION,pass
2014-11-26_001,2014-11-26 17:17,ART 1  CONTRATO OPERA PARA GENERA Y POTENCIA BECO 60 CHOLOMA CORTES,pass
2015-03-05_003,2015-03-05 11:50,MOCION DIP RAMON CHACON DIRIGIR EXTORTATIVA ENEE TARIFA BOMBEO DE AGUA,pass
2015-04-21_025,2015-04-21 20:17,"ART 11 DICTAMEN LIMITAR TELECOMUNI EN CENTROS PENITENCIARIOS, GRANJAS PENALES",pass
2014-11-12_013,2014-11-12 18:48,ART 3 REFORMA ART 18-19-29 DE LA LEY ALIANZAS PUBLICO-PRIVADAS,pass
2014-09-24_012,2014-09-24 17:11,ART. 14 LEY DE INTERDICCION MARITIMA,pass
2015-05-06_048,2015-05-06 19:34,ART 50 DICTAMEN MODIFICACION LEY MARCO DEL SISTEMA DE PROTECION,pass
2015-04-22_006,2015-04-22 17:18,ARTICULO 3 OTORGAR CARTA DE NATURALIZACION SACERDOTE CASTRIOLLI HUMANITARIO,pass
2015-02-11_008,2015-02-11 16:07,MOCION DISPENSA CONTRT 061-2014 SUMI POTENCIA ENEE-COLOLACA DEPTO LEMPIRA,pass
2014-12-03_015,2014-12-03 18:52,ARTICULO 83 REFORMA VARIOS ART. LEY DE INJUPEMP,pass
2015-01-13_004,2015-01-13 17:23,ART 2 DICTAMEN REFORMAR ART 49 DECRETO 17-2010,pass
2014-12-16_048,2014-12-16 14:38,ART 119 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2015-04-22_015,2015-04-22 18:35,ART 9 LEY DEL SISTEMA DE PAGO Y LIQUIDACION DE VALORES,pass
2014-08-27_007,2014-08-27 18:34,ART 3 DECLARAR INST DEPARTAMENTAL LA INDEPENDENCIA COMO PATRIM DE EDUCA Y CULT,pass
2014-12-11_006,2014-12-11 13:08,ART 78 LEY DEL DELITO DE LAVADO DE ACTIVOS,pass
2015-04-22_013,2015-04-22 18:33,ART 7 LEY DEL SISTEMA DE PAGO Y LIQUIDACION DE VALORES,pass
2014-10-01_002,2014-10-01 18:18,ART 1 AMNISTIA PAGO IMPUESTOS INMUEBLES TODAS MUNI DEL PAIS,pass
2014-12-16_051,2014-12-16 14:41,ART 124 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2015-01-20_001,2015-01-20 18:37,ART 1 DICTAMEN CONTRUCCION PUENTE LA EMPANIZADA RIO GUAYAPE JUTICALPA OLANCHO,pass
2014-11-12_019,2014-11-12 16:35,MOCION DISP.DICT.REFORMAR VARIOS ART.MINISTERIO PUBLICO,pass
2014-03-06_003,2014-03-06 12:58,ARTICULO 1 ACUERDO LINEA CREDITO EXPORT-IMPORT BANK OF INDIA-REP.HONDURAS,pass
2015-04-08_011,2015-04-08 19:06,ART 71 LEY DE PESCA Y ACUICULTURA,pass
2015-01-24_003,2015-01-24 14:31,RATIFICACION DE LOS ART 274 Y 329 DE LA CONSTITUCION RANGO CONST POLICIA MILITAR,fail
2015-05-06_023,2015-05-06 17:54,ART 20 DICTAMEN MODIFICACION LEY MARCO DEL SISTEMA DE PROTECION,pass
2014-04-01_004,2014-04-01 19:54,"ART.3 OPERA Y SUB OPERA DE TELECOMU ASOCIADOS, OBLIGADOS A REGISTRAR VENTA DE SIMS",pass
2014-12-03_017,2014-12-03 18:55,ARTICULO 124-A REFORMA VARIOS ART. LEY DE INJUPEMP,pass
2014-03-05_013,2014-03-05 13:29,ART.7 CONTRATO PRESTAMO 1793-SF-HO PROGRAMA INVERSION AGUA POTABLE BID-HONDURAS,pass
2015-04-08_013,2015-04-08 19:10,ART 73 LEY DE PESCA Y ACUICULTURA,pass
2015-01-20_005,2015-01-20 18:56,ART 17 LEY DE COMERCIO ELECTRONICO,pass
2015-05-07_011,2015-05-07 12:30,ART 59 DICTAMEN MODIFICACION LEY MARCO DEL SISTEMA DE PROTECION,pass
2014-05-15_019,2014-05-15 10:47,ART 15 REDEFINIR LIMITES DEL REFUGIO VIDA SILVESTRE COLIBRI ESMERALDA HN,pass
2014-10-21_003,2014-10-21 18:50,ART 1 OTORGAR MEDALLA DE ORO Y PERGAMINO PASTOR ALBERTO SOLORSANO,pass
2014-11-26_013,2014-11-26 19:14,ART 7 LEY CONTRA EL DELITO DE LAVADO DE ACTIVOS,pass
2015-03-04_004,2015-03-04 18:46,MOCION DISPENSA CONCEDER AUTORIZACION DE CONDECORACION GABRIELA REP CHILE,pass
2014-03-05_017,2014-03-05 13:31,ART.9 CONTRATO PRESTAMO 1793-SF-HO PROGRAMA INVERSION AGUA POTABLE BID-HONDURAS,pass
2014-11-25_001,2014-11-25 16:53,APROBACION DE ACTA N° 47,pass
2014-11-25_020,2014-11-25 18:58,ART 6 LEY DE SUPERINTENDENCIA DE SOCIEDADES MERCANTILES,pass
2014-12-16_006,2014-12-16 11:10,ART 9 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2014-05-15_024,2014-05-15 10:58,MOCION AUTORIZAR AL INA ENTREGA TITUTO EN PROYECTO HIDROE PATUCA III,pass
2015-05-06_039,2015-05-06 19:08,ART 37 DICTAMEN MODIFICACION LEY MARCO DEL SISTEMA DE PROTECION,pass
2015-04-09_004,2015-04-09 17:25,"ART 5 COMPLETO LEY DE PROTECCION DEFENSORES DE DERECHOS HUMANOS,PERIODISTAS",pass
2014-04-02_010,2014-04-02 18:53,"ART.11 OPERA Y SUB OPERA DE TELECOMU ASOCIADOS, OBLIGADOS A REGISTRAR VENTA DE SIMS",pass
2015-04-21_019,2015-04-21 19:42,"ART 5 DICTAMEN LIMITAR TELECOMUNI EN CENTROS PENITENCIARIOS, GRANJAS PENALES",pass
2015-01-21_002,2015-01-21 18:33,ART 2 CONTRATO DE OPERA PARA GENERACION DE POTENCIA SERNA-BIONERGIA R4E,pass
2015-01-20_006,2015-01-20 18:58,ART 18 LEY DE COMERCIO ELECTRONICO,pass
2015-01-23_004,2015-01-23 18:12,ART 12 LEY DE PESCA Y ACUICULTURA,pass
2014-12-16_080,2014-12-16 15:56,ART 215 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2015-02-18_007,2015-02-18 18:43,ART 30 LEY DE PESCA Y ACUICULTURA,pass
2014-07-30_007,2014-07-30 18:10,ARTICULO 5 LITERAL E  LEY DE INTERDICCION MARITIMA,pass
2015-04-22_001,2015-04-22 17:29,ART 1 CONTRATA DE AGUAS DE ENEE PROYECTO ENERGIA ELECTRICA A VAPOR HGPC,pass
2014-08-27_005,2014-08-27 18:31,ART 2 DECLARAR INST DEPARTAMENTAL LA INDEPENDENCIA COMO PATRIM DE EDUCA Y CULT,pass
2014-03-05_016,2014-03-05 12:47,ART.8 CONTRATO PRESTAMO 2062 BCIE PROG.MITIGACION DESASTRES NATURALES DC,pass
2015-05-06_053,2015-05-06 19:54,ART 55 DICTAMEN MODIFICACION LEY MARCO DEL SISTEMA DE PROTECION,pass
2014-08-12_012,2014-08-12 19:06,ART 8 DICTAMEN LEY SOBRE COMERCIALIZACION Y PROSESAMIENTO MATERIAL METALICO,pass
2014-08-12_014,2014-08-12 16:55,MOCION ORDENAR A SECRE DE EDU INSTA UNIVERSIDADES PUBLI DONDE NO TENGAN,pass
2015-02-10_008,2015-02-10 17:15,ART 2 LEY PARA DEFENSA Y PROMOCION DE LA COMPETENCIA,pass
2015-05-06_002,2015-05-06 11:22,ART 1 OTORGAR A ROLANDO PALACIOS CONDECORACION PERGA Y MEDALLA ORO,pass
2014-08-27_002,2014-08-27 18:30,ART 1 DECLARAR INST DEPARTAMENTAL LA INDEPENDENCIA COMO PATRIM DE EDUCA Y CULT,pass
2015-04-21_008,2015-04-21 17:28,ART 1 MODIF N3 CONT CONSULT BACHEO RED VIAL RUTA CA-6 DANLI EL PARAISO,pass
2014-06-04_011,2014-06-04 19:20,ART.3 DICT.AMPLIAR PRESUPUESTO TRIBUNAL SUPREMEO ELECTORAL ALCALDE COMAYAG,pass
2014-04-24_008,2014-04-24 13:25,MOCION DIP WELSY VASQUEZ MUNI DE SPS Y AGUAS DE SPS JUSTIFICAR ABUSO DE CONTRATO,pass
2014-10-15_011,2014-10-15 17:33,ART 32 REFORMA LEY COLEGIO DE MICROBIOLOGOS DE HONDURAS,pass
2014-06-03_002,2014-06-03 18:51,ART.2 DICT.CONTRATO 003-LPN-2013 ACTUALIZACION LICENCIA SOFTWARE,pass
2014-12-16_025,2014-12-16 12:39,ART 58 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2014-03-04_010,2014-03-04 18:48,ART.5 LEYPARA REGULAR EL USO DE ESTABLECIMIENTOS ESCOLARES,pass
2014-11-25_018,2014-11-25 18:55,ART 4 LEY DE SUPERINTENDENCIA DE SOCIEDADES MERCANTILES,pass
2014-05-21_004,2014-05-21 18:05,ART 2 MOCION NOMBRAR RECONOCIMIENTO GRAN CRUZ AL DR. ENRIQUE AGUILAR CERRATO,pass
2014-12-04_010,2014-12-04 12:47,ART.25 LEY DE SUPERINTENDENCIA DE SOCIEDADES MERCANTILES,pass
2014-11-25_037,2014-11-25 18:31,MOCION DISPENSA REFORMA ART 25 LEY DE IMPUESTO SOBRE LA RENTA,pass
2014-11-05_001,2014-11-05 18:48,APROBACION DE ACTA N° 44,pass
2014-08-26_006,2014-08-26 18:25,ART 2 INCISO D LEY CONTRA EL ACOSO ESCOLAR O BULLYING,pass
2014-10-14_008,2014-10-14 19:33,ART 17 REFORMA LEY COLEGIO DE MICROBIOLOGOS DE HONDURAS,pass
2015-05-06_037,2015-05-06 19:03,ART 35 DICTAMEN MODIFICACION LEY MARCO DEL SISTEMA DE PROTECION,pass
2014-05-14_030,2014-05-14 16:08,ART NUEVO MODIF CONTRATO DE CONCESION A LOS AEROPUERTOS DE HN,pass
2015-03-04_003,2015-03-04 18:38,ART 2 OTORGAR CONDECORACION AL MEJOR DEPORTISTA DE HONDURAS,pass
2014-08-26_001,2014-08-26 16:33,APROBACION DE ACTA N°33,pass
2015-05-06_013,2015-05-06 16:39,ART 10 DICTAMEN MODIFICACION LEY MARCO DEL SISTEMA DE PROTECION,pass
2015-04-09_001,2015-04-09 16:43,"ART 3 NUMERAL 7 LEY DE PROTECCION DEFENSORES DE DERECHOS HUMANOS,PERIODISTAS",pass
2014-08-12_005,2014-08-12 17:51,ART 2 MOCION ORDENAR A SECRE DE EDU INSTA UNIVERSIDADES PUBLI DONDE NO TENGAN,pass
2015-05-05_002,2015-05-05 19:05,MOCION DISPENSA DICTAMEN MODIFICACION LEY MARCO DEL SISTEMA DE PROTECION,pass
2014-08-27_010,2014-08-27 19:50,MOCION DIP DAVID CHAVEZ EXORTATIVA MUNI TGU Y SPS SEGURIDAD EMPLEA RECOLECTORE,pass
2014-12-16_037,2014-12-16 14:27,ART 87 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2014-10-15_010,2014-10-15 17:32,ART 31 REFORMA LEY COLEGIO DE MICROBIOLOGOS DE HONDURAS,pass
2015-04-08_006,2015-04-08 18:37,"ART 3 NUMERAL 2 LEY DE PROTECCION DEFENSORES DE DERECHOS HUMANOS,PERIODISTAS",pass
2014-01-29_005,2014-01-29 19:27,ART.3 DEROGAR ART.17 DECRETO 278-2013 LEY DE ORDENAMIENTO DE LAS FINANZAS PUBLICAS,pass
2014-11-25_008,2014-11-25 17:14,ART 1 MODIF N7 CONTRATO DE CONTRUCCION CA11 FLORIDO SAN ANTONIO PRODECON,pass
2014-10-01_008,2014-10-01 19:41,ART 2 AUTORIZAR MODIF PRESUPUESTO ESTRUCTURAS SECRETARIA SALUD,pass
2014-12-16_085,2014-12-16 16:08,RECONSIDERACION ACTA 53 CARMEN RIVERA PRESU GENERAL DE INGRE Y EGRE 2015,pass
2014-12-10_025,2014-12-10 17:31,ART 66 LEY DEL DELITO DE LAVADO DE ACTIVOS,pass
2015-04-08_002,2015-04-08 18:02,MOCION DISPENSA DICTAMEN LEY DE PROTECCION DEFENSORAS DE DERECHOS HUMANOS,pass
2014-04-22_002,2014-04-22 17:43,ART N 1 MOCION DICTAMEN POSPONER RECESO SESIONES LEGISLATIVAS,pass
2014-11-12_020,2014-11-12 18:21,MOCION DISPENSA REFORMA ART 18-19-29 LEY ALIANZAS PUBLI-PRIVADAS,pass
2014-11-06_005,2014-11-06 10:44,MOCION DIP SANDRA GARCIA SECRETARIA EDU INVEST ESCUESLAS DISCRIMI PADRES,pass
2014-10-02_002,2014-10-02 12:59,ART 1  CONTRATO PROYECTO MICRO-HYDROELECTRIC POWER CONSEPCION Y PICACHO,pass
2015-02-11_012,2015-02-11 16:22,ART 1 DICTAMEN EXONERAR DE PAGO DE IMPUESTO VEHICULOS DESENTRALIZADAS,pass
2014-10-15_016,2014-10-15 17:43,ART 50 REFORMA LEY COLEGIO DE MICROBIOLOGOS DE HONDURAS,pass
2015-04-09_010,2015-04-09 17:46,"ART 11 LEY DE PROTECCION DEFENSORES DE DERECHOS HUMANOS,PERIODISTAS",pass
2014-12-10_026,2014-12-10 17:32,ART 67 LEY DEL DELITO DE LAVADO DE ACTIVOS,pass
2014-08-27_004,2014-08-27 18:57,ART 2 AUTORIZAR PARTIDA PRESU MUNI CEDROS POR DOS PARA REMODELA CASA CULTU,pass
2014-11-12_007,2014-11-12 17:27,ART 2 ACUERDO DE APOYO PROCURADOR SECRETA FINANZAS CONTRATO ENERGIA,pass
2015-02-11_010,2015-02-11 16:09,ART 2 DICTAMEN CONTRT 061-2014 SUMI POTENCIA ENEE-COLOLACA DEPTO LEMPIRA,pass
2015-01-22_007,2015-01-22 18:23,ART 8 LEY GENERAL DE PESCA Y ACUICULTURA,pass
2014-12-16_016,2014-12-16 11:58,ART 36 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2015-04-21_024,2015-04-21 20:16,"ART 10 DICTAMEN LIMITAR TELECOMUNI EN CENTROS PENITENCIARIOS, GRANJAS PENALES",pass
2015-02-09_003,2015-02-09 12:56,ART 2 DICTAMEN CONDECORACION PARLAMENTARIO ASUNTOS EXT REPUBLICA JAPON,pass
2015-01-22_004,2015-01-22 18:08,ART 6 INCISO EN SUSPENSO LEY GENERAL DE PESCA Y ACUICULTURA,pass
2014-08-07_004,2014-08-07 12:46,MOCION DIP LEDA GARCIA EXORTAR SECRE SALUD CONTRA EMPRE HEMODIALISIS MONITOREAR,pass
2015-04-21_016,2015-04-21 19:27,"ART 2 DICTAMEN LIMITAR TELECOMUNI EN CENTROS PENITENCIARIOS, GRANJAS PENALES",pass
2014-07-29_005,2014-07-29 18:25,ARTICULO 2 LEY DE INTERDICCION MARITIMA,pass
2014-12-02_008,2014-12-02 18:10,ARTICULO 25 LEY DEL DELITO DE LAVADO DE ACTIVOS,pass
2014-03-06_004,2014-03-06 12:41,ARTICULO 2  REFORMA ART.1 DECRETO 255-2013 LIMITACION DE TELEFONIA MOVIL,pass
