vote_event_id,voter_id,option,group_id
49-000623,49-482,yes,ppr
49-000623,49-484,yes,pds
49-000623,49-483,yes,pdt
49-000623,49-488,yes,pdt
49-000623,49-485,yes,pds
49-000623,49-486,yes,pdt
49-000623,49-487,yes,pds
49-000623,49-489,yes,pmdb
49-000623,49-490,abstain,pmdb
49-000623,49-492,yes,pds
49-000623,49-495,yes,pmdb
49-000623,49-496,yes,pmdb
49-000623,49-498,yes,pmdb
49-000623,49-500,yes,pt
49-000623,49-501,yes,pt
49-000623,49-502,yes,pds
49-000623,49-503,yes,pdt
49-000623,49-504,yes,pds
49-000624,49-1,yes,ptb
49-000624,49-3,yes,pdc
49-000624,49-4,yes,ptb
49-000624,49-5,yes,pmdb
49-000624,49-6,yes,ptr
49-000624,49-8,yes,pfl
49-000624,49-9,yes,pdt
49-000624,49-12,yes,pmdb
49-000624,49-13,no,pt
49-000624,49-14,yes,pfl
49-000624,49-16,yes,ptr
49-000624,49-17,yes,pfl
49-000624,49-18,yes,ptb
49-000624,49-19,yes,pmdb
49-000624,49-515,yes,pmdb
49-000624,49-20,yes,pds
49-000624,49-23,yes,ptb
49-000624,49-28,yes,pmdb
49-000624,49-30,yes,pmdb
49-000624,49-31,yes,pds
49-000624,49-33,yes,pmdb
49-000624,49-27,yes,pcdob
49-000624,49-35,yes,pfl
49-000624,49-37,yes,pdt
49-000624,49-38,yes,pmdb
49-000624,49-40,yes,pmdb
49-000624,49-41,yes,pdc
49-000624,49-533,yes,ptb
49-000624,49-47,yes,pfl
49-000624,49-43,yes,ptr
49-000624,49-48,yes,psd
49-000624,49-51,yes,pmdb
49-000624,49-52,yes,pds
49-000624,49-53,yes,pds
49-000624,49-54,yes,ptr
49-000624,49-58,yes,pmdb
49-000624,49-56,yes,ppr
49-000624,49-57,yes,pmdb
49-000624,49-59,yes,pmdb
49-000624,49-60,yes,psdb
49-000624,49-61,yes,pdc
49-000624,49-62,yes,pmdb
49-000624,49-512,yes,pmdb
49-000624,49-63,yes,pdc
49-000624,49-65,yes,ptr
49-000624,49-66,yes,pds
49-000624,49-68,yes,pfl
49-000624,49-70,yes,pmdb
49-000624,49-67,yes,ptr
49-000624,49-71,yes,pds
49-000624,49-77,yes,pds
49-000624,49-79,yes,ppr
49-000624,49-78,yes,psb
49-000624,49-83,yes,pdc
49-000624,49-86,yes,pds
49-000624,49-87,yes,pfl
49-000624,49-93,yes,psb
49-000624,49-88,yes,pmdb
49-000624,49-92,yes,pfl
49-000624,49-100,yes,pmdb
49-000624,49-95,yes,psdb
49-000624,49-96,yes,psdb
49-000624,49-101,yes,pdt
49-000624,49-103,no,psb
49-000624,49-104,yes,psdb
49-000624,49-94,yes,pmdb
49-000624,49-98,no,psdb
49-000624,49-106,yes,pmdb
49-000624,49-107,yes,pfl
49-000624,49-109,yes,ptr
49-000624,49-526,yes,ptb
49-000624,49-110,yes,pfl
49-000624,49-509,yes,pds
49-000624,49-111,yes,pfl
49-000624,49-112,yes,pmdb
49-000624,49-114,yes,pds
49-000624,49-115,yes,pmdb
49-000624,49-113,yes,pfl
49-000624,49-117,yes,psdb
49-000624,49-118,yes,pmdb
49-000624,49-121,yes,pmdb
49-000624,49-122,yes,pfl
49-000624,49-123,yes,psdb
49-000624,49-124,yes,pmdb
49-000624,49-125,yes,pfl
49-000624,49-126,yes,pfl
49-000624,49-507,yes,pmdb
49-000624,49-129,yes,pfl
49-000624,49-130,yes,pfl
49-000624,49-134,yes,pmdb
49-000624,49-136,yes,pmdb
49-000624,49-127,yes,pdt
49-000624,49-532,yes,pds
49-000624,49-128,yes,pdt
49-000624,49-138,yes,psb
49-000624,49-139,yes,pfl
49-000624,49-141,yes,pfl
49-000624,49-143,yes,pfl
49-000624,49-146,yes,pfl
49-000624,49-508,yes,psc
49-000624,49-147,yes,pfl
49-000624,49-148,yes,psb
49-000624,49-149,yes,pmdb
49-000624,49-150,yes,pfl
49-000624,49-154,yes,pfl
49-000624,49-155,yes,pcdob
49-000624,49-156,yes,pfl
49-000624,49-157,yes,psb
49-000624,49-158,no,pcb
49-000624,49-159,yes,pfl
49-000624,49-160,yes,ptr
49-000624,49-162,yes,pmdb
49-000624,49-163,yes,psc
49-000624,49-166,yes,pmdb
49-000624,49-167,yes,psd
49-000624,49-164,yes,pdt
49-000624,49-168,yes,pmdb
49-000624,49-169,yes,ptb
49-000624,49-170,yes,pds
49-000624,49-172,yes,s-part
49-000624,49-175,yes,ppr
49-000624,49-173,yes,pds
49-000624,49-174,yes,pmn
49-000624,49-177,yes,pds
49-000624,49-178,yes,pfl
49-000624,49-179,yes,pst
49-000624,49-209,no,pt
49-000624,49-180,yes,pfl
49-000624,49-181,yes,pfl
49-000624,49-182,yes,pfl
49-000624,49-183,yes,pdt
49-000624,49-184,yes,pdt
49-000624,49-186,yes,ptb
49-000624,49-188,yes,pmdb
49-000624,49-189,yes,pmdb
49-000624,49-190,yes,pcdob
49-000624,49-191,yes,psdb
49-000624,49-192,yes,pdc
49-000624,49-193,no,pt
49-000624,49-194,yes,pmdb
49-000624,49-197,yes,pdc
49-000624,49-198,yes,pfl
49-000624,49-199,yes,pfl
49-000624,49-200,yes,pfl
49-000624,49-203,yes,psdb
49-000624,49-204,yes,pfl
49-000624,49-205,yes,pfl
49-000624,49-207,yes,ptb
49-000624,49-208,yes,s-part
49-000624,49-210,yes,pfl
49-000624,49-211,yes,pdc
49-000624,49-212,yes,pmdb
49-000624,49-213,yes,pmdb
49-000624,49-202,yes,pl
49-000624,49-214,yes,pmdb
49-000624,49-215,yes,pdc
49-000624,49-216,yes,pdt
49-000624,49-187,yes,pdt
49-000624,49-219,yes,psdb
49-000624,49-220,no,pt
49-000624,49-221,yes,pmdb
49-000624,49-223,yes,pmdb
49-000624,49-222,yes,pfl
49-000624,49-226,yes,psb
49-000624,49-241,yes,psdb
49-000624,49-229,yes,pmdb
49-000624,49-230,yes,pmdb
49-000624,49-231,yes,pmdb
49-000624,49-232,yes,pl
49-000624,49-233,yes,pfl
49-000624,49-236,yes,prs
49-000624,49-237,yes,psc
49-000624,49-240,yes,prs
49-000624,49-239,yes,pmdb
49-000624,49-245,yes,pfl
49-000624,49-247,yes,pst
49-000624,49-248,yes,pmdb
49-000624,49-251,yes,ptr
49-000624,49-253,no,pt
49-000624,49-254,yes,pp
49-000624,49-255,yes,psdb
49-000624,49-257,no,pt
49-000624,49-258,yes,ptb
49-000624,49-531,yes,psc
49-000624,49-521,yes,pmdb
49-000624,49-262,yes,pp
49-000624,49-263,yes,pdc
49-000624,49-264,no,pt
49-000624,49-267,no,pt
49-000624,49-268,yes,psdb
49-000624,49-269,yes,pp
49-000624,49-271,yes,pmdb
49-000624,49-272,yes,pdt
49-000624,49-273,yes,pmdb
49-000624,49-274,yes,psdb
49-000624,49-277,yes,pmdb
49-000624,49-278,no,psdb
49-000624,49-279,yes,pmdb
49-000624,49-280,yes,pmdb
49-000624,49-281,no,psdb
49-000624,49-313,yes,psdb
49-000624,49-287,yes,pdt
49-000624,49-288,no,pt
49-000624,49-294,yes,psdb
49-000624,49-296,yes,pdc
49-000624,49-297,yes,psb
49-000624,49-298,yes,pcdob
49-000624,49-305,yes,pdt
49-000624,49-311,yes,pmdb
49-000624,49-308,yes,pdt
49-000624,49-326,yes,pdt
49-000624,49-317,yes,ptb
49-000624,49-320,yes,ppr
49-000624,49-284,no,pcb
49-000624,49-321,yes,pdt
49-000624,49-322,yes,pv
49-000624,49-325,no,pt
49-000624,49-357,yes,pcdob
49-000624,49-331,no,psdb
49-000624,49-332,no,psdb
49-000624,49-338,yes,pl
49-000624,49-340,no,pt
49-000624,49-341,no,s-part
49-000624,49-344,yes,psdb
49-000624,49-348,yes,ptb
49-000624,49-349,no,psdb
49-000624,49-350,abstain,ppr
49-000624,49-352,no,pt
49-000624,49-351,yes,pmdb
49-000624,49-356,yes,pmdb
49-000624,49-358,no,pt
49-000624,49-359,no,pt
49-000624,49-360,no,pt
49-000624,49-366,yes,psdb
49-000624,49-367,yes,pmdb
49-000624,49-362,yes,pdt
49-000624,49-369,yes,pmdb
49-000624,49-365,yes,psdb
49-000624,49-371,yes,pmdb
49-000624,49-373,yes,pmdb
49-000624,49-374,yes,pmdb
49-000624,49-364,yes,ptb
49-000624,49-518,yes,pmdb
49-000624,49-381,yes,pl
49-000624,49-382,yes,ptb
49-000624,49-361,yes,psdb
49-000624,49-384,yes,pmdb
49-000624,49-389,yes,pl
49-000624,49-390,yes,pfl
49-000624,49-392,yes,ptb
49-000624,49-395,yes,pl
49-000624,49-396,no,pcb
49-000624,49-397,yes,ptr
49-000624,49-398,no,pt
49-000624,49-506,yes,ptr
49-000624,49-401,no,pt
49-000624,49-402,yes,pfl
49-000624,49-403,yes,prn
49-000624,49-400,no,psdb
49-000624,49-513,yes,pmdb
49-000624,49-405,yes,pfl
49-000624,49-409,yes,pmdb
49-000624,49-410,yes,pmdb
49-000624,49-514,yes,pmdb
49-000624,49-411,yes,pds
49-000624,49-412,yes,pdc
49-000624,49-413,yes,pmdb
49-000624,49-415,yes,pdc
49-000624,49-417,yes,ptr
49-000624,49-418,yes,pdc
49-000624,49-419,yes,pfl
49-000624,49-420,yes,pmdb
49-000624,49-424,yes,ptb
49-000624,49-427,yes,pmdb
49-000624,49-428,yes,pfl
49-000624,49-431,yes,pds
49-000624,49-434,yes,pst
49-000624,49-435,yes,pst
49-000624,49-436,no,pt
49-000624,49-437,abstain,pdt
49-000624,49-438,yes,pdt
49-000624,49-439,no,psdb
49-000624,49-442,yes,pfl
49-000624,49-443,yes,pmdb
49-000624,49-445,yes,pst
49-000624,49-450,no,pt
49-000624,49-453,yes,pfl
49-000624,49-454,yes,s-part
49-000624,49-430,yes,pst
49-000624,49-456,yes,pmdb
49-000624,49-457,yes,pfl
49-000624,49-458,yes,psdb
49-000624,49-459,yes,pds
49-000624,49-462,yes,pdt
49-000624,49-464,yes,pds
49-000624,49-469,yes,pmdb
49-000624,49-473,yes,pds
49-000624,49-477,yes,psdb
49-000624,49-478,yes,pds
49-000624,49-480,yes,pdt
49-000624,49-481,yes,pmdb
49-000624,49-482,yes,ppr
49-000624,49-484,yes,pds
49-000624,49-483,yes,pdt
49-000624,49-488,yes,pdt
49-000624,49-485,yes,pds
49-000624,49-486,yes,pdt
49-000624,49-487,yes,pds
49-000624,49-489,yes,pmdb
49-000624,49-490,abstain,pmdb
49-000624,49-492,yes,pds
49-000624,49-495,yes,pmdb
49-000624,49-496,yes,pmdb
49-000624,49-498,yes,pmdb
49-000624,49-500,no,pt
49-000624,49-501,no,pt
49-000624,49-502,yes,pds
49-000624,49-503,yes,pdt
49-000624,49-504,yes,pds
49-000625,49-5,yes,pmdb
49-000625,49-2,yes,ptr
49-000625,49-6,abstain,ptr
49-000625,49-8,yes,pfl
49-000625,49-10,yes,ppr
49-000625,49-11,yes,pfl
49-000625,49-12,yes,pmdb
49-000625,49-13,yes,pt
49-000625,49-14,yes,pfl
49-000625,49-15,yes,pfl
49-000625,49-16,yes,ptr
49-000625,49-17,yes,pfl
49-000625,49-18,yes,ptb
49-000625,49-19,yes,pmdb
49-000625,49-515,yes,pmdb
49-000625,49-20,yes,pds
49-000625,49-21,yes,pdt
49-000625,49-22,yes,pmdb
49-000625,49-23,yes,ptb
49-000625,49-25,yes,pds
49-000625,49-29,yes,ptr
49-000625,49-28,yes,pmdb
49-000625,49-30,yes,pmdb
49-000625,49-31,yes,pds
49-000625,49-32,yes,pt
49-000625,49-33,yes,pmdb
49-000625,49-27,yes,pcdob
49-000625,49-34,yes,pt
49-000625,49-37,yes,pdt
49-000625,49-36,yes,pdc
49-000625,49-38,yes,pmdb
49-000625,49-39,yes,pfl
49-000625,49-41,yes,pdc
49-000625,49-42,yes,pt
49-000625,49-44,yes,ptr
49-000625,49-48,yes,psd
49-000625,49-49,abstain,ptb
49-000625,49-51,yes,pmdb
49-000625,49-53,yes,pds
49-000625,49-54,yes,ptr
49-000625,49-55,yes,pds
49-000625,49-56,yes,ppr
49-000625,49-59,yes,pmdb
49-000625,49-60,yes,psdb
49-000625,49-61,yes,pdc
49-000625,49-512,yes,pmdb
49-000625,49-63,yes,pdc
49-000625,49-65,yes,ptr
49-000625,49-66,yes,pds
49-000625,49-68,yes,pfl
49-000625,49-71,yes,pds
49-000625,49-72,yes,pdc
49-000625,49-74,yes,pdc
49-000625,49-75,yes,pt
49-000625,49-76,yes,psdb
49-000625,49-77,yes,pds
49-000625,49-78,yes,psb
49-000625,49-80,yes,pfl
49-000625,49-73,yes,pst
49-000625,49-83,yes,pdc
49-000625,49-84,yes,psd
49-000625,49-85,yes,pfl
49-000625,49-81,yes,pfl
49-000625,49-86,yes,pds
49-000625,49-87,yes,pfl
49-000625,49-93,yes,psb
49-000625,49-90,yes,pdt
49-000625,49-91,yes,psdb
49-000625,49-92,yes,pfl
49-000625,49-100,yes,pmdb
49-000625,49-95,yes,psdb
49-000625,49-96,yes,psdb
49-000625,49-101,yes,pdt
49-000625,49-102,yes,psdb
49-000625,49-103,yes,psb
49-000625,49-97,yes,psdb
49-000625,49-104,yes,psdb
49-000625,49-105,abstain,pfl
49-000625,49-94,yes,pmdb
49-000625,49-106,yes,pmdb
49-000625,49-109,yes,ptr
49-000625,49-526,yes,ptb
49-000625,49-110,yes,pfl
49-000625,49-111,yes,pfl
49-000625,49-112,yes,pmdb
49-000625,49-114,yes,pds
49-000625,49-115,yes,pmdb
49-000625,49-113,yes,pfl
49-000625,49-118,yes,pmdb
49-000625,49-119,yes,pds
49-000625,49-121,yes,pmdb
49-000625,49-122,yes,pfl
49-000625,49-123,yes,psdb
49-000625,49-124,yes,pmdb
49-000625,49-125,yes,pfl
49-000625,49-126,yes,pfl
49-000625,49-507,yes,pmdb
49-000625,49-130,yes,pfl
49-000625,49-133,yes,pmdb
49-000625,49-134,yes,pmdb
49-000625,49-127,yes,pdt
49-000625,49-532,yes,pds
49-000625,49-137,yes,pfl
49-000625,49-128,yes,pdt
49-000625,49-138,yes,psb
49-000625,49-141,yes,pfl
49-000625,49-143,yes,pfl
49-000625,49-535,yes,ptr
49-000625,49-146,yes,pfl
49-000625,49-508,yes,psc
49-000625,49-147,yes,pfl
49-000625,49-148,yes,psb
49-000625,49-149,yes,pmdb
49-000625,49-150,yes,pfl
49-000625,49-151,yes,psb
49-000625,49-152,yes,pmdb
49-000625,49-154,yes,pfl
49-000625,49-155,yes,pcdob
49-000625,49-157,yes,psb
49-000625,49-158,yes,pcb
49-000625,49-159,yes,pfl
49-000625,49-160,yes,ptr
49-000625,49-162,yes,pmdb
49-000625,49-165,yes,psc
49-000625,49-171,yes,psd
49-000625,49-166,yes,pmdb
49-000625,49-168,yes,pmdb
49-000625,49-170,yes,pds
49-000625,49-172,yes,s-part
49-000625,49-175,yes,ppr
49-000625,49-173,yes,pds
49-000625,49-176,yes,pfl
49-000625,49-174,yes,pmn
49-000625,49-177,yes,pds
49-000625,49-209,yes,pt
49-000625,49-180,yes,pfl
49-000625,49-182,yes,pfl
49-000625,49-183,yes,pdt
49-000625,49-184,yes,pdt
49-000625,49-186,yes,ptb
49-000625,49-188,yes,pmdb
49-000625,49-189,yes,pmdb
49-000625,49-190,yes,pcdob
49-000625,49-191,yes,psdb
49-000625,49-192,yes,pdc
49-000625,49-193,yes,pt
49-000625,49-194,yes,pmdb
49-000625,49-195,yes,pds
49-000625,49-200,yes,pfl
49-000625,49-203,yes,psdb
49-000625,49-204,yes,pfl
49-000625,49-205,yes,pfl
49-000625,49-207,yes,ptb
49-000625,49-208,yes,s-part
49-000625,49-210,yes,pfl
49-000625,49-211,yes,pdc
49-000625,49-212,yes,pmdb
49-000625,49-213,yes,pmdb
49-000625,49-206,no,pds
49-000625,49-202,yes,pl
49-000625,49-216,yes,pdt
49-000625,49-217,yes,psb
49-000625,49-187,yes,pdt
49-000625,49-219,yes,psdb
49-000625,49-220,yes,pt
49-000625,49-221,yes,pmdb
49-000625,49-223,yes,pmdb
49-000625,49-525,yes,ptb
49-000625,49-522,yes,ptb
49-000625,49-226,yes,psb
49-000625,49-228,yes,pp
49-000625,49-241,abstain,psdb
49-000625,49-229,yes,pmdb
49-000625,49-230,yes,pmdb
49-000625,49-231,yes,pmdb
49-000625,49-232,yes,pl
49-000625,49-234,yes,pds
49-000625,49-236,yes,prs
49-000625,49-238,yes,pt
49-000625,49-240,yes,prs
49-000625,49-239,yes,pmdb
49-000625,49-242,yes,pmdb
49-000625,49-245,yes,pfl
49-000625,49-524,yes,prs
49-000625,49-246,yes,pfl
49-000625,49-247,abstain,pst
49-000625,49-248,yes,pmdb
49-000625,49-249,yes,pmdb
49-000625,49-251,yes,ptr
49-000625,49-252,yes,pl
49-000625,49-243,abstain,pmdb
49-000625,49-253,yes,pt
49-000625,49-254,yes,pp
49-000625,49-255,yes,psdb
49-000625,49-256,yes,psdb
49-000625,49-257,yes,pt
49-000625,49-258,yes,ptb
49-000625,49-262,yes,pp
49-000625,49-263,yes,pdc
49-000625,49-264,yes,pt
49-000625,49-265,yes,psdb
49-000625,49-267,yes,pt
49-000625,49-269,yes,pp
49-000625,49-270,yes,ptb
49-000625,49-271,yes,pmdb
49-000625,49-272,yes,pdt
49-000625,49-276,yes,pmdb
49-000625,49-278,yes,psdb
49-000625,49-279,yes,pmdb
49-000625,49-280,yes,pmdb
49-000625,49-281,yes,psdb
49-000625,49-283,yes,pl
49-000625,49-285,yes,pfl
49-000625,49-313,yes,psdb
49-000625,49-286,yes,pt
49-000625,49-287,yes,pdt
49-000625,49-288,yes,pt
49-000625,49-309,yes,pdt
49-000625,49-528,yes,pdt
49-000625,49-529,yes,pdt
49-000625,49-291,yes,ptb
49-000625,49-295,yes,ppr
49-000625,49-296,yes,pdc
49-000625,49-297,yes,psb
49-000625,49-298,yes,pcdob
49-000625,49-299,yes,ptb
49-000625,49-301,yes,pdt
49-000625,49-305,yes,pdt
49-000625,49-516,yes,pdt
49-000625,49-311,yes,pmdb
49-000625,49-534,yes,pdt
49-000625,49-308,yes,pdt
49-000625,49-517,yes,pdt
49-000625,49-326,yes,pdt
49-000625,49-310,no,pl
49-000625,49-315,yes,pdt
49-000625,49-527,yes,pdt
49-000625,49-318,yes,pds
49-000625,49-319,yes,pfl
49-000625,49-284,yes,pcb
49-000625,49-321,yes,pdt
49-000625,49-322,yes,pv
49-000625,49-323,yes,ppr
49-000625,49-324,yes,pdt
49-000625,49-325,yes,pt
49-000625,49-329,yes,pmdb
49-000625,49-328,yes,ptr
49-000625,49-357,yes,pcdob
49-000625,49-330,yes,pt
49-000625,49-331,yes,psdb
49-000625,49-336,yes,ppr
49-000625,49-380,yes,ptb
49-000625,49-334,yes,pds
49-000625,49-333,yes,pds
49-000625,49-338,yes,pl
49-000625,49-340,yes,pt
49-000625,49-344,yes,psdb
49-000625,49-345,yes,pds
49-000625,49-347,yes,pt
49-000625,49-349,yes,psdb
49-000625,49-350,yes,ppr
49-000625,49-352,yes,pt
49-000625,49-351,yes,pmdb
49-000625,49-353,yes,pt
49-000625,49-354,abstain,pl
49-000625,49-356,yes,pmdb
49-000625,49-358,yes,pt
49-000625,49-360,yes,pt
49-000625,49-366,yes,psdb
49-000625,49-367,yes,pmdb
49-000625,49-368,yes,psdb
49-000625,49-362,yes,pdt
49-000625,49-369,yes,pmdb
49-000625,49-370,yes,pt
49-000625,49-365,no,psdb
49-000625,49-355,yes,pfl
49-000625,49-372,yes,pds
49-000625,49-364,yes,ptb
49-000625,49-375,yes,ptb
49-000625,49-376,yes,pmdb
49-000625,49-378,yes,pds
49-000625,49-379,yes,pl
49-000625,49-518,yes,pmdb
49-000625,49-381,yes,pl
49-000625,49-382,yes,ptb
49-000625,49-335,yes,pmdb
49-000625,49-361,yes,psdb
49-000625,49-384,yes,pmdb
49-000625,49-385,yes,pl
49-000625,49-387,yes,pmdb
49-000625,49-389,yes,pl
49-000625,49-390,yes,pfl
49-000625,49-391,yes,pl
49-000625,49-392,yes,ptb
49-000625,49-394,yes,pl
49-000625,49-395,yes,pl
49-000625,49-396,yes,pcb
49-000625,49-397,yes,ptr
49-000625,49-398,yes,pt
49-000625,49-401,yes,pt
49-000625,49-402,yes,pfl
49-000625,49-403,yes,prn
49-000625,49-400,yes,psdb
49-000625,49-513,yes,pmdb
49-000625,49-404,yes,psdb
49-000625,49-405,yes,pfl
49-000625,49-407,yes,pmdb
49-000625,49-410,yes,pmdb
49-000625,49-411,yes,pds
49-000625,49-412,yes,pdc
49-000625,49-413,yes,pmdb
49-000625,49-415,yes,pdc
49-000625,49-416,yes,pdc
49-000625,49-419,yes,pfl
49-000625,49-420,yes,pmdb
49-000625,49-421,yes,ptb
49-000625,49-423,yes,pfl
49-000625,49-424,yes,ptb
49-000625,49-426,yes,ptb
49-000625,49-427,yes,pmdb
49-000625,49-428,yes,pfl
49-000625,49-429,yes,pmdb
49-000625,49-434,yes,pst
49-000625,49-435,no,pst
49-000625,49-438,yes,pdt
49-000625,49-442,yes,pfl
49-000625,49-444,yes,pfl
49-000625,49-445,yes,pst
49-000625,49-446,yes,ptb
49-000625,49-451,yes,psdb
49-000625,49-448,yes,ptb
49-000625,49-450,yes,pt
49-000625,49-452,yes,pt
49-000625,49-432,yes,pdt
49-000625,49-453,no,pfl
49-000625,49-454,yes,s-part
49-000625,49-430,yes,pst
49-000625,49-455,yes,psdb
49-000625,49-456,yes,pmdb
49-000625,49-457,yes,pfl
49-000625,49-458,yes,psdb
49-000625,49-459,yes,pds
49-000625,49-460,yes,pfl
49-000625,49-461,yes,pmdb
49-000625,49-462,yes,pdt
49-000625,49-463,yes,pmdb
49-000625,49-464,yes,pds
49-000625,49-466,yes,pt
49-000625,49-467,yes,pmdb
49-000625,49-469,yes,pmdb
49-000625,49-520,yes,ptn
49-000625,49-470,yes,ppr
49-000625,49-472,yes,pmdb
49-000625,49-475,yes,pt
49-000625,49-477,yes,psdb
49-000625,49-478,yes,pds
49-000625,49-480,yes,pdt
49-000625,49-481,yes,pmdb
49-000625,49-483,yes,pdt
49-000625,49-485,yes,pds
49-000625,49-486,yes,pdt
49-000625,49-476,yes,pds
49-000625,49-489,yes,pmdb
49-000625,49-490,abstain,pmdb
49-000625,49-491,yes,pmdb
49-000625,49-492,yes,pds
49-000625,49-511,yes,psdb
49-000625,49-494,yes,pt
49-000625,49-495,yes,pmdb
49-000625,49-493,yes,pmdb
49-000625,49-496,yes,pmdb
49-000625,49-497,yes,pmdb
49-000625,49-498,yes,pmdb
49-000625,49-499,yes,pds
49-000625,49-500,yes,pt
49-000625,49-501,yes,pt
49-000625,49-502,yes,pds
49-000625,49-503,yes,pdt
49-000625,49-504,yes,pds
49-000626,49-1,yes,ptb
49-000626,49-2,yes,ptr
49-000626,49-6,yes,ptr
49-000626,49-8,yes,pfl
49-000626,49-7,yes,pds
49-000626,49-9,yes,pdt
49-000626,49-10,yes,ppr
49-000626,49-12,yes,pmdb
49-000626,49-13,no,pt
49-000626,49-14,yes,pfl
49-000626,49-15,yes,pfl
49-000626,49-16,yes,ptr
49-000626,49-17,yes,pfl
49-000626,49-18,yes,ptb
49-000626,49-515,yes,pmdb
49-000626,49-20,yes,pds
49-000626,49-21,yes,pdt
49-000626,49-22,yes,pmdb
49-000626,49-28,yes,pmdb
49-000626,49-30,yes,pmdb
49-000626,49-31,yes,pds
49-000626,49-32,no,pt
49-000626,49-33,yes,pmdb
49-000626,49-37,yes,pdt
49-000626,49-36,yes,pdc
49-000626,49-38,yes,pmdb
49-000626,49-40,yes,pmdb
49-000626,49-41,yes,pdc
49-000626,49-42,no,pt
49-000626,49-44,yes,ptr
49-000626,49-47,yes,pfl
49-000626,49-50,yes,ptr
49-000626,49-51,yes,pmdb
49-000626,49-53,yes,pds
49-000626,49-55,yes,pds
49-000626,49-57,yes,pmdb
49-000626,49-59,yes,pmdb
49-000626,49-60,yes,psdb
49-000626,49-61,yes,pdc
49-000626,49-62,yes,pmdb
49-000626,49-512,yes,pmdb
49-000626,49-63,yes,pdc
49-000626,49-65,yes,ptr
49-000626,49-66,yes,pds
49-000626,49-68,yes,pfl
49-000626,49-67,yes,ptr
49-000626,49-71,yes,pds
49-000626,49-72,yes,pdc
49-000626,49-75,no,pt
49-000626,49-76,yes,psdb
49-000626,49-77,yes,pds
49-000626,49-79,yes,ppr
49-000626,49-78,no,psb
49-000626,49-80,yes,pfl
49-000626,49-73,yes,pst
49-000626,49-83,yes,pdc
49-000626,49-85,yes,pfl
49-000626,49-86,yes,pds
49-000626,49-87,yes,pfl
49-000626,49-93,yes,psb
49-000626,49-90,yes,pdt
49-000626,49-91,yes,psdb
49-000626,49-92,yes,pfl
49-000626,49-100,yes,pmdb
49-000626,49-95,yes,psdb
49-000626,49-96,yes,psdb
49-000626,49-101,yes,pdt
49-000626,49-99,yes,psdb
49-000626,49-102,yes,psdb
49-000626,49-103,no,psb
49-000626,49-97,yes,psdb
49-000626,49-104,yes,psdb
49-000626,49-98,yes,psdb
49-000626,49-106,yes,pmdb
49-000626,49-109,yes,ptr
49-000626,49-110,yes,pfl
49-000626,49-111,yes,pfl
49-000626,49-112,yes,pmdb
49-000626,49-114,yes,pds
49-000626,49-115,yes,pmdb
49-000626,49-118,yes,pmdb
49-000626,49-119,yes,pds
49-000626,49-121,yes,pmdb
49-000626,49-122,yes,pfl
49-000626,49-123,yes,psdb
49-000626,49-124,yes,pmdb
49-000626,49-125,yes,pfl
49-000626,49-126,yes,pfl
49-000626,49-507,yes,pmdb
49-000626,49-129,yes,pfl
49-000626,49-130,yes,pfl
49-000626,49-134,yes,pmdb
49-000626,49-532,yes,pds
49-000626,49-137,yes,pfl
49-000626,49-128,yes,pdt
49-000626,49-138,no,psb
49-000626,49-139,yes,pfl
49-000626,49-140,yes,pmdb
49-000626,49-141,yes,pfl
49-000626,49-143,abstain,pfl
49-000626,49-144,yes,prn
49-000626,49-508,yes,psc
49-000626,49-148,no,psb
49-000626,49-149,yes,pmdb
49-000626,49-150,yes,pfl
49-000626,49-151,no,psb
49-000626,49-152,yes,pmdb
49-000626,49-157,no,psb
49-000626,49-158,yes,pcb
49-000626,49-159,abstain,pfl
49-000626,49-162,yes,pmdb
49-000626,49-165,yes,psc
49-000626,49-166,yes,pmdb
49-000626,49-170,yes,pds
49-000626,49-172,yes,s-part
49-000626,49-175,yes,ppr
49-000626,49-173,yes,pds
49-000626,49-176,yes,pfl
49-000626,49-177,yes,pds
49-000626,49-178,yes,pfl
49-000626,49-180,yes,pfl
49-000626,49-182,yes,pfl
49-000626,49-183,yes,pdt
49-000626,49-184,yes,pdt
49-000626,49-186,yes,ptb
49-000626,49-188,yes,pmdb
49-000626,49-190,no,pcdob
49-000626,49-191,yes,psdb
49-000626,49-519,yes,pfl
49-000626,49-193,no,pt
49-000626,49-194,yes,pmdb
49-000626,49-200,yes,pfl
49-000626,49-201,yes,pds
