id,start_date,motion:text,identifier
10182,2002-06-18T11:39:04,Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 61. schôdze Národnej rady Slovenskej republiky. Posl. Sabolová - tlač 1331 (bod 120) prerokovať po euro-zákonoch.,2
8336,2001-12-11T13:55:33,"Návrh Výboru Národnej rady Slovenskej republiky pre pôdohospodárstvo na vydanie zákona, ktorým sa mení zákon č. 239/2001 Z. z. o spotrebnej dani z minerálnych olejov (tlač 1258) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",176
7531,2001-10-02T12:24:58,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Slovenskej národnej rady č. 369/1990 Zb. o obecnom zriadení v znení neskorších predpisov a menia a dopĺňajú niektoré ďalšie zákony (tlač 1075) - druhé čítanie. Hlasovanie o bodoch zo spoločnej správy - bod 17.",305
10220,2002-06-18T15:25:29,Vládny návrh zákona o burze cenných papierov (tlač 1466) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.,40
8857,2002-02-12T12:32:23,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona o zmene názvu Trenčianskej univerzity v Trenčíne (tlač 1287) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",194
8300,2001-12-06T14:48:43,"Vládny návrh zákona o zrušení niektorých štátnych fondov, o niektorých opatreniach súvisiacich s ich zrušením a o zmene a doplnení niektorých zákonov (tlač 1194) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - bod 5.",143
9561,2002-04-09T11:54:58,"Návrh poslanca Národnej rady Slovenskej republiky Petra Finďa na vydanie zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 312/1993 Z. z. o spotrebnej dani z tabaku a tabakových výrobkov v znení neskorších predpisov (tlač 1387) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",378
9412,2002-04-03T08:21:06,Hlasovanie o procedurálnom návrhu posl. Jána Rusnáka.,234
8376,2001-12-12T16:24:31,"Návrh vlády na skrátené legislatívne konanie o vládnom návrhu zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 312/1993 Z.z. o spotrebnej dani z tabaku a tabakových výrobkov v znení neskorších predpisov a ktorým sa mení zákon č. 238/2001 Z.z. Colný zákon (tlač 1282). Hlasovanie o návrhu uznesenia. NR SR nie je uznášaniaschopná.",216
9454,2002-04-03T14:39:44,Prezentácia.,276
8132,2001-11-09T11:16:02,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 278/1993 Z. z. o správe majetku štátu v znení neskorších predpisov (tlač 1048) - tretie čítanie. Hlasovanie o návrhu ako o celku.",348
10544,2002-07-02T12:47:38,Vládny návrh zákona o vzájomnej pomoci pri vymáhaní niektorých finančných pohľadávok (tlač 1519) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.,355
10764,2002-07-10T09:44:36,Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona o masových médiách (tlač 885-I) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.,563
7982,2001-11-06T13:40:22,"Národný program pre prijatie acquis communautaire 2001 (tlač 1071). Hlasovanie o návrhu uznesenia, ktoré predložil posl. Tkáč.",201
8214,2001-11-29T10:53:32,Vládny návrh zákona o Súdnej rade Slovenskej republiky a o zmene a doplnení niektorých zákonov (tlač 1132) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.,67
9955,2002-05-22T15:14:08,"Návrh doplnku k použitiu majetku Fondu národného majetku Slovenskej republiky v roku 2002 podľa § 28 ods. 3 písm. b) zákona č. 92/1991 Zb. o podmienkach prevodu majetku štátu na iné osoby v znení neskorších predpisov (tlač 1544). Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Záborská, 2. návrh.",282
7651,2001-10-03T13:36:35,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 99/1963 Zb. Občiansky súdny poriadok v znení neskorších predpisov (tlač 990) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",423
9206,2002-03-13T14:11:06,"Komplexná informácia vlády Slovenskej republiky o stave a situácii v nebankových finančných subjektoch a vykonaných opatreniach vlády Slovenskej republiky. Hlasovanie o 3. návrhu na uznesenie, bod b.) , ktoré predložil posl. Hamžík.",47
9868,2002-05-17T09:43:42,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 278/1993 Z. z. o správe majetku štátu v znení neskorších predpisov (tlač 1531) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",196
7639,2001-10-03T13:18:53,"Vládny návrh zákona, ktorým sa mení a dopĺňa Obchodný zákonník a o zmene a doplnení zákona č. 600/1992 Zb. o cenných papieroch v znení neskorších predpisov (tlač 989) - druhé čítanie Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - návrhy predložené spoločným spravodajcom.",411
8518,2001-12-18T09:07:49,"Vládny návrh zákona o podmienkach premeny niektorých rozpočtových organizácií a príspevkových organizácií na neziskové organizácie poskytujúce všeobecne prospešné služby (transformačný zákon) - tlač 1195 - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Ferkó, všetky návrhy spoločne.",356
10951,2002-08-19T21:42:00,"Zákon z 9. júla 2002 o Slovenskom audiovizuálnom fonde a o zmene a doplnení niektorých zákonov, vrátený prezidentom Slovenskej republiky na opätovné prerokovanie Národnou radou Slovenskej republiky (tlač 1655) - druhé čítanie. Hlasovanie o 1. pripomienke prezidenta SR.",101
10094,2002-05-29T16:10:07,"Vládny návrh zákona o zvýšení dôchodkov v roku 2002, o úprave dôchodkov priznaných v roku 2003 a o zmene a doplnení niektorých zákonov v oblasti sociálneho zabezpečenia (tlač 1590) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",412
10312,2002-06-19T15:45:42,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 99/1963 Zb. Občiansky súdny poriadok v znení neskorších predpisov (tlač 1521) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",130
9917,2002-05-21T15:55:06,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 367/2000 Z. z. o ochrane pred legalizáciou príjmov z trestnej činnosti a o zmene a doplnení niektorých zákonov v znení zákona č. 566/2001 Z. z. (tlač 1511) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",244
10287,2002-06-19T10:12:49,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 332/1996 Z. z. o vinohradníctve a vinárstve a o zmene zákona č. 61/1964 Zb. o rozvoji rastlinnej výroby v znení zákona č. 132/1989 Zb. v znení zákona č. 23/2002 Z. z. (tlač 1443) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 až 6, 8, 9, 10, 13.",106
7460,2001-09-20T14:59:06,"Vládny návrh zákona o prechode niektorých pôsobností z orgánov štátnej správy na obce a na samosprávne kraje (tlač 1162) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Juriš, 10. návrh.",266
10675,2002-07-03T23:50:57,"Návrh skupiny poslancov NR SR na vyslovenie nedôvery predsedovi vlády SR Mikulášovi Dzurindovi (tlač 1633). Hlasovanie o procedurálnom návrhu posl. Jasovského, aby sa hlasovanie uskutočnilo tajným hlasovaním.",9
7869,2001-10-24T09:18:41,"Informácia predsedu vlády Slovenskej republiky o procese prípravy, schvaľovania a súčasnom stave uzatvorenia rámcovej zmluvy medzi Slovenskou republikou a Európskou bankou pre obnovu a rozvoj k čerpaniu grantových prostriedkov na predčasné ukončenie prevádzky Jadrovej elektrárne V-1 v Jaslovských Bohuniciach. Hlasovanie o procedurálnom návrhu posl. Oberhausera a posl. Jasovského.",95
9836,2002-05-16T16:21:07,Vládny návrh zákona o cestovných náhradách (tlač 1384) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.,170
8957,2002-02-15T10:17:58,"Vládny návrh zákona, ktorým sa mení zákon č. 70/1998 Z. z. o energetike a o zmene zákona č. 455/1991 Zb. o živnostenskom podnikaní (živnostenský zákon) v znení neskorších predpisov v znení zákona č. 276/2001 Z. z. (tlač 1254) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",285
8050,2001-11-08T09:18:06,"Návrh poslanca Národnej rady Slovenskej republiky Vladimíra Palka na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 229/1991 Zb. o úprave vlastníckych vzťahov k pôde a inému poľnohospodárskemu majetku v znení neskorších predpisov (tlač 966) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",267
9496,2002-04-04T08:16:25,"Návrh poslancov Národnej rady Slovenskej republiky Jaroslava Volfa a Ladislava Orosza na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 99/1963 Zb. Občiansky súdny poriadok v znení neskorších predpisov (tlač 1308) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",317
8162,2001-11-29T09:44:00,Vládny návrh zákona o zvýšení výsluhových príspevkov a výsluhových dôchodkov zo sociálneho zabezpečenia vojakov v roku 2001 (tlač 1226) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.,15
8837,2002-02-08T09:32:58,Vládny návrh zákona o obrane Slovenskej republiky (tlač 1312) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.,177
7539,2001-10-02T12:31:35,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Slovenskej národnej rady č. 369/1990 Zb. o obecnom zriadení v znení neskorších predpisov a menia a dopĺňajú niektoré ďalšie zákony (tlač 1075) - druhé čítanie. Hlasovanie o bodoch zo spoločnej správy - bod 42.",313
7977,2001-11-06T13:31:51,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 272/1994 Z. z. o ochrane zdravia ľudí v znení neskorších predpisov (tlač 1080) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Halušková.",196
9615,2002-04-11T09:28:10,"Zákon z 21. marca 2002 o Súdnej rade Slovenskej republiky a o zmene a doplnení niektorých zákonov, vrátený prezidentom na opätovné prerokovanie Národnou radou Slovenskej republiky (tlač 1456) - druhé čítanie. Hlasovanie o 7.a 8. pripomienke prezidenta SR.",427
10216,2002-06-18T15:20:18,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 385/1999 Z. z. o kolektívnom investovaní v znení neskorších predpisov (tlač 1483) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",36
8542,2001-12-18T09:41:08,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení zákon č. 302/2001 Z. z. o samospráve vyšších územných celkov (zákon o samosprávnych krajoch) - tlač 1200 - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",380
8868,2002-02-12T12:49:28,"Návrh skupiny poslancov Národnej rady Slovenskej republiky - členov Výboru Národnej rady Slovenskej republiky pre kultúru a médiá na vydanie zákona, ktorým sa dopĺňa zákon č. 313/2001 Z. z. o verejnej službe (tlač 1316) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",205
9142,2002-03-12T12:46:46,Pozmeňujúce a doplňujúce návrhy k programu 56. schôdze Národnej rady Slovenskej republiky. Hlasovanie o návrhu posl.Tóthovej.,10
10936,2002-08-19T21:28:41,"Zákon z 3. júla 2002, ktorým sa mení a dopĺňa zákon č. 111/1990 Zb. o štátnom podniku v znení neskorších predpisov, vrátený prezidentom Slovenskej republiky na opätovné prerokovanie Národnou radou Slovenskej republiky (tlač 1654) - druhé čítanie. Hlasovanie o 3. pripomienke prezidenta SR.",86
9018,2002-02-21T15:45:26,Vládny návrh zákona o vysokých školách a o zmene a doplnení niektorých zákonov (tlač 1243) - druhé čítanie. Hlasovanie o návrhu Výboru NR SR pre pôdohospodárstvo - nepokračovať v rokovaní o návrhu zákona.,342
10624,2002-07-03T09:11:02,"Návrh poslanca Národnej rady Slovenskej republiky Petra Finďa na vydanie zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 273/1994 Z. z. o zdravotnom poistení, financovaní zdravotného poistenia, o zriadení Všeobecnej zdravotnej poisťovne a o zriaďovaní rezortných, odvetvových, podnikových a občianskych zdravotných poisťovní v znení neskorších predpisov a o doplnení zákona č. 99/1963 Zb. Občianskeho súdneho poriadku v znení neskorších predpisov (tlač 1388) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - bod 4.",434
10181,2002-06-18T11:11:48,Prezentácia.,1
8948,2002-02-15T10:06:55,Vládny návrh zákona o integrovanom záchrannom systéme (tlač 1237) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.,276
9004,2002-02-19T16:55:03,Vládny návrh zákona o Slovenskej akadémii vied (tlač 1244) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 až 19. NR SR nie je uznášaniaschopná.,331
10593,2002-07-02T14:00:15,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 367/2000 Z. z. o ochrane pred legalizáciou príjmov z trestnej činnosti a o zmene a doplnení niektorých zákonov v znení zákona č. 566/2001 Z. z. (tlač 1511) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",404
7600,2001-10-03T07:56:46,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 55/1997 Z. z. o ochranných známkach (tlač 1131) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",372
10024,2002-05-23T15:26:08,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa dopĺňa zákon č. 313/2001 Z. z. o verejnej službe v znení neskorších predpisov (tlač 1496) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",346
7828,2001-10-18T14:01:45,Prezentácia.,58
10212,2002-06-18T15:15:27,Vládny návrh zákona o štátnom dlhu a štátnych zárukách (tlač 1491) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.,32
7884,2001-10-24T15:35:16,Prezentácia.,110
10082,2002-05-29T15:45:44,"Vládny návrh zákona o sociálnom zabezpečení policajtov a vojakov a o zmene a doplnení niektorých zákonov (tlač 1379) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body: 1 až 14, 16 až 21.",400
7655,2001-10-03T13:42:07,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 135/1961 Zb. o pozemných komunikáciách (cestný zákon) v znení neskorších predpisov (tlač 1009) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Palacka, 1. a 2. návrh.",427
10533,2002-07-02T12:28:55,Návrh ročnej účtovnej závierky Fondu národného majetku Slovenskej republiky za rok 2001 (tlač 1572). Hlasovanie o návrhu uznesenia.,344
9011,2002-02-21T10:19:50,Prezentácia.,335
8434,2001-12-13T15:15:43,Vládny návrh zákona o štátnom rozpočte na rok 2002 (tlač 1208) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Andrassy 2. návrh.,274
10618,2002-07-02T15:28:35,Hlasovanie o 2. návrhu posl. Hoffmanna - zaradiť do programu 61. schôdze tlač 1630.,429
8031,2001-11-07T08:52:55,Vládny návrh zákona o financovaní základných a stredných škôl a školských zariadení (tlač 920) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.,249
8128,2001-11-09T11:08:49,Vládny návrh zákona o cenných papieroch a investičných službách (tlač 1133) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.,344
10427,2002-06-25T15:39:35,Vládny návrh zákona o environmentálnom označovaní výrobkov (tlač 1478) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov.,242
10799,2002-07-10T15:33:42,Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie ústavného zákona o zrušení niektorých rozhodnutí o amnestii (tlač 1427) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Palko.,596
