id,start_date,motion:text,motion:result,motion:requirement
27555,2001-12-18T14:17:00,Návrh zákona o SR na rok 2002,pass,simple majority
29325,2002-04-24T07:47:00,,pass,simple majority
27856,2002-02-01T14:01:00,Náv.PS na odvolání čl.Rady pro rozhl.a tel.vysíl,fail,simple majority
27098,2001-11-09T11:37:00,Vládní návrh celního zákona - EU,pass,simple majority
27714,2001-12-19T13:26:00,Zákon o ochraně ovzduší (zákon o ovzduší),pass,simple majority
27137,2001-11-27T14:17:00,,pass,simple majority
28273,2002-02-13T15:57:00,Vl. z. o přijetí úvěru ČR od EIB na povodně v ČR,pass,simple majority
29278,2002-04-09T18:57:00,Sml. o spolupráci mezi ČR a Evropským policejním,pass,simple majority
27799,2002-01-30T08:14:00,Vládní návrh zákona o bankách - EU,pass,simple majority
27516,2001-12-14T13:31:00,Návrh rozpočtu SFDI na rok 2002,pass,simple majority
27413,2001-12-11T14:47:00,Vládní návrh zákona o integrované prevenci - EU,pass,simple majority
27295,2001-12-05T13:46:00,"Vl. z. o přechodu věcí, práv a závazků ČR na kra",pass,simple majority
28964,2002-03-27T13:26:00,Vládní návrh zák. o Komisi pro cenné papíry - EU,pass,simple majority
27618,2001-12-18T14:58:00,Návrh zákona o SR na rok 2002,fail,simple majority
29445,2002-05-02T10:37:00,Návrh zákona o přechodu z majetku ČR do vlastnic,pass,simple majority
29333,2002-04-24T15:05:00,Návrh zák. o některých podmínkách ochrany vnitřn,pass,simple majority
26871,2001-10-31T14:18:00,Návrh novely obchodního zákoníku,pass,simple majority
27718,2001-12-19T13:29:00,Zákon o ochraně ovzduší (zákon o ovzduší),fail,simple majority
27720,2001-12-19T13:30:00,Zákon o ochraně ovzduší (zákon o ovzduší),fail,simple majority
29211,2002-04-09T13:24:00,V. zák. o ukončením činnosti okresních úřadů,fail,simple majority
27678,2001-12-19T08:09:00,,pass,simple majority
29486,2002-05-02T14:30:00,Návrh novely zákona o rodině,pass,simple majority
29242,2002-04-09T14:19:00,,pass,simple majority
27117,2001-11-09T12:13:00,,pass,simple majority
27349,2001-12-06T13:46:00,Vládní návrh zákona o výkonu ústavní výchovy,pass,simple majority
28685,2002-03-22T09:43:00,Vl. n. z. o zmírnění křivd způsobených holocaus,pass,simple majority
28199,2002-02-13T10:59:00,Návrh novely zákona o Pozemkovém fondu ČR,fail,simple majority
28568,2002-03-19T13:39:00,V. zák. o stanovení obcí s pověřeným obecním úřa,fail,simple majority
28710,2002-03-22T11:14:00,Vládní návrh novely OSŘ ve vztahu k Fin. prokur.,fail,simple majority
29409,2002-05-02T09:35:00,Vládní návrh zákona o civilním letectví - EU,fail,simple majority
28150,2002-02-08T11:40:00,Vládní návrh zákona o Českém rozhlasu,pass,simple majority
27112,2001-11-09T11:50:00,Vládní návrh celního zákona - EU,fail,simple majority
27831,2002-01-31T13:22:00,Senátní návrh zák. o zpřístupnění svazků StB,fail,simple majority
27453,2001-12-13T09:24:00,,pass,simple majority
29650,2002-06-13T10:18:00,Vl. n. zák. souv. s přijetím služebního zákona,pass,simple majority
27294,2001-12-05T13:45:00,"Vl. z. o přechodu věcí, práv a závazků ČR na kra",pass,simple majority
27629,2001-12-18T15:06:00,Návrh zákona o SR na rok 2002,fail,simple majority
27605,2001-12-18T14:49:00,Návrh zákona o SR na rok 2002,fail,simple majority
27962,2002-02-06T15:09:00,Vládní návrh zákona o zbraních - EU,fail,simple majority
28884,2002-03-26T16:53:00,Návrh novely zákona o správě daní a poplatků,fail,simple majority
28430,2002-03-12T14:57:00,Vládní návrh služebního zákona,fail,simple majority
28427,2002-03-12T14:53:00,Vládní návrh služebního zákona,pass,simple majority
28756,2002-03-22T11:55:00,V. zák. o úřednících územních samospráv. celků -,fail,simple majority
27361,2001-12-07T13:20:00,Informace předsedy PS o projevu v EP,fail,simple majority
29274,2002-04-09T18:50:00,Vl. n. zák. o st. dluh. prog. na úhradu výdajů T,fail,simple majority
28202,2002-02-13T11:02:00,Návrh novely zákona o Pozemkovém fondu ČR,pass,simple majority
29121,2002-04-09T10:58:00,V. zák. o ukončením činnosti okresních úřadů,fail,simple majority
28552,2002-03-19T13:16:00,,pass,simple majority
27269,2001-12-04T17:18:00,Vládní návrh zákona o služebním poměru příslušní,fail,simple majority
29114,2002-04-09T10:52:00,V. zák. o ukončením činnosti okresních úřadů,pass,simple majority
28997,2002-03-27T13:48:00,Vládní návrh zák. o Komisi pro cenné papíry - EU,pass,simple majority
28681,2002-03-22T09:22:00,Vládní návrh zákona o dobrovolnické službě,fail,simple majority
27557,2001-12-18T14:19:00,Návrh zákona o SR na rok 2002,fail,simple majority
27452,2001-12-13T08:34:00,odpovědi na pís.interpel.,pass,simple majority
28558,2002-03-19T13:29:00,V. zák. o stanovení obcí s pověřeným obecním úřa,fail,simple majority
28925,2002-03-27T10:15:00,Návrh novely zákona o auditorech,pass,simple majority
29632,2002-06-13T08:14:00,,pass,simple majority
27823,2002-01-31T09:39:00,,pass,simple majority
27290,2001-12-05T11:30:00,Vládní návrh zák. o vymezení hranic krajů,fail,simple majority
28820,2002-03-26T14:13:00,Vládní návrh zákona o obcích,pass,simple majority
28734,2002-03-22T11:41:00,V. zák. o úřednících územních samospráv. celků -,pass,simple majority
28957,2002-03-27T13:21:00,Vládní návrh zák. o Komisi pro cenné papíry - EU,pass,simple majority
27681,2001-12-19T08:20:00,Posl.náv.o zrušení Fondu dětí a mládeže,pass,simple majority
28350,2002-02-15T08:54:00,Vládní návrh zákona správní řád,fail,simple majority
27840,2002-01-31T13:44:00,N. zák. o poskytnutí fin. pomoci na bydlení post,fail,simple majority
27405,2001-12-11T14:20:00,Vl. zák. o podpoře malého a středního podnikání,pass,simple majority
27171,2001-11-28T08:06:00,,pass,simple majority
28512,2002-03-15T11:24:00,Vládní návrh novely branného zákona,pass,simple majority
28662,2002-03-20T15:15:00,V. zák. o ukončením činnosti okresních úřadů,pass,simple majority
28440,2002-03-12T15:23:00,Vl. n. zák. souvisejícího s přijetím služebního,fail,simple majority
28095,2002-02-08T10:19:00,Senátní návrh zák. o zpřístupnění svazků StB,fail,simple majority
27998,2002-02-06T17:00:00,,fail,simple majority
26875,2001-10-31T14:21:00,Návrh novely obchodního zákoníku,pass,simple majority
27771,2002-01-29T14:20:00,,fail,simple majority
27412,2001-12-11T14:46:00,Vládní návrh zákona o integrované prevenci - EU,pass,simple majority
28292,2002-02-14T14:07:00,Vládní návrh zákona o úvěrů na letadla JAS 39 Gr,pass,simple majority
27521,2001-12-14T13:51:00,Návrh rozpočtu ÚDDZ záložnami na rok 2002,pass,simple majority
28705,2002-03-22T11:08:00,Vládní návrh novely OSŘ ve vztahu k Fin. prokur.,pass,simple majority
29110,2002-04-09T10:50:00,V. zák. o ukončením činnosti okresních úřadů,fail,simple majority
28758,2002-03-22T11:56:00,V. zák. o úřednících územních samospráv. celků -,pass,simple majority
29456,2002-05-02T12:26:00,Návrh zák. o změně zák. v oblasti živnost. podni,pass,simple majority
28229,2002-02-13T11:45:00,Návrh na volbu člena Rady české televize,fail,simple majority
27185,2001-11-28T13:24:00,Návrh zák. o změně zák. v oblasti živnost. podni,pass,simple majority
27889,2002-02-06T10:02:00,Vládní návrh služebního zákona,pass,simple majority
27837,2002-01-31T13:28:00,,pass,simple majority
27202,2001-11-28T16:31:00,Návrh zahrádkářského zákona,fail,simple majority
29237,2002-04-09T13:53:00,V. zák. o ukončením činnosti okresních úřadů,pass,simple majority
29488,2002-05-02T14:37:00,Návrh novely zákona o rodině,fail,simple majority
29441,2002-05-02T10:30:00,,pass,simple majority
28902,2002-03-26T17:19:00,Náv.na volbu čl.Dozor.rady Vinařského fondu,pass,simple majority
27172,2001-11-28T08:07:00,,pass,simple majority
27757,2002-01-29T14:06:00,,pass,simple majority
27829,2002-01-31T11:09:00,Senátní návrh zák. o zpřístupnění svazků StB,fail,simple majority
29218,2002-04-09T13:30:00,V. zák. o ukončením činnosti okresních úřadů,pass,simple majority
29040,2002-03-27T14:35:00,"Vl. z. o přechodu věcí, práv a závazků ČR na kra",fail,simple majority
27313,2001-12-05T16:29:00,Sml. mezi ČR a Makedonii o zamezení dvojího zdan,pass,simple majority
28375,2002-02-15T11:25:00,Návrh rozpočtu FNM ČR pro rok 2002,fail,simple majority
27751,2002-01-29T14:02:00,,pass,simple majority
27062,2001-11-01T16:11:00,Smlouva mezi ČR a SRN o spolupráci policejních o,pass,simple majority
28791,2002-03-26T13:52:00,Vládní návrh zákona o obcích,pass,simple majority
29385,2002-04-26T13:07:00,Mezin. úml. o odstranění všech forem rasové disk,pass,simple majority
28527,2002-03-15T12:28:00,Žádost o zkr.lhůty-žel.vozy EUROFIMA,pass,simple majority
27259,2001-12-04T13:44:00,Vládní návrh zákona o integrované prevenci - EU,fail,simple majority
29130,2002-04-09T12:21:00,V. zák. o ukončením činnosti okresních úřadů,pass,simple majority
29547,2002-05-03T12:41:00,Zpráva veřejného ochránce práv o činnosti za rok,pass,simple majority
28789,2002-03-26T13:50:00,Vládní návrh zákona o obcích,fail,simple majority
29206,2002-04-09T13:20:00,V. zák. o ukončením činnosti okresních úřadů,fail,simple majority
28860,2002-03-26T15:59:00,Vládní návrh zákona o pobytu cizinců na území ČR,pass,simple majority
27323,2001-12-05T17:12:00,Smlouva mezi ČR a Ukrajinou o sociálním zabezpeč,pass,simple majority
29594,2002-05-07T08:11:00,,pass,simple majority
28035,2002-02-07T14:12:00,Vládní návrh zákona o bankách - EU,pass,simple majority
27153,2001-11-27T14:34:00,,fail,simple majority
28426,2002-03-12T14:51:00,Vládní návrh služebního zákona,fail,simple majority
28858,2002-03-26T15:11:00,Vládní návrh zákona o krajích,pass,simple majority
28535,2002-03-15T13:06:00,Smlouva mezi ČR a SRN o výstavbě hraničního most,pass,simple majority
28384,2002-03-12T13:51:00,,fail,simple majority
27881,2002-02-05T16:18:00,Vládní návrh zákona o metrologii,pass,simple majority
28647,2002-03-20T12:01:00,Vládní návrh zákona o dani silniční - EU,pass,simple majority
28005,2002-02-07T09:17:00,odpovědi na pís.interpel.,fail,simple majority
28332,2002-02-15T08:30:00,Vládní návrh soudního řádu správního,pass,simple majority
29141,2002-04-09T12:30:00,V. zák. o ukončením činnosti okresních úřadů,pass,simple majority
29388,2002-04-26T13:23:00,Sml. mezi ČR a Rakouskem o společných státních h,pass,simple majority
28415,2002-03-12T14:41:00,Vládní návrh služebního zákona,fail,simple majority
28682,2002-03-22T09:23:00,Vládní návrh zákona o dobrovolnické službě,pass,simple majority
26896,2001-10-31T14:36:00,Návrh novely obchodního zákoníku,pass,simple majority
27065,2001-11-01T16:32:00,Sml. o sociálním zabezpečení mezi ČR a Kanadou,pass,simple majority
29372,2002-04-26T12:08:00,N. novely zák. o prodeji a vývozu předmětů kultu,pass,simple majority
29543,2002-05-03T10:32:00,Zpr.o činn.stálých delegací P.do meziparl.org.,pass,simple majority
27050,2001-11-01T14:05:00,Návrh vlády ČR na bezúplatné převody nemov. FDM,pass,simple majority
29566,2002-05-03T13:41:00,Návrh zákona o státní správě a samosprávě ve ško,pass,simple majority
28485,2002-03-14T14:37:00,Vl. zák. o státním dluhopisovém programu,pass,simple majority
27154,2001-11-27T14:35:00,,fail,simple majority
28626,2002-03-20T11:21:00,,fail,simple majority
28833,2002-03-26T14:23:00,Vládní návrh zákona o obcích,fail,simple majority
27493,2001-12-13T14:17:00,Změny ve složení orgánů PS,pass,simple majority
27755,2002-01-29T14:04:00,,pass,simple majority
29234,2002-04-09T13:47:00,V. zák. o ukončením činnosti okresních úřadů,pass,simple majority
29350,2002-04-25T13:32:00,,pass,simple majority
27898,2002-02-06T13:26:00,Vládní návrh zák. o biocidních příprav. - EU,pass,simple majority
27234,2001-11-30T08:38:00,Vládní návrh zákona o oběhu osiv a sadby - EU,pass,simple majority
26900,2001-10-31T14:38:00,Návrh novely obchodního zákoníku,pass,simple majority
28402,2002-03-12T14:07:00,,pass,simple majority
29113,2002-04-09T10:51:00,V. zák. o ukončením činnosti okresních úřadů,pass,simple majority
28727,2002-03-22T11:37:00,V. zák. o úřednících územních samospráv. celků -,fail,simple majority
28918,2002-03-27T09:13:00,Návrh novely zákona o utajovaných skutečnostech,fail,simple majority
28894,2002-03-26T17:04:00,Návrh novely zákona o správě daní a poplatků,fail,simple majority
27059,2001-11-01T15:33:00,,pass,simple majority
27193,2001-11-28T15:05:00,Návrh novely zákona o správě daní a poplatků,pass,simple majority
29635,2002-06-13T08:25:00,,pass,simple majority
27256,2001-12-04T13:12:00,,pass,simple majority
27010,2001-10-31T16:44:00,Novela zák. o řízení motorových vozidel,pass,simple majority
27246,2001-11-30T11:14:00,,pass,simple majority
28900,2002-03-26T17:15:00,Náv.na volbu čl.Dozor.rady Pozemk.fondu ČR,pass,simple majority
29290,2002-04-23T13:03:00,,pass,simple majority
28864,2002-03-26T16:02:00,Vládní návrh zákona o pobytu cizinců na území ČR,fail,simple majority
29478,2002-05-02T14:13:00,Vládní návrh transplantační zákona,pass,simple majority
28169,2002-02-08T14:16:00,Náv. zák. ozrušení zák. o ochraně zemědělského P,pass,simple majority
27954,2002-02-06T14:49:00,Vládní návrh zákona o platebním styku - EU,fail,simple majority
27966,2002-02-06T15:13:00,Vládní návrh zákona o zbraních - EU,fail,simple majority
28160,2002-02-08T11:52:00,Vl. návrh zák. o řešení některých kompetenčních,pass,simple majority
27146,2001-11-27T14:30:00,,pass,simple majority
28329,2002-02-15T08:26:00,Vládní návrh soudního řádu správního,fail,simple majority
27267,2001-12-04T17:16:00,Vládní návrh zákona o služebním poměru příslušní,fail,simple majority
27698,2001-12-19T13:11:00,Zákon o ochraně ovzduší (zákon o ovzduší),fail,simple majority
27510,2001-12-14T13:06:00,Změny rozpočtu PF ČR pro rok 2001,pass,simple majority
28153,2002-02-08T11:43:00,Vládní návrh zákona o Českém rozhlasu,pass,simple majority
29611,2002-05-09T08:53:00,Novela zákona o Českém rozhlasu,pass,all representatives majority
27941,2002-02-06T14:37:00,Vládní návrh zákona o České národní bance - EU,pass,simple majority
28543,2002-03-15T13:49:00,Dodatek k doh. mezi ČR a Mez. ag. pro atom. ener,pass,simple majority
27443,2001-12-12T16:30:00,,pass,simple majority
28725,2002-03-22T11:35:00,V. zák. o úřednících územních samospráv. celků -,fail,simple majority
28634,2002-03-20T11:44:00,Vládní návrh zákona o advokacii - EU,pass,simple majority
29492,2002-05-02T14:51:00,Vládní návrh zákona o právu shromažďovacím,pass,simple majority
27104,2001-11-09T11:43:00,Vládní návrh celního zákona - EU,fail,simple majority
28863,2002-03-26T16:02:00,Vládní návrh zákona o pobytu cizinců na území ČR,pass,simple majority
29418,2002-05-02T10:01:00,"Vl. n. zák. o dovozu, vývozu a zpětného vývozu -",pass,simple majority
28408,2002-03-12T14:33:00,Vládní návrh služebního zákona,pass,simple majority
28209,2002-02-13T11:17:00,Vládní návrh zákona o SZPI - EU,pass,simple majority
29341,2002-04-25T10:06:00,Návrh zákona o přechodu z majetku ČR do vlastnic,fail,simple majority
28141,2002-02-08T11:21:00,Vládní návrh zák. o předmětech kulturní hodnoty,pass,simple majority
28000,2002-02-06T17:04:00,Návrh novely vodního zákona,pass,simple majority
28958,2002-03-27T13:22:00,Vládní návrh zák. o Komisi pro cenné papíry - EU,pass,simple majority
