id,start_date,motion:title,motion:result
2012-08-23_014,2012-08-23 17:57,ART.2 AMPLIAR PLAZO AL TSE PARA ACLARAR GARANTIAS CONSTITUCIONALES,pass
2014-01-08_044,2014-01-08 11:51,ARTICULO 34 LEY DE VACUNAS DE LA REPUBLICA DE HONDURAS,pass
2014-01-08_046,2014-01-08 11:54,ARTICULO 36 LEY DE VACUNAS DE LA REPUBLICA DE HONDURAS,pass
2013-12-13_019,2013-12-13 13:06,REFORMA ART.56 DEL ART.1 REFORMAS A LA LEY DE IMPREMA,pass
2014-01-20_155,2014-01-20 15:15,REFORMAS 22 A LA LEY DEL SERVICIO DIPLOMATICO Y CONSULAR,pass
2014-01-08_020,2014-01-08 11:20,ARTICULO 9 LEY DE VACUNAS DE LA REPUBLICA DE HONDURAS,pass
2013-12-12_034,2013-12-12 18:12,ARTICULO 13 LEY DE EVALUACION ACREDITACION Y CERTIFICACION DE LA CALIDAD Y EQUIDAD DE LA EDUCACION,pass
2014-01-09_054,2014-01-09 16:06,ARTICULO 18 LEY DEL CONSEJO ECONOMICO Y SOCIAL,pass
2014-01-14_020,2014-01-14 18:41,ART.5 REFORMAR POR ADICION ART. 80-D LEY ORGANICA DE COLEGIO DE ABOGADOS DE HONDURAS,pass
2014-01-20_107,2014-01-20 16:50,"MOCION DISPENSA  REFORMA ART 7.9,12,22 DE SISTEMA DE GARANTIA RECIPROCA MIPYMES",pass
2014-01-20_016,2014-01-20 19:42,ART.1 REFORMAR POR ADICION ART.12 LEY DE BIOCOMBUSTIBLE,pass
2014-01-20_124,2014-01-20 22:57,RECONSIDERACION 6 AL ACTA 61,pass
2012-06-20_007,2012-06-20 17:05,MOCION DIP. MARCO ANDINO ENTREGAR ACUERDO DE DUELO FAM.DR RAMON VILLEDA,pass
2013-11-06_005,2013-11-06 12:45,ART.3 EXIMIR A LA SOCIEDAD DE AMIGOS DE LOS NIÑOS DEL PAGO DE CONSUMO AGUA POTABLE,pass
2014-01-16_091,2014-01-16 16:29,ARTICULO 110 DICTAMEN LEY DE INJUPEMP,pass
2014-01-20_109,2014-01-20 21:28,MOCION DISPENSA  REFORMAR EL ART.13 DEC.168-13 LEY DE LA POLICIA MILITAR,pass
2013-12-12_062,2013-12-12 19:50,REFORMAR ART.20 DEL ART.1 LEY EFICIENTAR LA ADM.PUBLICA MEJORAR LOS SERVICIOS A LA CIUDADANIA,pass
2013-07-23_007,2013-07-23 17:47,ART.5 LEY SOBRE FIRMAS ELECTRONICAS,pass
2014-01-09_032,2014-01-09 19:55,ARTICULO 7 LEY DEL CAMBIO CLIMATICO,pass
2014-01-17_029,2014-01-17 17:46,RECONSIDERACION AL ACTA 58.DIP.FREDY ESPINOZA ART.28 LEY DE INJUPEMP,pass
2012-09-26_024,2012-09-26 12:00,ART.9 LEY DE PROPIEDAD DE CONDOMINIOS,pass
2014-01-08_004,2014-01-08 14:41,ART.3 REFORMAR NUMERAL 2 DE LA LEY DE ORDENAMIENTO DE LAS FINANZAS PUBLICAS,pass
2012-12-10_012,2012-12-10 17:08,ART.2 CONMEMRAR BICENTENARIO DE LA CONSTITUCION DE CADIZ,pass
2013-12-12_033,2013-12-12 18:11,ARTICULO 12 LEY DE EVALUACION ACREDITACION Y CERTIFICACION DE LA CALIDAD Y EQUIDAD DE LA EDUCACION,pass
2013-07-23_003,2013-07-23 17:18,RECONSIDERACION AL ACTA 31 DIP.GONZALO RIVERA LEY DE FOMENTO AGROPECUARIO,pass
2012-09-26_003,2012-09-26 10:53,ART.1 CONTRATO PRESTAMO 2743-BL-HO ENTRE BID Y REP. HONDURAS,pass
2012-08-29_013,2012-08-29 10:35,ART.3 LITERAL J  LEY DE LA PROCURADURIA GENERAL DE LA REPUBLICA,pass
2012-07-31_006,2012-07-31 17:16,DISP.DECLARAR EXPROPIACION FORZOSA BIENES INMUEBLES COMPLEJO ADUA.SOPTRAVI,pass
2014-01-16_071,2014-01-16 15:27,ARTICULO 89 DICTAMEN LEY DE INJUPEMP,pass
2013-12-17_026,2013-12-17 17:57,MOCION DISPENSA DESIGNAR A LA SR.MARIA ANTONIETA DE BOGRAN FORMAR PARTE DEL PARLAMENTO CENTRO AMERICANO,pass
2014-01-20_138,2014-01-20 15:29,REFORMAS 4 A LA LEY DEL SERVICIO DIPLOMATICO Y CONSULAR,pass
2013-12-12_096,2013-12-12 21:04,REFORMAR ART.45 DEL ART.5 LEY EFICIENTAR LA ADM.PUBLICA MEJORAR LOS SERVICIOS A LA CIUDADANIA,pass
2012-08-29_068,2012-08-29 15:09,ART.54 LEY DE LA PROCURADURIA GENERAL DE LA REPUBLICA,pass
2012-12-18_009,2012-12-18 21:24,DISP.DICT-CORREDOR LOGISTICO COALIANZA,pass
2012-10-17_016,2012-10-17 18:59,ART.2 CONDONAR FESITRANH DEUDA CONTRAIDA CON LA ENEE BOMBAS DE AGUA,pass
2013-09-17_004,2013-09-17 18:21,MOCION DISPENSA MODIF.6 CONTRATO PAVIMENTACION CALLES DE ACCESO COLONIA SAN FRANCISCO DEPTO.FRANCISCO MORAZAN SECOYCO,pass
2012-07-24_002,2012-07-24 18:02,ART.1 ACUERDO N.22 DGTC CONVENIO PARA REDUCIR GASTOS DE LOS APATRIDAS,pass
2013-09-18_072,2013-09-18 17:44,ART.2 CONTRATO DE APERTURA 13.2.0247.1 PROYECTO CORREDOR LOGISTICO EL QUEBRACHAL PUENTE SAN JUAN,pass
2012-12-10_014,2012-12-10 17:20,ART.1 CONTRATO HBCBH 020-2011 SUM.BIENES YSERVICIOS AUSTRIA EQUIP,pass
2014-01-14_061,2014-01-14 17:25,ARTICULO 7 LEY DE PROTECCION ESPECIAL A FUNCIONARIOS Y EXFUNCIONARIOS EN RIESGO,pass
2012-08-22_005,2012-08-22 11:08,ART.2 CONTRATA DE APROV. AGUAS NACIONALES PROY.HIDROELECTRICO RIO GUACA,pass
2013-09-06_050,2013-09-06 09:53,MOCION DISPENSA CREAR EL FONDO ESPECIAL DE PREINVERSION FEPM FUNDACION DESARROLLO MUNICIPAL,pass
2012-08-23_025,2012-08-23 10:57,"ART.2 TOTAL  REFORMAR ART.136,141,183,184 ADICIONAR ART.144 AL 148 COD.TRIB",pass
2013-12-13_004,2013-12-13 14:05,ART.3 REFORMAS A LA LEY DE IMPREMA,pass
2012-09-26_043,2012-09-26 13:08,ART.29 LEY DE PROPIEDAD DE CONDOMINIOS,pass
2014-01-17_020,2014-01-17 19:34,ARTICULO 8 LEY DE PROTECCION DE LA SOBERANIA Y SERVICIO AEREO,pass
2014-01-20_106,2014-01-20 21:12,MOCION DISPENSA  OTORGAR AL CIUDADANO TORIBIO AGUILERA PENSION VITALICIA Y SEGURO MEDICO,pass
2012-12-18_026,2012-12-18 17:38,ART.18-A ART.2 DEC.67-2008 REFORMAR POR ADICION ART.43 LEY ORG.POLICIA,pass
2013-12-17_008,2013-12-17 17:36,ART.3 AUTORIZAR AL PODER EJECUTIVO ENVIO DE TROPAS A LA REPUBLICA DE HAITI,pass
2014-01-16_047,2014-01-16 14:20,ARTICULO 65 DICTAMEN LEY DE INJUPEMP,pass
2014-01-20_117,2014-01-20 15:56,MOCION DISPENSA REFORMAS AL CODIGO TRIBUTARIO,pass
2013-09-18_066,2013-09-18 17:49,MOCION DISPENSA CONTRATO LINEA DE CREDITO CONTRA GARANTIA CITY BANK SANEAMIENTO VIA CORREDOR LOGISTICO VILLA SAN ANTONIO,pass
2012-11-28_045,2012-11-28 12:37,DISP.DICT.REFORMAR ART.5 LEY IMPUESTO SOBRE LA RENTA,pass
2012-08-29_038,2012-08-29 12:27,ART.24 LEY DE LA PROCURADURIA GENERAL DE LA REPUBLICA,pass
2014-01-08_012,2014-01-08 16:54,ARTICULO 2 LEY CONSEJO DE LA JUDICATURA,pass
2014-01-08_065,2014-01-08 11:12,REFORMA ART.3 DEL ART.1 LEY CONSEJO DE LA JUDICATURA,pass
2014-01-18_126,2014-01-18 15:06,ARTICULO 5 LEY DE BANHPROVI,pass
2012-12-11_020,2012-12-11 17:02,ART. 21 DICT. LEY DE MECANISMOS DE PARTICIPACION CUIDADANA,pass
2014-01-15_042,2014-01-15 19:16,ARTICULO 40 LEY DE INJUPEMP,pass
2012-08-23_041,2012-08-23 18:03,ART.NUEVO 2 AMPLIAR PLAZO AL TSE PARA ACLARAR GARANTIAS CONSTITUCIONALES,pass
2012-08-01_003,2012-08-01 18:58,ART.2 DECRETO N. 30 LEY DE CONTROL DE EXPROPIACION DE ARMAS,pass
2013-09-06_018,2013-09-06 12:33,ART.3 CONTRATO 1520P MEJORAMIENTO TRANSPORTE TEGUCIGALPA Y COMAYAGUELA,pass
2013-07-24_005,2013-07-24 14:19,ART.1 LEY NACIONAL DE NUTRICION ESCOLAR,pass
2013-12-16_014,2013-12-16 18:46,ART.1 ACUERDO DE AGENCIA FINANCIERA EMITIR BONO SOBERANO ENTRE BANCO MELLON Y REP.HONDURAS,pass
2014-01-16_112,2014-01-16 18:49,MOCION DISPENSA DICTAMEN LEY DE FORTALECIMIENTO DE LA CAMARICULTURA,pass
2014-01-08_042,2014-01-08 11:47,ARTICULO 32 LEY DE VACUNAS DE LA REPUBLICA DE HONDURAS,pass
2013-09-18_043,2013-09-18 18:15,ART.8 LEY DE FOMENTO Y PROTECCION A LA LACTANCIA MATERNA,pass
2012-09-25_010,2012-09-25 17:09,ART.6 LEY ESPECIAL DE REACTIVACION ECONOMICA MEDIANTE APOYO A MYPIMES,pass
2014-01-16_102,2014-01-16 16:47,ARTICULO 121 DICTAMEN LEY DE INJUPEMP,pass
2013-11-06_001,2013-11-06 11:06,APROBACIÓN DE ACTA 45,pass
2014-01-20_111,2014-01-20 19:42,MOCION DISPENSA  REFORMAR POR ADICION ART.12 LEY DE BIOCOMBUSTIBLE,pass
2013-07-23_023,2013-07-23 18:09,ART.21 LEY SOBRE FIRMAS ELECTRONICAS,pass
2013-09-06_009,2013-09-06 12:48,ART.3 AUTORIZAR APERTURA CENTRO EDUCATIVO JUAN ORLANDO HERNANDEZ DEPTO.CORTES,pass
2014-01-20_133,2014-01-20 11:43,REFORMA ART.44 REFORMAR EL DECRETO LEGISLATIVO 228-93  LEY DEL MINISTERIO PUBLICO,pass
2012-12-10_002,2012-12-10 17:19,DISP.DICT.CONTRATO HBCBH 020-2011 SUM.BIENES YSERVICIOS AUSTRIA EQUIP,pass
2013-12-12_075,2013-12-12 20:33,ART.2 LEY EFICIENTAR LA ADM.PUBLICA MEJORAR LOS SERVICIOS A LA CIUDADANIA,pass
2013-09-18_047,2013-09-18 18:20,ART.12 LEY DE FOMENTO Y PROTECCION A LA LACTANCIA MATERNA,pass
2012-11-27_001,2012-11-27 17:57,DISP.DICT. DECLARAR 3 DE FEB.DIA FESTIVO EN HONOR VIRGEN DE SUYAPA,pass
2012-09-19_013,2012-09-19 11:48,DISP.SUBSANACION ADENDUM PROY.CONST.BANDA NORTE ROATAN,pass
2014-01-16_048,2014-01-16 14:29,ARTICULO 66 DICTAMEN LEY DE INJUPEMP,pass
2014-01-20_008,2014-01-20 11:24,ART.1 CONTRATA DE APROV.AGUAS NACIONALES PROYECTO HIDROELECTRICO AZACUALPA SANTA BARBARA,pass
2012-10-17_014,2012-10-17 16:44,ART.2 AUTORIZAR SEC.ESTADO SUSCRIPCION ESCRITURA PUBLICA,pass
2014-01-08_051,2014-01-08 11:59,ARTICULO 41 LEY DE VACUNAS DE LA REPUBLICA DE HONDURAS,pass
2013-12-12_086,2013-12-12 20:48,REFORMAR ART.3 DEL ART.4 LEY EFICIENTAR LA ADM.PUBLICA MEJORAR LOS SERVICIOS A LA CIUDADANIA,pass
2012-12-11_003,2012-12-11 15:18,ART. 2 DICT. LEY DE MECANISMOS DE PARTICIPACION CUIDADANA,pass
2014-01-16_083,2014-01-16 16:12,ARTICULO 101 DICTAMEN LEY DE INJUPEMP,pass
2014-01-20_028,2014-01-20 20:55,ART.2 REFORMAR ART.78 DE LA LEY ORGANICA DEL PRESUPUESTO DE LA REP. DECRETO 83-2004,pass
2012-07-25_016,2012-07-25 18:10,ART.6 CONVENIO DE COOP.FINANCIERA ENTRE GOB DE ALEMANIA Y HONDURAS,pass
2012-08-23_013,2012-08-23 15:20,"ART.1 TOTAL  REFORMAR ART.136,141,183,184 ADICIONAR ART.144 AL 148 COD.TRIB",pass
2012-11-28_011,2012-11-28 12:09,ART.2  REFORMA ART.23 DEC.51-2003 LEY RACIONALIZACION EXO.COMBUSTIBLE,pass
2014-01-20_139,2014-01-20 15:28,REFORMAS 6 A LA LEY DEL SERVICIO DIPLOMATICO Y CONSULAR,pass
2013-09-05_005,2013-09-05 19:49,MOCION DISPENSA CONVENIO 5294-HN ENTRE BANCO MUNDIAL Y REP.HONDURAS FINANCIAMIENTO PROGRAMA PROTECCION SOCIAL,pass
2014-01-19_025,2014-01-19 12:55,ARTICULO 72 LEY ORGANICA DEL PODER LEGISLATIVO,pass
2014-01-17_027,2014-01-17 17:41,RECONSIDERACION AL ACTA 58.DIP.FREDY ESPINOZA ART.8  LEY DE INJUPEMP,pass
2014-01-14_062,2014-01-14 16:14,ARTICULO 7 LEY DE SECRETOS OFICIALES Y CLASIFICACION DE LA INFORMACION,pass
2014-01-14_081,2014-01-14 14:47,ARTICULO 18 LEY DE LA LENGUA DE SEÑAS LESHO,pass
2014-01-18_030,2014-01-18 18:27,ARTICULO 213 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS DE LA REPUBLICA DE HONDURAS 2014,pass
2014-01-18_104,2014-01-18 20:38,ARTICULO 15 LEY ORGANICA DEL PODER LEGISLATIVO,pass
2013-09-06_003,2013-09-06 12:52,ART.1 CONTRATO CREDITO ENTRE CITY BANK Y REP.HONDURAS PAVIMENTACION Y SANEAMIENTO DERECHO DE VIA SAN ANTONIO GOASCORAN,pass
2012-12-19_017,2012-12-19 14:00,"ART.4 REFORMAR POR ADICION ARTS.75,77,126 LEY DE LA PROPIEDAD",pass
2012-09-26_034,2012-09-26 12:18,ART.20 LEY DE PROPIEDAD DE CONDOMINIOS,pass
2013-09-06_026,2013-09-06 11:59,ART.2 PROPONER CIUDADANOS CONSEJO DE LA JUDICATURA Y CARRERA JUDICIAL,pass
2012-08-22_012,2012-08-22 10:43,ART.9 DECLARAR LA MONTAÑA DE BOTADRO COMO PARQUE NACIONAL DE OLANCHO,pass
2012-10-17_022,2012-10-17 20:38,ART.2 MODIF.3 CONTRATO CONSTRUCCION 28-2012 UNAPOI UNAH,pass
2012-09-26_032,2012-09-26 12:15,ART.18 LEY DE PROPIEDAD DE CONDOMINIOS,pass
2013-12-12_061,2013-12-12 19:49,REFORMAR ART.15 DEL ART.1 LEY EFICIENTAR LA ADM.PUBLICA MEJORAR LOS SERVICIOS A LA CIUDADANIA,pass
2014-01-16_065,2014-01-16 15:12,ARTICULO 83 DICTAMEN LEY DE INJUPEMP,pass
2013-07-24_003,2013-07-24 15:05,ART.3 PROGRAMA ESTABLECIMIENTO DE ZONAS ESPECIALES DE DESARROLLO ZEDE,pass
2014-01-18_071,2014-01-18 22:05,ARTICULO 44 LEY ORGANICA DEL PODER LEGISLATIVO,fail
2012-11-28_020,2012-11-28 13:08,ART.2 REFORMAR ART.5 LEY IMPUESTO SOBRE LA RENTA,pass
2013-09-05_013,2013-09-05 19:59,MOCION DISPENSA CONTRATO 2943-BL-HO ENTRE BID Y REPUBLICA DE HONDURAS PROYECTO PROTECCION SOCIAL II,pass
2014-01-18_031,2014-01-18 18:24,ARTICULO 211 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS DE LA REPUBLICA DE HONDURAS 2014,pass
2013-09-05_017,2013-09-05 18:48,ART.3 LEY NACIONAL RENAL,pass
2013-09-05_001,2013-09-05 17:57,MOCION DIP.TOMAS ZAMBRANO EXORTAR COMITE TASA DE SEGURIDAD CREAR FIDEICOMISO HIJOS POLICIA ASESINADO,pass
2012-12-11_048,2012-12-12 03:59,MOCION JEFREY FLORES DESTITUCION MAGISTRADOS CORTE SUPREMA DE JUSTICIA,pass
2014-01-09_057,2014-01-09 20:12,ARTICULO 20 LEY DEL CAMBIO CLIMATICO,pass
2014-01-16_016,2014-01-16 19:27,ARTICULO 6 LEY DE FORTALECIMIENTO DE LA CAMARICULTURA,pass
2013-12-17_013,2013-12-17 16:26,ART.3 CONTRATO DE FIDEICOMISO ESTRUCTURACION Y ADM.CORPORACION LA CEIBA BOULEVAR OESTE,pass
2013-12-12_022,2013-12-12 16:31,ARTICULO 1 LEY DE EVALUACION ACREDITACION Y CERTIFICACION DE LA CALIDAD Y EQUIDAD DE LA EDUCACION,pass
2014-01-16_098,2014-01-16 16:36,ARTICULO 117 DICTAMEN LEY DE INJUPEMP,pass
2014-01-14_086,2014-01-14 14:56,ARTICULO 22 LEY DE LA LENGUA DE SEÑAS LESHO,pass
2012-08-23_046,2012-08-23 12:04,DISP.CONCEDER DISPENSA FUNDACION INST.EDUCATIVAS ESPECIALES SIGUATEPEQUE,pass
2014-01-20_102,2014-01-20 14:33,MOCION DISPENSA  APROBACION DE VARIOS CONTRATOS DE INFRAESTRUCTURA PARA EL DC,pass
2012-10-17_036,2012-10-17 16:19,DISP.DICT.CONTRATO CONSECION PROY.CORREDOR LOGISTICO GOASCORAN,pass
2014-01-10_013,2014-01-10 12:51,ARTICULO 30 LEY DEL CAMBIO CLIMATICO,pass
2014-01-15_027,2014-01-15 18:51,ARTICULO 24 LEY DE INJUPEMP,pass
2014-01-18_082,2014-01-18 16:51,ARTICULO 32 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS DE LA REPUBLICA DE HONDURAS 2014,pass
2012-08-22_001,2012-08-22 11:56,ART.1 CONCEDER HASTA 31 DE DIC.2012 PAGO DE MULTAS RECARGOS E INTERESES,pass
2014-01-08_029,2014-01-08 11:33,ARTICULO 18 LEY DE VACUNAS DE LA REPUBLICA DE HONDURAS,pass
2012-06-20_002,2012-06-20 19:16,ART.1 CREAR COMISION AD-HOC PARA REFORMA EDUCATIVA LEY FUNDAMENTAL EDUC,pass
2014-01-14_036,2014-01-14 17:54,ART.12 REFORMAR ARTICULOS DERETO 67-2008 LEY ORGANICA DE LA POLICIA MILITAR DE HONDURAS,pass
2014-01-17_031,2014-01-17 17:53,RECONSIDERACION AL ACTA 58.DIP.FREDY ESPINOZA ART.30  LEY DE INJUPEMP,pass
2012-12-18_029,2012-12-18 17:13,ART.2 NUEVO DEC.67-2008 REFORMAR POR ADI. ART.43 LEY ORG.DE LA POLICIA,pass
2013-12-12_042,2013-12-12 18:31,ARTICULO 21 LEY DE EVALUACION ACREDITACION Y CERTIFICACION DE LA CALIDAD Y EQUIDAD DE LA EDUCACION,pass
2012-08-23_043,2012-08-23 10:18,ART.NUEVO DECLARAR FESTIVAL NACIONAL DEL MAIZ MES DE AGOSTO DEPTO. EL PARAISO,pass
2014-01-15_040,2014-01-15 19:13,ARTICULO 38 LEY DE INJUPEMP,pass
2012-11-28_016,2012-11-28 11:10,ART.2 ACUERDO 31-DGTC CANJE DE NOTAS ENTRE UIT Y REP.HONDURAS,pass
2012-07-24_004,2012-07-24 18:03,ART.2 ACUERDO N.22 DGTC CONVENIO PARA REDUCIR GASTOS DE LOS APATRIDAS,pass
2012-07-25_010,2012-07-25 17:16,ART.3 AUTORIZAR SERNA TRANSPASO MUNI NUEVA ARCADIA INMUEBLE HACIENDA LA VENTA,pass
2012-08-29_024,2012-08-29 11:25,ART.9 LEY DE LA PROCURADURIA GENERAL DE LA REPUBLICA,pass
2013-09-06_039,2013-09-06 11:33,MOCION DISPENSA INTERPRETAR DEC.16-2010 EL ESTADO HONDUREÑO NO DISCRIMINA ESTUDIANTES BECADOS,pass
2013-07-23_012,2013-07-23 17:54,ART.10 LEY SOBRE FIRMAS ELECTRONICAS,pass
2014-01-20_149,2014-01-20 15:20,REFORMAS 16 A LA LEY DEL SERVICIO DIPLOMATICO Y CONSULAR,pass
2014-01-08_019,2014-01-08 11:19,ARTICULO 8 LEY DE VACUNAS DE LA REPUBLICA DE HONDURAS,pass
2013-09-18_075,2013-09-18 17:37,ART.17 LEY DE CREMACION,pass
2014-01-14_028,2014-01-14 17:48,ART.8 REFORMAR ARTICULOS DERETO 67-2008 LEY ORGANICA DE LA POLICIA MILITAR DE HONDURAS,pass
2013-07-24_006,2013-07-24 14:20,ART.2 LEY NACIONAL DE NUTRICION ESCOLAR,pass
2014-01-08_060,2014-01-08 15:28,MOCION DIP.GERMAN LEITZELAR ART. NUEVO INCORPORAR NUEVOS PRODUCTOS A LA CANASTA BASICA,fail
2014-01-19_014,2014-01-19 13:40,ARTICULO 83 LEY ORGANICA DEL PODER LEGISLATIVO,pass
2013-09-17_010,2013-09-17 18:39,MOCION DISPENSA OTORGAR MEDALLA DE ORO Y PERGAMINO ASOCIACION ASF PROGRAMA INTERCULTURALES HONDURAS,pass
2014-01-16_024,2014-01-16 19:53,ARTICULO 13 LEY DE FORTALECIMIENTO DE LA CAMARICULTURA,pass
2012-07-26_014,2012-07-26 11:00,DISP.MODIF.3 CONTRATO CONST. MEJORA PAV.NUEVA CAMINO VILLA NUEVA SERMACO,pass
2014-01-14_088,2014-01-14 14:58,ARTICULO 24 LEY DE LA LENGUA DE SEÑAS LESHO,pass
2013-12-12_005,2013-12-12 15:33,ART.1 ACUERDO 9-DGTC CANJE DE NOTAS ENTRE LA REP.DE HONDURAS Y LA ONU PROGRAMA DE SIDA,pass
2012-09-25_014,2012-09-25 17:38,DISP.EXONERAR POR 10 AÑOS EMPRESA COAPALMA PAGO IMP.SOBRE RENTA,pass
2013-07-24_013,2013-07-24 14:00,DISP.AUTORIZAR PROCURADURIA GENERAL DE LA REP. TRANSPASO BIEN ALTOS DEL BOSQUE,pass
2012-09-26_033,2012-09-26 12:15,ART.19 LEY DE PROPIEDAD DE CONDOMINIOS,pass
2014-01-08_045,2014-01-08 11:53,ARTICULO 35 LEY DE VACUNAS DE LA REPUBLICA DE HONDURAS,pass
2014-01-09_001,2014-01-09 19:35,ART.1 AUTORIZARCONAPID BUSCAR ALIANZAS Y CONVENIOS MEJORAMIENTO INSTALACIONES DEPORTIVAS,pass
2012-10-17_013,2012-10-17 17:55,ART.2 AUTORIZAR CUIDADANO ARTURO CORRAKES CONDECORACION ORDEN MANUEL,pass
2012-08-23_018,2012-08-23 10:44,ART.2 DAR AL CUIDADANO MARIO FELIPE MARTINEZ PERGAMINO Y MEDALLA DE ORO,pass
2013-09-04_005,2013-09-04 17:05,MOCION DISPENSA PRORROGA CONTRATO ARRENDAMIENTO CULTIVO CAMARON MARCOVIA CHOLUTECA SEA FARM,pass
2012-09-25_007,2012-09-25 17:03,ART.3 LEY ESPECIAL DE REACTIVACION ECONOMICA MEDIANTE APOYO A MYPIMES,pass
2013-07-24_016,2013-07-24 14:03,ART.3 AUTORIZAR PROCURADURIA GENERAL DE LA REP.TRANSPASO BIEN ALTOS DEL BOSQ,pass
2014-01-18_029,2014-01-18 18:42,MOCION ACEPTAR DE MANERA IRREVOCABLE RENUNCIA PROCURADOR Y SUB PROCURADOR,pass
2012-09-05_019,2012-09-05 11:29,DISP.CONTRATO OPERCION GENERACION ENERGIA ELECTRICA COHVESA BIOMASA,pass
2014-01-07_025,2014-01-07 13:50,MOCION ROMEO SILVESTRI AGREGAR ARTICULO NUEVO,pass
2013-09-05_020,2013-09-05 19:05,ART. 6 LEY NACIONAL RENAL,pass
2014-01-14_013,2014-01-14 18:38,ART.3 REFORMAR POR ADICION ART. 80-B LEY ORGANICA DE COLEGIO DE ABOGADOS DE HONDURAS,pass
2014-01-18_015,2014-01-18 14:10,REFORMAR ARTICULO 15 LEY DE BANHPROVI,pass
2012-12-19_018,2012-12-19 09:59,ART.5 CONTRATO CORREDOR LOGISTICO COALIANZA,pass
2013-09-05_015,2013-09-05 19:59,ART.2 CONTRATO 2943-BL-HO ENTRE BID Y REPUBLICA DE HONDURAS PROYECTO PROTECCION SOCIAL II,pass
2013-12-12_100,2013-12-12 21:18,REFORMAR ART.3 DEL ART.5 LEY EFICIENTAR LA ADM.PUBLICA MEJORAR LOS SERVICIOS A LA CIUDADANIA,pass
2012-08-01_005,2012-08-01 19:02,ART.3 DECRETO N. 30 LEY DE CONTROL DE EXPROPIACION DE ARMAS,pass
2014-01-14_108,2014-01-14 18:18,REFORMAR ART.31  LEY MARCO DEL SECTOR DE TELECOMUNICACIONES,pass
2012-06-19_005,2012-06-19 19:54,ART.2  ACUERDO 29-DT CONVENIO MARCO DE COOP. ENTRE REP.HONDURAS E ITALIA,pass
2014-01-09_041,2014-01-09 20:02,ARTICULO 12 LEY DEL CAMBIO CLIMATICO,pass
2013-12-16_019,2013-12-16 18:58,ART.2 CONCEDER PERMISO AL CIUDADANO CONSUL HONORARIO DE INDONESIA,pass
2013-12-12_052,2013-12-12 19:21,MOCION DISPENSA LEY EFICIENTAR LA ADM.PUBLICA MEJORAR LOS SERVICIOS A LA CIUDADANIA,pass
2013-09-04_002,2013-09-04 16:57,MOCION DISPENSA RENOVACION CONTRATO ARRENDAMIENTO CULTIVO CAMARON MARCOVIA CHOLUTECA GRANJAS MARINAS,pass
2014-01-09_010,2014-01-09 19:11,ART.3 LEY ESPECIAL MEJORAMIENTO ALCALDIA SPS SUSCRIBIR CONTRATOS FIDEICOMISO,pass
2014-01-19_009,2014-01-19 13:20,MOCION ARTICULO NUEVO DIP. DUBON BUESO,pass
2014-01-20_012,2014-01-20 17:04,ART.1 REFORMAR ART.4 DE LA LEY ESPECIAL DE REACCION ECONOMICA,pass
2014-01-19_054,2014-01-19 17:32,ARTICULO 12 DICTAMEN APROBAR DIFERENTES CONTRATOS DE COALIANZA,pass
2014-01-16_074,2014-01-16 15:45,ARTICULO 92 DICTAMEN LEY DE INJUPEMP,pass
2012-12-17_008,2012-12-17 17:09,ART.2 OTORGAR CONDECORACION GRAN CRUZ PLACA DE ORO SR.DAVID Y.L.LIN,pass
2012-09-05_005,2012-09-05 11:37,ART.1 CONVENIO FACILIDAD CREDITO ENTRE UNICREDIT BANK AUSTRIA,pass
2014-01-06_003,2014-01-06 21:17,"ART.2 REFORMAR ART.274,329 DEC.131-1982 ELEVAR RANGO CONSTITUCIONAL POLICIA MILITAR",pass
2013-09-18_004,2013-09-18 20:21,ART.2 EXONERAR ASOCIACION ALOYSIUS PAGO IMPUESTOS MATERIALES INICIO CONSTRUCCION VIA DE LAS NIÑAS,pass
2014-01-16_010,2014-01-16 17:40,ARTICULO 4 DICTAMEN CONDENAR NACION QUE INVADIO REPUBLICA DE AZERBAYAN,pass
2013-09-05_027,2013-09-05 19:21,ART.NUEVO 2 LEY NACIONAL RENAL,pass
2013-09-06_017,2013-09-06 12:33,ART.2 CONTRATO 1520P MEJORAMIENTO TRANSPORTE TEGUCIGALPA Y COMAYAGUELA,pass
2012-08-29_011,2012-08-28 18:13,ART.3 LITERAL H  LEY DE LA PROCURADURIA GENERAL DE LA REPUBLICA,pass
2012-09-25_003,2012-09-25 16:59,ART.1 LEY ESPECIAL DE REACTIVACION ECONOMICA MEDIANTE APOYO A MYPIMES,pass
2014-01-15_052,2014-01-15 17:47,MOCION DISPENSA LEY DE INJUPEMP,pass
2014-01-15_037,2014-01-15 19:09,ARTICULO 35 LEY DE INJUPEMP,pass
2014-01-19_051,2014-01-19 11:10,ARTICULO 46 LEY ORGANICA DEL PODER LEGISLATIVO,pass
2014-01-09_016,2014-01-09 19:17,ART.9 LEY ESPECIAL MEJORAMIENTO ALCALDIA SPS SUSCRIBIR CONTRATOS FIDEICOMISO,pass
2014-01-17_011,2014-01-17 22:27,ARTICULO 1 REFORMAS A LA LEY DE ADMINISTRACION PUBLICA,pass
2014-01-18_079,2014-01-18 21:40,ARTICULO 36 LEY ORGANICA DEL PODER LEGISLATIVO,pass
