id,start_date,motion:text,motion:result,motion:requirement
58309,2013-11-27T15:49:00,Návrh na stanovení počtu ověřovatelů PS,fail,simple majority
59235,2014-06-20T07:26:00,Novela z. o důchodovém pojištění,pass,simple majority
60434,2015-02-11T10:15:00,Novela z. o metrologii,pass,simple majority
59215,2014-06-19T08:02:00,Písemná interpelace J. Chalánkové na J. Dienstbiera ve věci odebrání č,fail,simple majority
58325,2013-12-04T09:08:00,,pass,simple majority
60615,2015-04-01T14:04:00,Novela z. o regulaci reklamy,pass,simple majority
58763,2014-03-20T08:09:00,Pořad schůze,fail,simple majority
60462,2015-02-11T17:39:00,Novela ústav. z. - Ústava ČR,pass,simple majority
61077,2015-06-19T10:10:00,Novela z. o přestupcích,pass,simple majority
60197,2014-12-10T11:44:00,Vl.n.z. o státním rozpočtu ČR na rok 2015,fail,simple majority
59529,2014-09-17T10:07:00,Novela z. o daních z příjmů - EU,fail,simple majority
60696,2015-04-08T07:28:00,Novela z. o poskytování služby péče o dítě v dětské skupině,pass,simple majority
59330,2014-07-17T08:29:00,N.z.o změně zák. v souvis. s přijetím zákona o státní službě,fail,simple majority
58392,2013-12-10T13:57:00,Novela z. o ochraně spotřebitele,pass,simple majority
58672,2014-02-13T11:08:00,Návrh PS na volbu kandidátů na členy R ÚSTR (2),pass,simple majority
59016,2014-05-14T15:51:00,,pass,simple majority
59842,2014-10-21T14:20:00,Novela z. o ochraně zemědělského půdního fondu,pass,simple majority
58804,2014-03-25T14:16:00,Aktuální situace na Ukrajině a postoj vlády České republiky,fail,simple majority
60273,2014-12-12T11:47:00,Novela z. o posuzování vlivů na životní prostředí - EU,fail,simple majority
59286,2014-06-20T12:22:00,Novela z. o odpadech - EU,fail,simple majority
61031,2015-06-17T07:07:00,Pořad schůze,pass,simple majority
59993,2014-11-05T13:57:00,Stanovisko PS k zahraniční cestě mpř. Filipa,pass,simple majority
58755,2014-03-19T14:01:00,Novela z. o dani z přidané hodnoty,pass,simple majority
59197,2014-06-18T10:35:00,Návrh na změny ve složení orgánů Poslanecké sněmovny,pass,simple majority
58936,2014-05-06T12:32:00,Pořad schůze,pass,simple majority
60914,2015-05-20T09:35:00,Novela z. o některých opatřeních proti leg.výnosů z tr.činn.,pass,simple majority
58605,2014-02-06T10:51:00,Návrh na odvolání členů DR VZP ČR,pass,simple majority
60095,2014-12-05T09:06:00,Novela z. o rozpočtových pravidlech územních rozpočtů,pass,simple majority
60413,2015-02-11T09:14:00,"Vl.n.z., kterým se upravují otázky souvis. s užíváním bytů - EU",pass,simple majority
59259,2014-06-20T08:31:00,Vl.n.z. o poskytování služby péče o dítě v dětské skupině,fail,simple majority
60222,2014-12-11T09:09:00,Písemná interpelace M. Němcové na B. Sobotku,fail,simple majority
59329,2014-07-17T08:28:00,N.z.o změně zák. v souvis. s přijetím zákona o státní službě,fail,simple majority
60120,2014-12-09T13:18:00,Pořad schůze,fail,simple majority
60559,2015-03-11T11:50:00,Návrh na změny ve složení orgánů Poslanecké sněmovny,pass,simple majority
60296,2014-12-12T12:12:00,Novela z. o ochraně zemědělského půdního fondu,pass,simple majority
59675,2014-09-24T10:26:00,Novela z. o sociálních službách,pass,simple majority
59854,2014-10-22T07:14:00,Pořad schůze,pass,simple majority
59924,2014-10-29T14:09:00,Novela z. o podmínkách podnikání v oblasti cestovního ruchu - EU,fail,simple majority
59589,2014-09-23T13:56:00,Pořad schůze,pass,simple majority
61164,2015-07-07T16:52:00,Novela z. o loteriích,fail,simple majority
60649,2015-04-07T14:27:00,Vl.n.z. o prevenci závažných havárií - EU,pass,simple majority
58934,2014-05-06T12:28:00,Pořad schůze,pass,simple majority
61211,2015-07-08T08:47:00,Novela z. o svobodném přístupu k informacím - EU,pass,simple majority
59092,2014-06-10T12:23:00,Pořad schůze,pass,simple majority
58927,2014-04-30T14:39:00,Novela z. o hl. m. Praze,pass,simple majority
61213,2015-07-08T08:53:00,Novela z. o spotřebních daních - EU,pass,simple majority
59353,2014-07-17T17:32:00,Novela z. o soudních poplatcích,pass,simple majority
60031,2014-11-07T10:25:00,Novela z. o dani z přidané hodnoty - EU,fail,simple majority
59359,2014-07-17T19:01:00,Novela z. o pomoci v hmotné nouzi,pass,simple majority
58942,2014-05-06T13:53:00,Informace ministryně spravedlnosti o vymahatelnosti práva v ČR,pass,simple majority
59243,2014-06-20T08:14:00,Novela z. o úrazovém pojištění zaměstnanců,pass,simple majority
59886,2014-10-24T10:05:00,Novela z. o majetkovém vyrovnání s církvemi,pass,simple majority
60740,2015-04-09T09:35:00,Výroční zpráva o činnosti a hospodaření ČTK v roce 2012,pass,simple majority
61011,2015-06-16T12:58:00,Pořad schůze,fail,simple majority
61130,2015-06-19T09:18:00,Novela z. - zákoník práce,fail,simple majority
61191,2015-07-08T07:51:00,Vl.n.z. o prevenci závažných havárií - EU,pass,simple majority
58865,2014-03-26T15:10:00,Novela z. o pobytu cizinců na území ČR - EU,pass,simple majority
60677,2015-04-07T17:42:00,Informace vlády ČR k situaci ohledně muničního skladu ve Vrběticích,fail,simple majority
60706,2015-04-08T13:03:00,Vl. n. ústavního z. o rozpočtové odpovědnosti - EU,fail,simple majority
59454,2014-09-10T10:08:00,Novela z. - služební zákon,fail,simple majority
59781,2014-09-26T08:55:00,N.z.o změně zák. v souvis. s přijetím zákona o státní službě,pass,simple majority
61247,2015-07-09T16:48:00,Doh. o hosp. partnerství mezi státy CARIFORA a státy ES,pass,simple majority
59337,2014-07-17T13:49:00,Novela z. o spořitelních a úvěrních družstvech - EU,pass,simple majority
60802,2015-04-29T09:02:00,Novela z. - občanský soudní řád,pass,simple majority
61210,2015-07-08T08:44:00,Novela z. o účetnictví - EU,pass,simple majority
59449,2014-09-10T10:04:00,Novela z. - služební zákon,fail,simple majority
58600,2014-02-06T10:31:00,Souhr. zpráva o činnosti veřejného ochránce práv za rok 2012,pass,simple majority
58859,2014-03-26T15:01:00,Novela z. o ochraně ovzduší,pass,simple majority
61020,2015-06-16T15:13:00,Novela z. o pojišťovnictví - EU,fail,simple majority
60795,2015-04-29T07:15:00,Pořad schůze,fail,simple majority
61131,2015-06-19T09:19:00,Novela z. - zákoník práce,fail,simple majority
59331,2014-07-17T10:07:00,Novela z. o daních z příjmů - EU,fail,simple majority
59369,2014-07-23T09:28:00,Novela z. o odpadech,fail,simple majority
60873,2015-05-19T14:16:00,Novela z. o pozemních komunikacích,fail,simple majority
60380,2015-01-23T09:46:00,Návrh na změny ve složení orgánů Poslanecké sněmovny,pass,simple majority
58843,2014-03-26T11:50:00,Návrh na volbu členů Rady Českého rozhlasu,pass,simple majority
58959,2014-05-07T07:09:00,Pořad schůze,pass,simple majority
59566,2014-09-19T07:31:00,Zpráva o výkonu dohledu nad finančním trhem v roce 2013,pass,simple majority
58919,2014-04-30T10:05:00,Novela z. o důchodovém pojištění,pass,simple majority
59599,2014-09-23T14:02:00,Pořad schůze,pass,simple majority
60535,2015-02-13T12:56:00,Novela z. o Českém rozhlasu - EU,pass,simple majority
59514,2014-09-16T17:50:00,Stanovisko vlády ČR k sankcím Evropské unie vůči Ruské federaci,fail,simple majority
58529,2014-01-22T09:46:00,Novela ústav. zák. - Ústava ČR,pass,simple majority
58904,2014-04-30T07:08:00,Pořad schůze,pass,simple majority
58831,2014-03-26T11:17:00,Sml.mezi ČR a Slov.rep. o vzáj. uznávání dokladů o vzdělání,pass,simple majority
58788,2014-03-21T09:40:00,Pořad schůze,pass,simple majority
60312,2014-12-12T12:50:00,Novela z. o jednacím řádu Senátu,pass,simple majority
61163,2015-07-07T16:26:00,Novela z. o loteriích,pass,simple majority
60999,2015-06-16T12:45:00,Pořad schůze,pass,simple majority
58903,2014-04-30T07:07:00,Pořad schůze,pass,simple majority
60927,2015-05-21T07:07:00,Písemná interpelace A. Sedi na A. Babiše ve věci proplacení analýzy ná,pass,simple majority
60494,2015-02-13T10:46:00,Novela z. - školský zákon,pass,simple majority
60698,2015-04-08T07:31:00,Novela z. o poskytování služby péče o dítě v dětské skupině,pass,simple majority
59845,2014-10-21T14:22:00,Novela z. o ochraně zemědělského půdního fondu,fail,simple majority
59527,2014-09-17T07:19:00,Pořad schůze,pass,simple majority
59339,2014-07-17T13:51:00,Novela z. o spořitelních a úvěrních družstvech - EU,pass,simple majority
59991,2014-11-05T10:50:00,Stanovisko PS k zahraniční cestě mpř. Filipa,fail,simple majority
58775,2014-03-20T09:39:00,Doh.mezi ČR a Zvlášt.admin.oblastí Hongkong o předávání osob,pass,simple majority
60131,2014-12-09T14:43:00,Kauza Denise a Davida Michalákových v Norsku,pass,simple majority
58378,2013-12-10T13:13:00,Pořad schůze,pass,simple majority
60859,2015-04-30T11:08:00,Informace k financování monitorovacího systému evropských fondů,fail,simple majority
59501,2014-09-16T17:37:00,Stanovisko vlády ČR k sankcím Evropské unie vůči Ruské federaci,fail,simple majority
59132,2014-06-12T07:11:00,Pořad schůze,pass,simple majority
60515,2015-02-13T11:21:00,Novela z. - školský zákon,pass,simple majority
60124,2014-12-09T13:21:00,Pořad schůze,pass,simple majority
60665,2015-04-07T17:30:00,Informace vlády ČR k situaci ohledně muničního skladu ve Vrběticích,fail,simple majority
60847,2015-04-29T16:55:00,Informace předsedy vlády ČR pro PS PČR ke kauze bratrů Michalákových,fail,simple majority
59209,2014-06-18T16:59:00,,fail,simple majority
59971,2014-11-05T08:23:00,Pořad schůze,fail,simple majority
58695,2014-02-14T10:44:00,Novela z. o evropské občanské iniciativě,pass,simple majority
58505,2013-12-19T10:09:00,Návrh rozpočtu SFRB na rok 2014,pass,simple majority
59336,2014-07-17T13:07:00,Novela z. o loteriích,pass,simple majority
60906,2015-05-20T09:18:00,Novela z. o ochraně veřejného zdraví - EU,fail,simple majority
59626,2014-09-24T07:07:00,Pořad schůze,fail,simple majority
60668,2015-04-07T17:34:00,Informace vlády ČR k situaci ohledně muničního skladu ve Vrběticích,fail,simple majority
59645,2014-09-24T08:00:00,Novela z. o daních z příjmů - EU,fail,simple majority
60807,2015-04-29T09:05:00,Novela z. - občanský soudní řád,fail,simple majority
58948,2014-05-06T16:25:00,Změna čl. 8 Římského statutu Mezinárodního trestního soudu,pass,simple majority
60117,2014-12-05T10:46:00,Novela z. o majetkovém vyrovnání s církvemi,pass,simple majority
59495,2014-09-16T12:53:00,Pořad schůze,fail,simple majority
58332,2013-12-04T14:37:00,Náv. na ustavení výborů PS,pass,simple majority
59448,2014-09-10T10:03:00,Novela z. - služební zákon,pass,simple majority
60812,2015-04-29T09:21:00,Novela z. o místních poplatcích,pass,simple majority
60519,2015-02-13T11:26:00,Novela z. - školský zákon,fail,simple majority
60608,2015-04-01T10:58:00,Návrh na jmenování členů Kontrolní rady Grantové agentury ČR,pass,simple majority
59280,2014-06-20T11:53:00,Novela z. o zemědělství - EU,pass,simple majority
60173,2014-12-10T11:19:00,Vl.n.z. o státním rozpočtu ČR na rok 2015,pass,simple majority
59892,2014-10-24T10:36:00,Novela z. o Českém rozhlasu - EU,pass,simple majority
59335,2014-07-17T13:07:00,Novela z. o loteriích,fail,simple majority
59899,2014-10-24T10:57:00,Novela z. o dani z nemovitých věcí,pass,simple majority
60317,2014-12-12T15:57:00,Informace vlády ČR k situaci ohledně muničního skladu ve Vrběticích,fail,simple majority
58861,2014-03-26T15:06:00,Novela z. o pobytu cizinců na území ČR - EU,pass,simple majority
58688,2014-02-14T09:28:00,Vl.n.z.o změně zákonů v souvislosti s přij.kontrolního řádu - EU,fail,simple majority
58953,2014-05-06T16:44:00,Změny Římského statutu Mezinárodního trestního soudu,pass,simple majority
59595,2014-09-23T13:59:00,Pořad schůze,pass,simple majority
60492,2015-02-13T10:38:00,Novela z. - školský zákon,fail,simple majority
61060,2015-06-17T14:51:00,,pass,simple majority
59421,2014-07-30T09:51:00,Novela z. o pedagogických pracovnících,pass,simple majority
60679,2015-04-07T17:48:00,Informace vlády ČR k situaci ohledně muničního skladu ve Vrběticích,fail,simple majority
58930,2014-05-06T12:07:00,Pořad schůze,pass,simple majority
58713,2014-02-14T12:29:00,Výroční zpráva o hospodaření Českého rozhlasu za rok 2012,pass,simple majority
59888,2014-10-24T10:14:00,Novela z. o Nejvyšším kontrolním úřadu - EU,pass,simple majority
60441,2015-02-11T10:44:00,Vl.n.z. o změnách zák. v souv. s účinn.rekodifik.soukr.práva,fail,simple majority
60964,2015-05-27T07:12:00,Pořad schůze,pass,simple majority
60617,2015-04-01T14:45:00,Novela ústav. zák. - Ústava ČR,pass,simple majority
60634,2015-04-02T10:48:00,Rozh.vl. o přeletech a průj.ozbroj.sil přes území ČR - 2015,pass,simple majority
60235,2014-12-11T11:46:00,Novela z. - energetický zákon - EU,pass,simple majority
59510,2014-09-16T17:46:00,Stanovisko vlády ČR k sankcím Evropské unie vůči Ruské federaci,fail,simple majority
58883,2014-04-29T12:28:00,Pořad schůze,pass,simple majority
61085,2015-06-19T10:17:00,Novela z. o přestupcích,pass,simple majority
58709,2014-02-14T12:18:00,Zpráva o plnění státního rozpočtu ČR za 1. pololetí 2013,pass,simple majority
60724,2015-04-09T07:07:00,Pořad schůze,pass,simple majority
60170,2014-12-10T11:17:00,Vl.n.z. o státním rozpočtu ČR na rok 2015,pass,simple majority
60605,2015-04-01T07:16:00,Novela z. - občanský soudní řád,pass,simple majority
59932,2014-10-30T10:08:00,Pořad schůze,pass,simple majority
60226,2014-12-11T10:12:00,Pořad schůze,pass,simple majority
58542,2014-01-22T16:33:00,Novela z. - služební zákon,fail,simple majority
60619,2015-04-02T07:39:00,Nagojský protokol o přístupu ke genetickým zdrojům,pass,simple majority
61025,2015-06-16T17:14:00,Vl.n. na působení sil MO v misích OSN UNDOF a MINUSMA,fail,all representatives majority
58828,2014-03-26T11:03:00,,pass,simple majority
61032,2015-06-17T07:11:00,Novela z. o zaměstnanosti,pass,simple majority
61098,2015-06-19T07:12:00,V.n.z. o pyrotechnice - EU,fail,simple majority
60493,2015-02-13T10:45:00,Novela z. - školský zákon,pass,simple majority
58673,2014-02-13T11:10:00,Návrh na volbu Veřejného ochránce práv,pass,simple majority
59859,2014-10-22T07:35:00,Vl.n.z.o výměně inf.o fin.účtech s USA pro účely správy daní,pass,simple majority
59544,2014-09-18T07:23:00,Pořad schůze,pass,simple majority
58563,2014-02-05T08:19:00,Novela z. - energetický zákon,pass,simple majority
60056,2014-12-02T14:00:00,Pořad schůze,pass,simple majority
60412,2015-02-11T09:13:00,"Vl.n.z., kterým se upravují otázky souvis. s užíváním bytů - EU",pass,simple majority
59187,2014-06-18T08:32:00,Vl.n.z. o kybernetické bezpečnosti,fail,simple majority
60953,2015-05-22T08:04:00,Novela z. o veřejných dražbách,pass,simple majority
59801,2014-09-26T11:01:00,Novela z. o jednacím řádu Poslanecké sněmovny,pass,simple majority
59846,2014-10-21T14:24:00,Novela z. o ochraně zemědělského půdního fondu,pass,simple majority
61151,2015-07-07T16:08:00,Vl.n.z. o ukončení důchodového spoření,fail,simple majority
58320,2013-11-27T18:43:00,Zák.opatření Senátu o změně daňových zákonů,pass,simple majority
59520,2014-09-17T07:14:00,Pořad schůze,pass,simple majority
60867,2015-05-19T12:48:00,Pořad schůze,pass,simple majority
59962,2014-11-04T16:28:00,Novela z. o rozpočtových pravidlech,pass,simple majority
58590,2014-02-06T08:15:00,Sml.mezi ČR a Bosnou a Herceg.o spolupr.v boji proti tr.čin.,pass,simple majority
59216,2014-06-19T08:04:00,"Písemná interpelace F. Váchy na B. Sobotku ve věci systém. kroků, kter",pass,simple majority
59700,2014-09-24T14:21:00,Novela z. o pomoci v hmotné nouzi,pass,simple majority
58610,2014-02-06T11:33:00,Návrh na volbu členů DR VZP ČR,fail,simple majority
59772,2014-09-26T08:11:00,Novela z. o elektronických komunikacích - EU,fail,simple majority
59452,2014-09-10T10:07:00,Novela z. - služební zákon,fail,simple majority
