id,start_date,motion:text,motion:result,motion:requirement
43525,2006-04-20T07:36:00,Doh. mezi ČR a Bulharskou rep. o podpoře a ochra,pass,simple majority
33959,2003-12-03T11:39:00,Vládní návrh zákona o státním rozpočtu ČR na 04,fail,simple majority
31141,2003-04-02T18:13:00,Náv.na odvolání členů RRTV,pass,simple majority
31686,2003-05-20T12:11:00,,pass,simple majority
35535,2004-04-07T07:52:00,Novela z. o silniční dopravě,pass,simple majority
33964,2003-12-03T11:42:00,Vládní návrh zákona o státním rozpočtu ČR na 04,fail,simple majority
42370,2006-02-02T11:03:00,Odvolání členů dozočí rady ČKA,pass,simple majority
43041,2006-03-09T16:18:00,Sml. Nizozem. král. se zřetelem na Arubu o výměn,pass,simple majority
36175,2004-06-29T15:59:00,Novela z. o sdruž. v politických stranách,fail,simple majority
37252,2004-11-05T11:14:00,Vl.n.zák.-emise skleníkových plynů,fail,simple majority
29743,2002-07-18T08:59:00,Náv.na potvrzení předsedů výborů PS,pass,simple majority
36877,2004-10-15T13:54:00,Novela z. o provoz. na pozem. komunikacích - EU,fail,simple majority
43485,2006-04-19T10:30:00,Novela zákona o odpadech,pass,simple majority
37502,2004-12-14T09:04:00,,pass,simple majority
40338,2005-10-21T10:00:00,Vl.n.z. o sloučení Praž. filhar. sboru s Českou,pass,simple majority
43235,2006-03-15T15:09:00,Vl. n. z. o nakládání s bezpečnostním materiálem,pass,simple majority
41705,2005-12-20T16:38:00,Vl.n.z. související s přijetím stavebního zákona,pass,simple majority
31742,2003-05-21T09:28:00,Druhý opční protok. k Mezinárod. paktu o obč. a,pass,simple majority
37440,2004-11-26T08:46:00,,pass,simple majority
39450,2005-06-24T09:24:00,N. z. o platu představitelů státní moci,pass,simple majority
43263,2006-03-15T16:27:00,Novela z. o živnostenském podnikání,pass,simple majority
37794,2004-12-15T12:27:00,Vl. n. zák. o státním rozpočtu ČR na rok 2005,fail,simple majority
40495,2005-10-26T11:16:00,,pass,simple majority
32741,2003-09-26T14:41:00,Novela z. o důchodovém pojištění,pass,simple majority
32762,2003-09-26T15:05:00,Novela z. o stát. sociální podpoře,pass,simple majority
43111,2006-03-14T17:13:00,Vl.n.z. o nemocenském pojištění,fail,simple majority
35109,2004-03-02T16:46:00,V.n.z. o dluhopisech,pass,simple majority
32393,2003-07-02T15:40:00,Návrh stát. závěr. účtu ČR za rok 2002,pass,simple majority
38306,2005-02-16T16:12:00,Novela z. o regulaci reklamy,pass,simple majority
40175,2005-10-14T12:21:00,Odpovědi členů vlády na písemné interpelace,fail,simple majority
29821,2002-08-07T16:54:00,Žádost vlády ČR o vyslovení důvěry,pass,simple majority
30421,2002-12-11T08:44:00,Návrh novely zákona o myslivosti,fail,simple majority
35316,2004-03-26T11:25:00,V. n. z. o rostlinolékařské péči - EU,fail,simple majority
34982,2004-02-27T10:57:00,V.n.z o Celní správě ČR,pass,simple majority
29997,2002-10-09T13:55:00,,pass,simple majority
33103,2003-10-30T09:48:00,V. n. z. zákoník práce - EU,fail,simple majority
41493,2005-12-16T09:24:00,Návrh zákona o registrovaném partnerství,fail,simple majority
35892,2004-05-11T16:14:00,V.n.z. o změnách hranic krajů,fail,simple majority
34654,2004-02-24T14:38:00,Novela z. o matrikách,fail,simple majority
41174,2005-12-06T14:40:00,D.o ochraně africko-euroasij.stěhov.vod.ptácích,pass,simple majority
41925,2005-12-21T11:55:00,Novela z. o veřejných zakázkách - související -,pass,simple majority
40944,2005-12-02T10:13:00,Vl.n.z. o státním rozpočtu ČR na rok 2006,fail,simple majority
43691,2006-04-26T15:52:00,Novela zákona o odpadech,pass,simple majority
41590,2005-12-20T13:10:00,,pass,simple majority
38318,2005-02-17T08:57:00,Novela horního zákona,pass,simple majority
33088,2003-10-30T09:07:00,Novela z. o pojiš. odpov. za škodu způs. prov. v,pass,simple majority
32410,2003-07-03T10:05:00,,pass,simple majority
36845,2004-10-15T13:26:00,Novela z. o provoz. na pozem. komunikacích - EU,fail,simple majority
41872,2005-12-21T11:07:00,Vl. návrh zákona o veřejných zakázkách - EU,pass,simple majority
31255,2003-04-15T12:27:00,,pass,simple majority
42784,2006-02-10T08:43:00,Vl.n.z. o úrazovém pojištění zaměstnanců - souvi,pass,simple majority
35407,2004-03-31T15:12:00,Novela z. o Úřadu pro zast. státu ve věcech maje,pass,simple majority
33626,2003-11-26T16:23:00,Novela z. o drahách - EU,pass,simple majority
41273,2005-12-07T10:58:00,Vl. n. z. o podnikání na kapitálovém trhu - EU,fail,simple majority
33965,2003-12-03T11:43:00,Vládní návrh zákona o státním rozpočtu ČR na 04,fail,simple majority
42005,2005-12-21T15:17:00,Novela z. o sociálně-právní ochraně dětí,fail,simple majority
40841,2005-12-02T08:56:00,Vl.n.z. o státním rozpočtu ČR na rok 2006,pass,simple majority
32819,2003-10-14T14:05:00,,pass,simple majority
40976,2005-12-02T10:30:00,Vl.n.z. o státním rozpočtu ČR na rok 2006,fail,simple majority
37311,2004-11-23T09:51:00,,pass,simple majority
30530,2002-12-17T15:44:00,Návrh zákona o státním rozpočtu na rok 2003,fail,simple majority
36833,2004-10-15T13:17:00,Novela z. o provoz. na pozem. komunikacích - EU,fail,simple majority
40411,2005-10-26T09:00:00,Novela z. o vodovodech a kanalizacích - EU,pass,simple majority
37495,2004-12-14T08:56:00,,pass,simple majority
39920,2005-09-20T12:41:00,,pass,simple majority
36874,2004-10-15T13:52:00,Novela z. o provoz. na pozem. komunikacích - EU,fail,simple majority
37112,2004-11-04T12:06:00,Novela z. o rozpoč. určení daní,fail,simple majority
34233,2003-12-12T10:56:00,Návrh zákona o živnostenském podnikání,pass,simple majority
38092,2005-02-09T11:10:00,V.n.z. o registračních pokladnách,fail,simple majority
43400,2006-03-21T16:55:00,Výroční zpráva o hospodaření ČT v roce 2004,pass,simple majority
36702,2004-10-15T07:15:00,,pass,simple majority
36393,2004-07-01T09:44:00,2.doplněk voj.cvič.AČR se zahr.partn.na území ČR,pass,simple majority
43404,2006-04-18T12:15:00,,pass,simple majority
36051,2004-06-22T12:09:00,,fail,simple majority
40485,2005-10-26T11:07:00,,fail,simple majority
33323,2003-11-04T12:43:00,Vládní návrh zák. o ochraně přírody a krajiny,pass,simple majority
30866,2003-02-27T10:50:00,"N. z. o přechodu věcí, práv a záv. ČR na kraje,o",pass,simple majority
32969,2003-10-24T10:23:00,V.n.z. o rybářství - EU,fail,simple majority
40736,2005-11-30T09:31:00,V.n.z trestní zákoník - EU,fail,simple majority
41732,2005-12-20T17:39:00,Vládní návrh zákona o vyvlastnění,fail,simple majority
30500,2002-12-17T15:05:00,Návrh zákona o státním rozpočtu na rok 2003,fail,simple majority
33879,2003-12-03T10:47:00,Vládní návrh zákona o státním rozpočtu ČR na 04,pass,simple majority
30175,2002-11-07T10:45:00,V. n. z. o pobytu ozbrojených sil USA na území Č,pass,simple majority
32813,2003-10-14T13:57:00,,pass,simple majority
32293,2003-07-02T08:07:00,V. n. z. o služ. poměru přísluš. bezpečnostních,fail,simple majority
34280,2003-12-12T13:21:00,Novela z. o obalech - EU,pass,simple majority
30605,2002-12-17T16:30:00,Návrh zákona o státním rozpočtu na rok 2003,fail,simple majority
29989,2002-10-09T09:51:00,Vládní návrh zákona o zoo - EU,pass,simple majority
34319,2003-12-16T13:43:00,Novela z. o péči o zdraví lidu - EU,pass,simple majority
43034,2006-03-09T16:11:00,Sml. o zdanění příjmů z úspor mezi Guernsey a ČR,pass,simple majority
36642,2004-10-13T10:01:00,Novela z. o správ. poplatcích - související,pass,simple majority
34557,2004-02-11T17:24:00,N. z. o poskyt. jednoráz. peněž. částky přísl. č,pass,simple majority
39452,2005-06-24T09:45:00,,pass,simple majority
33694,2003-11-28T10:05:00,V. n. z. o dani z přidané hodnoty - EU,fail,simple majority
31969,2003-05-28T14:29:00,"Vládní návrh zákona o telekomunikacích, o poštov",pass,simple majority
33691,2003-11-28T10:02:00,V. n. z. o dani z přidané hodnoty - EU,fail,simple majority
39713,2005-06-29T15:12:00,Vl.n.z. v souvislosti o bezpeč.způsobilosti,pass,simple majority
31319,2003-04-16T09:31:00,Návrh zákona o státní správě a samosprávě ve ško,pass,simple majority
34351,2003-12-16T19:11:00,Úml. o dálkovém znečišťování ovzduší,pass,simple majority
41549,2005-12-16T12:08:00,Vl. n. z. o koncesních smlouvách (koncesní zák.),pass,simple majority
29760,2002-07-18T09:19:00,Náv.na volbu čl. SK pro kontrolu použ.OT Policie,pass,simple majority
42997,2006-03-08T15:05:00,Nov.z.o ochraně před škodami působ.tabák.výrobky,fail,simple majority
34915,2004-02-26T14:44:00,V. n. z. o dani z přidané hodnoty - EU,fail,simple majority
38868,2005-05-11T07:35:00,Novela z. o mezin. pomoci při správě daní - EU,pass,simple majority
42645,2006-02-08T13:42:00,Náv.zák.o pozemních komunikacích,fail,simple majority
38024,2005-02-08T15:00:00,,pass,simple majority
37394,2004-11-24T10:53:00,Novela z. o Stát. fondu rozvoje bydlení,fail,simple majority
37626,2004-12-15T10:40:00,Vl. n. zák. o státním rozpočtu ČR na rok 2005,fail,simple majority
36042,2004-06-18T12:49:00,V.n.z. o inspekci práce,pass,simple majority
38182,2005-02-11T09:32:00,Novela z. o inspekci práce související,pass,simple majority
31723,2003-05-20T16:08:00,Novela z. o drahách - EU,pass,simple majority
35526,2004-04-06T15:41:00,Informace ministryně zdrav.o situaci ve zdravot.,fail,simple majority
39116,2005-06-14T13:26:00,,pass,simple majority
37456,2004-11-26T10:56:00,Novela trestního zákona,fail,simple majority
33792,2003-12-03T09:44:00,Vládní návrh zákona o státním rozpočtu ČR na 04,fail,simple majority
40945,2005-12-02T10:14:00,Vl.n.z. o státním rozpočtu ČR na rok 2006,fail,simple majority
36904,2004-10-15T14:08:00,Novela z. o provoz. na pozem. komunikacích - EU,pass,simple majority
32174,2003-06-26T13:30:00,Novela z. v souvislosti s veřejnými zakázkami -,fail,simple majority
31002,2003-03-04T17:45:00,Náv.na volbu člena Rady České televize,fail,simple majority
38737,2005-03-30T09:26:00,V.n.z. o kontrole obchodu s výrobky,pass,simple majority
42878,2006-02-10T13:46:00,Novela z. o rozhlas. a televiz. vysílání,fail,simple majority
34471,2004-01-14T14:16:00,V. n. z. zákoník práce - EU,pass,all representatives majority
33116,2003-10-30T09:58:00,V. n. z. zákoník práce - EU,fail,simple majority
36515,2004-09-24T08:33:00,V.n.z. o pedagogických pracovnících,pass,simple majority
40754,2005-11-30T09:47:00,V.n.z trestní zákoník - EU,fail,simple majority
30244,2002-11-27T11:34:00,Vl. n. zák. o spořitelních a úvěrních družstvech,fail,simple majority
35397,2004-03-31T12:36:00,,pass,simple majority
41535,2005-12-16T11:55:00,Vl. n. z. o koncesních smlouvách (koncesní zák.),fail,simple majority
41233,2005-12-07T09:42:00,Vl.n.z. o ochraně před diskriminací - EU,fail,simple majority
38990,2005-05-12T09:56:00,Náv.čas.harmonogramu projedn.stát.závěr.účtu ČR,fail,simple majority
34459,2003-12-19T11:03:00,N.z.o Úřadu pro zast.státu ve věcech majetkových,pass,simple majority
42857,2006-02-10T10:40:00,Vl.n.z. o uznávání výsledků dalšího vzdělávání,fail,simple majority
38414,2005-02-18T11:53:00,Novela z. o spotřebních daních - EU,pass,simple majority
29966,2002-10-08T16:21:00,Vládní návrh zákona o finanční kontrole,pass,simple majority
30165,2002-11-07T08:22:00,,pass,simple majority
35479,2004-04-06T12:59:00,Novela z. o návykových látkách - EU,pass,simple majority
43366,2006-03-17T13:20:00,Dlouhodobý záměr vzdělávání,pass,simple majority
38165,2005-02-11T08:13:00,,pass,simple majority
40870,2005-12-02T09:18:00,Vl.n.z. o státním rozpočtu ČR na rok 2006,pass,simple majority
33455,2003-11-25T14:14:00,,fail,simple majority
35698,2004-04-13T09:27:00,,pass,simple majority
33020,2003-10-29T14:47:00,V.n.z. o zdrav.pojištění dětí cizinců,pass,simple majority
32281,2003-07-02T07:57:00,V. n. z. o služ. poměru přísluš. bezpečnostních,fail,simple majority
33798,2003-12-03T09:47:00,Vládní návrh zákona o státním rozpočtu ČR na 04,pass,simple majority
41605,2005-12-20T14:03:00,Vl.n.z.o územ.plánov. a staveb.řádu (stavební z),fail,simple majority
33419,2003-11-04T16:26:00,V.n.z. o pojišťovacích zprostředkovatelích - EU,pass,simple majority
42646,2006-02-08T13:44:00,Náv.zák.o pozemních komunikacích,pass,all representatives majority
41306,2005-12-07T11:39:00,Novela zákona o pohřebnictví,pass,simple majority
32020,2003-05-29T12:08:00,Vládní návrh zákona o místních poplatcích,pass,simple majority
33692,2003-11-28T10:04:00,V. n. z. o dani z přidané hodnoty - EU,fail,simple majority
36363,2004-06-30T15:17:00,Novela z. školský zákon - související,fail,simple majority
40084,2005-10-14T07:40:00,Novela z. o veřejném zdravotním pojištění,fail,simple majority
43623,2006-04-26T09:03:00,Vl. n. z. o opatřeních ke zprůhlednění finančníc,pass,simple majority
41107,2005-12-02T11:47:00,Vl.n.z. o státním rozpočtu ČR na rok 2006,fail,simple majority
31606,2003-05-13T14:37:00,"Novela z. o soudech, soudcích, přísedících",pass,simple majority
43221,2006-03-15T14:27:00,Vl. n. zákona o pohonných hmotách - EU,pass,simple majority
41112,2005-12-02T11:49:00,Vl.n.z. o státním rozpočtu ČR na rok 2006,fail,simple majority
30816,2003-02-26T13:35:00,Vládní návrh zákona o živnostenském podnikání EU,pass,simple majority
34145,2003-12-09T13:14:00,,fail,simple majority
33973,2003-12-03T11:48:00,Vládní návrh zákona o státním rozpočtu ČR na 04,fail,simple majority
40733,2005-11-30T09:29:00,V.n.z trestní zákoník - EU,fail,simple majority
29700,2002-07-11T19:03:00,Návrh termínu 2.schůze PS,pass,simple majority
31833,2003-05-22T08:13:00,Nov. z. o převodu pozemků z vlastnictví státu na,pass,simple majority
30317,2002-12-03T17:51:00,Zpráva o stavu zemědělství ČR za rok 2001,pass,simple majority
32434,2003-07-08T13:00:00,Vládní návrh zákona ochrana veřejného zdraví EU,pass,simple majority
37049,2004-11-03T08:10:00,,pass,simple majority
30018,2002-10-10T09:38:00,Vládní návrh zákona o ochraně osobních údajů,pass,simple majority
35745,2004-05-04T12:37:00,,pass,simple majority
40244,2005-10-19T08:48:00,Novela z. o majetku ČR a jejím vystupování v pr,pass,simple majority
38063,2005-02-09T10:48:00,V.n.z. o registračních pokladnách,fail,simple majority
40558,2005-11-01T13:11:00,Novela zákona o daních z příjmů - EU       orů,fail,simple majority
40743,2005-11-30T09:39:00,V.n.z trestní zákoník - EU,pass,simple majority
35508,2004-04-06T14:17:00,Novela z.o Všeob.zdrav.pojišťovně České republ.,pass,simple majority
35709,2004-04-13T13:00:00,Zpr. o činn.s.k.PS pro kontr.techniky Policie ČR,pass,simple majority
39117,2005-06-14T13:27:00,,pass,simple majority
30538,2002-12-17T15:49:00,Návrh zákona o státním rozpočtu na rok 2003,fail,simple majority
32999,2003-10-29T10:27:00,V. n. z. o ochranných známkách - EU,pass,simple majority
32865,2003-10-22T09:12:00,,pass,simple majority
42692,2006-02-08T14:44:00,Novela zákoníku práce - související,fail,simple majority
30923,2003-02-27T13:57:00,Vládní návrh zákona o léčivech - EU,pass,simple majority
31426,2003-04-17T13:47:00,V. n. z. o opatř. proti legalizaci výnosů z tres,pass,simple majority
32506,2003-07-24T10:01:00,Novela z. o sociální potřebnosti,pass,simple majority
37024,2004-11-02T08:27:00,,pass,simple majority
33901,2003-12-03T11:01:00,Vládní návrh zákona o státním rozpočtu ČR na 04,fail,simple majority
33818,2003-12-03T09:57:00,Vládní návrh zákona o státním rozpočtu ČR na 04,pass,simple majority
43669,2006-04-26T14:37:00,Souhr. zpráva o činnosti veřejného ochránce práv,pass,simple majority
30796,2003-02-26T08:50:00,Návrh novely zákoník práce a zák. o mzdě,pass,simple majority
33004,2003-10-29T10:39:00,N. z. o podpoře malého a středního podnikání,pass,simple majority
42375,2006-02-02T11:44:00,Návrh na změny ve složení org. PS,pass,simple majority
34693,2004-02-25T12:30:00,Náv.na volbu člena Rady Českého rozhlasu,fail,simple majority
30737,2003-02-20T14:49:00,,pass,simple majority
34121,2003-12-04T09:31:00,Odpovědi členů vlády na písemné interpelace,fail,simple majority
43593,2006-04-25T15:16:00,Novela z. o rezervách pro zjištění základu daně,pass,simple majority
34371,2003-12-17T15:11:00,Doh. mezi ČR a Guat.rep.o podpoře a ochr.investi,pass,simple majority
31418,2003-04-17T09:55:00,V. n. z. o odborné způsobilosti lékaře - EU,pass,simple majority
36847,2004-10-15T13:27:00,Novela z. o provoz. na pozem. komunikacích - EU,fail,simple majority
