id,start_date,motion:title,motion:url,motion:ep_title,motion:report,motion:issue_type,motion:epref,motion:reppourteurs
59422,2015-10-28T14:30:11,A8-0268/2015 -  José Blanco López - § 10/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,European Structural and Investment Funds and sound economic governance: guidelines for the implementation of Article 23 of the Common Provisions Regulation,A8-0268/2015,§ 10/2,2015/2052(INI),
59423,2015-10-28T14:30:22,A8-0268/2015 -  José Blanco López - § 21,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,European Structural and Investment Funds and sound economic governance: guidelines for the implementation of Article 23 of the Common Provisions Regulation,A8-0268/2015,§ 21,2015/2052(INI),
58648,2015-10-28T14:30:43,A8-0268/2015 -  José Blanco López - Résolution de la commission REGI,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-28/votes_nominaux/xml/P8_PV(2015)10-28(RCV)_XC.xml,European Structural and Investment Funds and sound economic governance: guidelines for the implementation of Article 23 of the Common Provisions Regulation,A8-0268/2015,Résolution de la commission REGI,2015/2052(INI),
58621,2015-10-27T13:21:49,A8-0255/2015 -  Czesław Adam Siekierski - Vote unique,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-27/votes_nominaux/xml/P8_PV(2015)10-27(RCV)_XC.xml,Common Agricultural Policy: repealing obsolete acts,A8-0255/2015,Vote unique,2015/0090(COD),
58622,2015-10-27T13:22:11,A8-0271/2015 -  Jeppe Kofod - Vote unique,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-27/votes_nominaux/xml/P8_PV(2015)10-27(RCV)_XC.xml,EC/Switzerland agreement: taxation of savings income in the form of interest payments. Protocol,A8-0271/2015,Vote unique,2015/0076(NLE),
58623,2015-10-27T13:22:34,A8-0299/2015 -  Molly Scott Cato - Vote unique,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-27/votes_nominaux/xml/P8_PV(2015)10-27(RCV)_XC.xml,Taxation of savings income in the form of interest payments: repealing the Savings Directive,A8-0299/2015,Vote unique,2015/0065(CNS),
58624,2015-10-27T13:22:53,A8-0304/2015 -  Monika Flašíková Beňová - Vote unique,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-27/votes_nominaux/xml/P8_PV(2015)10-27(RCV)_XC.xml,Automated data exchange with regard to dactyloscopic data in Sweden. Implementing Decision,A8-0304/2015,Vote unique,2015/0804(CNS),
58625,2015-10-27T13:23:13,A8-0303/2015 -  Monika Flašíková Beňová - Vote unique,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-27/votes_nominaux/xml/P8_PV(2015)10-27(RCV)_XC.xml,Automated data exchange with regard to dactyloscopic data in Belgium. Implementing Decision,A8-0303/2015,Vote unique,2015/0805(CNS),
58626,2015-10-27T13:23:32,A8-0302/2015 -  Monika Flašíková Beňová - Vote unique,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-27/votes_nominaux/xml/P8_PV(2015)10-27(RCV)_XC.xml,Automated data exchange with regard to dactyloscopic data in Poland. Implementing decision,A8-0302/2015,Vote unique,2015/0806(CNS),
58821,2015-10-27T13:23:57,A8-0297/2015 -  Birgit Collin-Langen - Am 1,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-27/votes_nominaux/xml/P8_PV(2015)10-27(RCV)_XC.xml,Package travel and linked travel arrangements,A8-0297/2015,Am 1,2013/0246(COD),
58899,2015-10-27T13:24:31,A8-0300/2015 -  Pilar del Castillo Vera - Am 1,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-27/votes_nominaux/xml/P8_PV(2015)10-27(RCV)_XC.xml,Open internet access,A8-0300/2015,Am 1,2013/0309(COD),
58900,2015-10-27T13:24:53,A8-0300/2015 -  Pilar del Castillo Vera - Am 8=19=,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-27/votes_nominaux/xml/P8_PV(2015)10-27(RCV)_XC.xml,Open internet access,A8-0300/2015,Am 8=19=,2013/0309(COD),
58901,2015-10-27T13:25:10,A8-0300/2015 -  Pilar del Castillo Vera - Am 9=20=,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-27/votes_nominaux/xml/P8_PV(2015)10-27(RCV)_XC.xml,Open internet access,A8-0300/2015,Am 9=20=,2013/0309(COD),
58902,2015-10-27T13:25:26,A8-0300/2015 -  Pilar del Castillo Vera - Am 10=21,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-27/votes_nominaux/xml/P8_PV(2015)10-27(RCV)_XC.xml,Open internet access,A8-0300/2015,Am 10=21,2013/0309(COD),
58903,2015-10-27T13:25:43,A8-0300/2015 -  Pilar del Castillo Vera - Am 11=22,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-27/votes_nominaux/xml/P8_PV(2015)10-27(RCV)_XC.xml,Open internet access,A8-0300/2015,Am 11=22,2013/0309(COD),
58904,2015-10-27T13:25:59,A8-0300/2015 -  Pilar del Castillo Vera - Am 12=23,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-27/votes_nominaux/xml/P8_PV(2015)10-27(RCV)_XC.xml,Open internet access,A8-0300/2015,Am 12=23,2013/0309(COD),
58905,2015-10-27T13:26:15,A8-0300/2015 -  Pilar del Castillo Vera - Am 13=24,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-27/votes_nominaux/xml/P8_PV(2015)10-27(RCV)_XC.xml,Open internet access,A8-0300/2015,Am 13=24,2013/0309(COD),
58906,2015-10-27T13:26:29,A8-0300/2015 -  Pilar del Castillo Vera - Am 2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-27/votes_nominaux/xml/P8_PV(2015)10-27(RCV)_XC.xml,Open internet access,A8-0300/2015,Am 2,2013/0309(COD),
58907,2015-10-27T13:26:46,A8-0300/2015 -  Pilar del Castillo Vera - Am 3=14=,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-27/votes_nominaux/xml/P8_PV(2015)10-27(RCV)_XC.xml,Open internet access,A8-0300/2015,Am 3=14=,2013/0309(COD),
58908,2015-10-27T13:27:02,A8-0300/2015 -  Pilar del Castillo Vera - Am 4=15=,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-27/votes_nominaux/xml/P8_PV(2015)10-27(RCV)_XC.xml,Open internet access,A8-0300/2015,Am 4=15=,2013/0309(COD),
58909,2015-10-27T13:27:16,A8-0300/2015 -  Pilar del Castillo Vera - Am 5=16=,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-27/votes_nominaux/xml/P8_PV(2015)10-27(RCV)_XC.xml,Open internet access,A8-0300/2015,Am 5=16=,2013/0309(COD),
58910,2015-10-27T13:27:34,A8-0300/2015 -  Pilar del Castillo Vera - Am 6=17=,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-27/votes_nominaux/xml/P8_PV(2015)10-27(RCV)_XC.xml,Open internet access,A8-0300/2015,Am 6=17=,2013/0309(COD),
58911,2015-10-27T13:27:54,A8-0300/2015 -  Pilar del Castillo Vera - Am 7rev=18rev,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-27/votes_nominaux/xml/P8_PV(2015)10-27(RCV)_XC.xml,Open internet access,A8-0300/2015,Am 7rev=18rev,2013/0309(COD),
58822,2015-10-27T13:32:22,A8-0267/2015 -  Marietje Schaake - bloc,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-27/votes_nominaux/xml/P8_PV(2015)10-27(RCV)_XC.xml,"Trade in certain goods which could be used for capital punishment, torture or other cruel, inhuman or degrading treatment or punishment",A8-0267/2015,bloc,2014/0005(COD),
58823,2015-10-27T13:32:38,A8-0267/2015 -  Marietje Schaake - Am 1,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-27/votes_nominaux/xml/P8_PV(2015)10-27(RCV)_XC.xml,"Trade in certain goods which could be used for capital punishment, torture or other cruel, inhuman or degrading treatment or punishment",A8-0267/2015,Am 1,2014/0005(COD),
58824,2015-10-27T13:32:55,A8-0267/2015 -  Marietje Schaake - Am 2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-27/votes_nominaux/xml/P8_PV(2015)10-27(RCV)_XC.xml,"Trade in certain goods which could be used for capital punishment, torture or other cruel, inhuman or degrading treatment or punishment",A8-0267/2015,Am 2,2014/0005(COD),
58825,2015-10-27T13:33:09,A8-0267/2015 -  Marietje Schaake - Am 3,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-27/votes_nominaux/xml/P8_PV(2015)10-27(RCV)_XC.xml,"Trade in certain goods which could be used for capital punishment, torture or other cruel, inhuman or degrading treatment or punishment",A8-0267/2015,Am 3,2014/0005(COD),
58826,2015-10-27T13:33:22,A8-0267/2015 -  Marietje Schaake - Am 10,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-27/votes_nominaux/xml/P8_PV(2015)10-27(RCV)_XC.xml,"Trade in certain goods which could be used for capital punishment, torture or other cruel, inhuman or degrading treatment or punishment",A8-0267/2015,Am 10,2014/0005(COD),
58827,2015-10-27T13:33:36,A8-0267/2015 -  Marietje Schaake - Am 11,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-27/votes_nominaux/xml/P8_PV(2015)10-27(RCV)_XC.xml,"Trade in certain goods which could be used for capital punishment, torture or other cruel, inhuman or degrading treatment or punishment",A8-0267/2015,Am 11,2014/0005(COD),
58828,2015-10-27T13:33:49,A8-0267/2015 -  Marietje Schaake - Am 12,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-27/votes_nominaux/xml/P8_PV(2015)10-27(RCV)_XC.xml,"Trade in certain goods which could be used for capital punishment, torture or other cruel, inhuman or degrading treatment or punishment",A8-0267/2015,Am 12,2014/0005(COD),
58829,2015-10-27T13:34:02,A8-0267/2015 -  Marietje Schaake - Am 15,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-27/votes_nominaux/xml/P8_PV(2015)10-27(RCV)_XC.xml,"Trade in certain goods which could be used for capital punishment, torture or other cruel, inhuman or degrading treatment or punishment",A8-0267/2015,Am 15,2014/0005(COD),
58830,2015-10-27T13:34:17,A8-0267/2015 -  Marietje Schaake - Am 17,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-27/votes_nominaux/xml/P8_PV(2015)10-27(RCV)_XC.xml,"Trade in certain goods which could be used for capital punishment, torture or other cruel, inhuman or degrading treatment or punishment",A8-0267/2015,Am 17,2014/0005(COD),
58831,2015-10-27T13:34:32,A8-0267/2015 -  Marietje Schaake - Am 20,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-27/votes_nominaux/xml/P8_PV(2015)10-27(RCV)_XC.xml,"Trade in certain goods which could be used for capital punishment, torture or other cruel, inhuman or degrading treatment or punishment",A8-0267/2015,Am 20,2014/0005(COD),
58832,2015-10-27T13:34:45,A8-0267/2015 -  Marietje Schaake - Am 21,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-27/votes_nominaux/xml/P8_PV(2015)10-27(RCV)_XC.xml,"Trade in certain goods which could be used for capital punishment, torture or other cruel, inhuman or degrading treatment or punishment",A8-0267/2015,Am 21,2014/0005(COD),
58833,2015-10-27T13:34:59,A8-0267/2015 -  Marietje Schaake - Am 22,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-27/votes_nominaux/xml/P8_PV(2015)10-27(RCV)_XC.xml,"Trade in certain goods which could be used for capital punishment, torture or other cruel, inhuman or degrading treatment or punishment",A8-0267/2015,Am 22,2014/0005(COD),
58834,2015-10-27T13:35:15,A8-0267/2015 -  Marietje Schaake - Am 28,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-27/votes_nominaux/xml/P8_PV(2015)10-27(RCV)_XC.xml,"Trade in certain goods which could be used for capital punishment, torture or other cruel, inhuman or degrading treatment or punishment",A8-0267/2015,Am 28,2014/0005(COD),
58837,2015-10-27T13:37:21,A8-0306/2015 -  Markus Ferber - Am 51,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-27/votes_nominaux/xml/P8_PV(2015)10-27(RCV)_XC.xml,Taxation: mandatory automatic exchange of information,A8-0306/2015,Am 51,2015/0068(CNS),
58838,2015-10-27T13:37:36,A8-0306/2015 -  Markus Ferber - Am 52,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-27/votes_nominaux/xml/P8_PV(2015)10-27(RCV)_XC.xml,Taxation: mandatory automatic exchange of information,A8-0306/2015,Am 52,2015/0068(CNS),
58839,2015-10-27T13:37:52,A8-0306/2015 -  Markus Ferber - Am 68,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-27/votes_nominaux/xml/P8_PV(2015)10-27(RCV)_XC.xml,Taxation: mandatory automatic exchange of information,A8-0306/2015,Am 68,2015/0068(CNS),
58840,2015-10-27T13:38:22,A8-0306/2015 -  Markus Ferber - Am 66,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-27/votes_nominaux/xml/P8_PV(2015)10-27(RCV)_XC.xml,Taxation: mandatory automatic exchange of information,A8-0306/2015,Am 66,2015/0068(CNS),
58841,2015-10-27T13:38:39,A8-0306/2015 -  Markus Ferber - Am 65,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-27/votes_nominaux/xml/P8_PV(2015)10-27(RCV)_XC.xml,Taxation: mandatory automatic exchange of information,A8-0306/2015,Am 65,2015/0068(CNS),
58842,2015-10-27T13:38:56,A8-0306/2015 -  Markus Ferber - Am 67,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-27/votes_nominaux/xml/P8_PV(2015)10-27(RCV)_XC.xml,Taxation: mandatory automatic exchange of information,A8-0306/2015,Am 67,2015/0068(CNS),
58681,2015-10-27T13:39:25,A8-0306/2015 -  Markus Ferber - Résolution législative,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-27/votes_nominaux/xml/P8_PV(2015)10-27(RCV)_XC.xml,Taxation: mandatory automatic exchange of information,A8-0306/2015,Résolution législative,2015/0068(CNS),
58631,2015-10-27T13:40:01,A8-0283/2015 -  Ryszard Czarnecki - Résolution,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-27/votes_nominaux/xml/P8_PV(2015)10-27(RCV)_XC.xml,2013 discharge: Artemis Joint Undertaking to implement a Joint Technology Initiative in Embedded Computing Systems,A8-0283/2015,Résolution,2014/2132(DEC),
58635,2015-10-27T13:40:35,A8-0282/2015 -  Ryszard Czarnecki - Résolution,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-27/votes_nominaux/xml/P8_PV(2015)10-27(RCV)_XC.xml,2013 discharge: European Institute of Innovation and Technology (EIT),A8-0282/2015,Résolution,2014/2125(DEC),
58639,2015-10-27T13:41:06,A8-0285/2015 -  Ryszard Czarnecki - Résolution,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-27/votes_nominaux/xml/P8_PV(2015)10-27(RCV)_XC.xml,2013 discharge: ENIAC Joint Undertaking for the implementation of the Joint Technology Initiative on nanoelectronics,A8-0285/2015,Résolution,2014/2135(DEC),
58643,2015-10-27T13:41:39,A8-0269/2015 -  Ryszard Czarnecki - Résolution,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-27/votes_nominaux/xml/P8_PV(2015)10-27(RCV)_XC.xml,"2013 discharge: EU general budget, European Council and Council",A8-0269/2015,Résolution,2014/2079(DEC),
58644,2015-10-27T13:46:49,A8-0281/2015 -  Charles Goerens - Résolution,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-27/votes_nominaux/xml/P8_PV(2015)10-27(RCV)_XC.xml,Ebola crisis: long-term lessons and how to strengthen health systems in developing countries to prevent future crises,A8-0281/2015,Résolution,2014/2204(INI),
59339,2015-10-27T13:48:23,RC-B8-1075/2015 - Am 38,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-27/votes_nominaux/xml/P8_PV(2015)10-27(RCV)_XC.xml,,B8-1075/2015,Am 38,,
59340,2015-10-27T13:48:43,RC-B8-1075/2015 - Am 39,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-27/votes_nominaux/xml/P8_PV(2015)10-27(RCV)_XC.xml,,B8-1075/2015,Am 39,,
59341,2015-10-27T13:49:04,RC-B8-1075/2015 - Am 40,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-27/votes_nominaux/xml/P8_PV(2015)10-27(RCV)_XC.xml,,B8-1075/2015,Am 40,,
59345,2015-10-27T13:50:32,RC-B8-1075/2015 - Am 41,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-27/votes_nominaux/xml/P8_PV(2015)10-27(RCV)_XC.xml,,B8-1075/2015,Am 41,,
59346,2015-10-27T13:50:49,RC-B8-1075/2015 - Am 42,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-27/votes_nominaux/xml/P8_PV(2015)10-27(RCV)_XC.xml,,B8-1075/2015,Am 42,,
59348,2015-10-27T13:51:58,RC-B8-1075/2015 - Am 8,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-27/votes_nominaux/xml/P8_PV(2015)10-27(RCV)_XC.xml,,B8-1075/2015,Am 8,,
59349,2015-10-27T13:52:18,RC-B8-1075/2015 - Am 17,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-27/votes_nominaux/xml/P8_PV(2015)10-27(RCV)_XC.xml,,B8-1075/2015,Am 17,,
59353,2015-10-27T13:53:26,RC-B8-1075/2015 - Am 18,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-27/votes_nominaux/xml/P8_PV(2015)10-27(RCV)_XC.xml,,B8-1075/2015,Am 18,,
59354,2015-10-27T13:53:54,RC-B8-1075/2015 - Am 5,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-27/votes_nominaux/xml/P8_PV(2015)10-27(RCV)_XC.xml,,B8-1075/2015,Am 5,,
59355,2015-10-27T13:54:11,RC-B8-1075/2015 - Am 19,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-27/votes_nominaux/xml/P8_PV(2015)10-27(RCV)_XC.xml,,B8-1075/2015,Am 19,,
59359,2015-10-27T13:54:43,RC-B8-1075/2015 - Am 20,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-27/votes_nominaux/xml/P8_PV(2015)10-27(RCV)_XC.xml,,B8-1075/2015,Am 20,,
59360,2015-10-27T13:54:59,RC-B8-1075/2015 - Am 21,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-27/votes_nominaux/xml/P8_PV(2015)10-27(RCV)_XC.xml,,B8-1075/2015,Am 21,,
59361,2015-10-27T13:55:46,RC-B8-1075/2015 - § 8,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-27/votes_nominaux/xml/P8_PV(2015)10-27(RCV)_XC.xml,,B8-1075/2015,§ 8,,
59362,2015-10-27T13:56:32,RC-B8-1075/2015 - Am 32,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-27/votes_nominaux/xml/P8_PV(2015)10-27(RCV)_XC.xml,,B8-1075/2015,Am 32,,
59363,2015-10-27T13:56:48,RC-B8-1075/2015 - Am 6,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-27/votes_nominaux/xml/P8_PV(2015)10-27(RCV)_XC.xml,,B8-1075/2015,Am 6,,
59364,2015-10-27T13:57:46,RC-B8-1075/2015 - § 11,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-27/votes_nominaux/xml/P8_PV(2015)10-27(RCV)_XC.xml,,B8-1075/2015,§ 11,,
59365,2015-10-27T13:58:00,RC-B8-1075/2015 - Am 10,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-27/votes_nominaux/xml/P8_PV(2015)10-27(RCV)_XC.xml,,B8-1075/2015,Am 10,,
59367,2015-10-27T13:58:37,RC-B8-1075/2015 - § 12/1,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-27/votes_nominaux/xml/P8_PV(2015)10-27(RCV)_XC.xml,,B8-1075/2015,§ 12/1,,
59368,2015-10-27T13:58:54,RC-B8-1075/2015 - § 12/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-27/votes_nominaux/xml/P8_PV(2015)10-27(RCV)_XC.xml,,B8-1075/2015,§ 12/2,,
59370,2015-10-27T13:59:55,RC-B8-1075/2015 - Am 23,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-27/votes_nominaux/xml/P8_PV(2015)10-27(RCV)_XC.xml,,B8-1075/2015,Am 23,,
59371,2015-10-27T14:00:12,RC-B8-1075/2015 - Am 24,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-27/votes_nominaux/xml/P8_PV(2015)10-27(RCV)_XC.xml,,B8-1075/2015,Am 24,,
59372,2015-10-27T14:00:30,RC-B8-1075/2015 - Am 25,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-27/votes_nominaux/xml/P8_PV(2015)10-27(RCV)_XC.xml,,B8-1075/2015,Am 25,,
59373,2015-10-27T14:01:05,RC-B8-1075/2015 - Am 45,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-27/votes_nominaux/xml/P8_PV(2015)10-27(RCV)_XC.xml,,B8-1075/2015,Am 45,,
59383,2015-10-27T14:02:53,RC-B8-1075/2015 - Am 13,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-27/votes_nominaux/xml/P8_PV(2015)10-27(RCV)_XC.xml,,B8-1075/2015,Am 13,,
